artifact_id,artefact_group,filename,current_path,proposed_package_path,description,version,current_state,status_at_registration,pre_existing_or_prospective,access_class,registration_inclusion,sha256,created_or_modified_at,source_commit,authoritative_status,supersedes_or_superseded_by,notes,size_bytes,git_blob_oid,protocol_source_commit,protocol_source_commit_date,protocol_source_commit_message,implementation_last_checked_commit,metadata_generated_on,protocol_status,current_implementation_basis,frozen,registered,registration_identifier,registration_timestamp,official_sample_draw_authorised,supersedes,superseded_by,pending_gates,protocol_source_kind
RED-075,06_redcap,project_owner_redcap_branching_specification_candidate_0.3.yaml,preregistration/package/06_redcap/project_owner_redcap_branching_specification_candidate_0.3.yaml,preregistration/package/06_redcap/project_owner_redcap_branching_specification_candidate_0.3.yaml,"Machine-readable repeating, Survey Queue, branching and live-assertion specification.",owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,8fc9997cdd86a0871b998070e84215cad30218d8f408bd12a6b0d32eaab2b44e,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-068; RED-070,"Records layer-qualified taxonomy mapping, consent, visibility, always-reviewed tags, missing-purpose cardinality and analytical-completion rules; PID 9149 remains a future controlled synthetic-QA target only.",7832,,,,,,,,,,,,,,,,,
RED-076,06_redcap,project_owner_redcap_expected_export_candidate_0.3.csv,preregistration/package/06_redcap/project_owner_redcap_expected_export_candidate_0.3.csv,preregistration/package/06_redcap/project_owner_redcap_expected_export_candidate_0.3.csv,Expected owner-row and repeating-review long-format export specification.,owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,f95c9f85b41122eec40d035ae074f63148f8524c723a57c5b17ffaf2a18bc1d2,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-068,"Requires owner-row consent join, explicit response-state derivation and fitted-proposal-plus-missing purpose cardinality checking before substantive filtering.",15968,,,,,,,,,,,,,,,,,
RED-077,06_redcap,build_project_owner_redcap_candidate_0_3.py,scripts/build_project_owner_redcap_candidate_0_3.py,scripts/build_project_owner_redcap_candidate_0_3.py,Deterministic offline candidate-0.3 builder.,owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,b98bfabaa68a6ea5b1f0f7be0f694d9995996ebe389f7dda49866fcf7e6a22b4,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-068; RED-069; RED-070; RED-071; RED-072; RED-073; RED-074; RED-075; RED-076; RED-079; RED-080; RED-082,"Uses only local frozen sources; preserves approved taxonomy wording, generates the 108-field dictionary, 90-column fixture and 18-row formatting audit, and performs no network, REDCap, API, sampling or real-record operation.",141230,,,,,,,,,,,,,,,,,
RED-078,06_redcap,validate_project_owner_redcap_candidate_0_3.py,scripts/validate_project_owner_redcap_candidate_0_3.py,scripts/validate_project_owner_redcap_candidate_0_3.py,"Offline dictionary, taxonomy, fixture, long-format and immutable-candidate validator.",owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,d4f8750ddcfb42d53d38aafd4a39c76f408eeeb0215f236c68db31730fc213df,2026-07-23T22:40:37+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,RED-068; RED-071; RED-072; RED-079; RED-080; RED-082,"Validates the 108-field schema, deterministic summaries, importable fixture, sufficiency-branch isolation, live-setting documentation, semantic HTML, frozen-source hashes and candidate-0.2 preservation.",101253,,,,,,,,,,,,,,,,,
RED-079,06_redcap,test_project_owner_redcap_candidate_0_3.py,tests/test_project_owner_redcap_candidate_0_3.py,tests/test_project_owner_redcap_candidate_0_3.py,Focused offline regression tests for candidate 0.3.,owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,11ede010a255aa9890479d62a2d2cdde30ed9371af10c12ced623e2de27927f6,2026-07-23T22:38:02+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,RED-068; RED-071; RED-072; RED-077; RED-078; RED-080; RED-082,"Covers all eight split explanation pairs, exact branching and placement, semantic HTML, formatting audit, visibility regression, taxonomy preservation and protected hashes.",80372,,,,,,,,,,,,,,,,,
RED-080,06_redcap,project_owner_taxonomy_human_review_v1.csv,preregistration/package/06_redcap/project_owner_taxonomy_human_review_v1.csv,preregistration/package/06_redcap/project_owner_taxonomy_human_review_v1.csv,Machine-readable human-review table for all active owner-facing taxonomy definitions.,owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,70ab337aa8b06ae6797c1ded2cbd024a58d4af2c62a835483a8cfcfe01cedde1,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-072,"Exactly 22 approved entries; preserves frozen source and inline microdefinitions, records four combined reference definitions as frozen definition plus imported exclusion/boundary clause, and retains reviewer/date/audit notes.",36209,,,,,,,,,,,,,,,,,
RED-081,06_redcap,project_owner_invitation_email_draft.docx,preregistration/package/06_redcap/participant_materials/project_owner_invitation_email_draft.docx,preregistration/package/06_redcap/participant_materials/project_owner_invitation_email_draft.docx,Draft project-owner recruitment invitation email; reviewed unchanged for the one-link Survey Queue workflow and awaiting ethics/governance approval before use.,,working_candidate,draft_template,prospective,public,include,971f71246c3483476306fc2b535fea0e43c31a1a5a922b63b1bb6b99d2e5527b,2026-07-23T09:16:06+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-066; RED-067; RED-068,"Participant/recruitment material draft; Balint reviewed the current wording and it was retained byte-for-byte. Not approved for participant use, not frozen and not registered; controlled REDCap live QA and ethics/governance review remain pending.",8409,,,,,,,,,false,false,,,false,,,ethics and DPO review; controlled REDCap live QA; approval for participant use,
PRO-001,00_protocol,Validation_Protocol_PreReg_v0.9.docx,,,Preserved unregistered protocol candidate preceding the 17 July post-training revision.,0.9,historical_git_only,draft_template,prospective,public,exclude,1ff1add4fdcddaa6b55d19370cd16b88cbc128b2688466d897ee579390e5285a,2026-07-14T18:36:38+00:00,b85f11a986d76eb60c84308adaac5c57f3251fb9,superseded,PRO-003,"Superseded unregistered 0.9 review candidate retained through Git history and manifest metadata under the single-canonical-protocol policy; superseded by v0.10. It was never frozen, registered, or authorised for formal sampling, assignment import, coding, or analysis.",215181,,,,,,,superseded_review_candidate,false,false,false,,,false,,v0.10,,
PRO-002,00_protocol,Validation_Protocol_PreReg_final.pdf,,preregistration/package/00_protocol/Validation_Protocol_PreReg_final.pdf,Final protocol PDF for immutable registration,final,not_yet_generated,frozen,not_applicable,public,include,,,,missing_expected_artefact,PRO-018,Generate from frozen v1.1 only for immutable registration packaging; no PDF exists yet and no OSF registration is claimed.,,,,,,,,,,,,,,,,,,
PRO-003,00_protocol,Validation_Protocol_PreReg_v0.10.docx,,,Active unregistered protocol candidate directly incorporating the 17 July 2026 diagnostic-instrument decisions.,0.10,historical_git_only,draft_template,prospective,public,exclude,432224b6fed707a94ae23e7b0dbc9ecced788fac3e75d581cd02c995a34b17c5,2026-07-17T12:45:35+00:00,b85f11a986d76eb60c84308adaac5c57f3251fb9,superseded,PRO-004,"Superseded unregistered 0.10 review candidate retained through Git history and manifest metadata under the single-canonical-protocol policy; superseded by v0.11. It was never frozen, registered, or authorised for formal sampling, assignment import, coding, or analysis.",3028028,,,,,,,superseded_review_candidate,false,false,false,,,false,v0.9,v0.11,,
PRO-004,00_protocol,Validation_Protocol_PreReg_v0.11.docx,,,Validation protocol for LLM-assisted classification of the DEA accredited research projects register,v0.11,historical_git_only,draft_template,prospective,public,exclude,03f593bdc7d1c49145eefd48bda256603994371415cb7bb312bcd58ad01f3a27,2026-07-21T20:41:34+00:00,b85f11a986d76eb60c84308adaac5c57f3251fb9,superseded,PRO-005,"Superseded unregistered v0.11 review candidate retained through Git history and manifest metadata under the single-canonical-protocol policy; superseded by v0.12. It was never frozen, registered, or authorised for formal sampling, assignment import, coding, or analysis.",410916,4c2abc3b65d42c2ccd83ffc48089d8797082611c,04132a7331f53fa42ebae2af5d169daeade5331d,2026-07-21T14:52:29+01:00,insert flowchart into prereg protocol,04132a7331f53fa42ebae2af5d169daeade5331d,2026-07-21,superseded_review_candidate,false,false,false,,,false,v0.10,v0.12,,committed_blob
PRO-005,00_protocol,Validation_Protocol_PreReg_v0.12.docx,,,"Current collaborator-review protocol candidate recording post-pilot shared calibration, frozen candidate-0.7 declaration/exposure governance, analysis treatment, and remaining preregistration gates.",v0.12,historical_git_only,draft_template,prospective,public,exclude,271b1430f2a67f8b77871862fda10ba4a3857115b380675e30cb47a0c0baae79,2026-07-22T06:52:23+00:00,b85f11a986d76eb60c84308adaac5c57f3251fb9,superseded,PRO-006,"Superseded unregistered v0.12 review candidate retained through Git history and manifest metadata under the single-canonical-protocol policy; superseded by v0.13. It was never frozen, registered, or authorised for formal sampling, assignment import, coding, or analysis.",3238430,577aa70be44ad1d55707c74ecb97002b0e1c16b1,04132a7331f53fa42ebae2af5d169daeade5331d,2026-07-21T14:52:29+01:00,insert flowchart into prereg protocol,c30b19eeb472cfd140c22521c2b9073ff3da9e63,2026-07-22,superseded_review_candidate,false,false,false,,,false,v0.11,v0.13,,committed_blob
PRO-006,00_protocol,Validation_Protocol_PreReg_v0.13.docx,,,Superseded unregistered v0.13 review candidate preserved unchanged as protocol history.,v0.13,historical_git_only,draft_template,prospective,public,exclude,f03174a00f5fb773241c770e26ed1d340f1eae1895ba4908ae8301cb4e32ade2,2026-07-22T12:44:58+00:00,b85f11a986d76eb60c84308adaac5c57f3251fb9,superseded,PRO-008,"Superseded unregistered v0.13 review candidate retained through Git history and manifest metadata under the single-canonical-protocol policy; superseded by v0.14. It was never frozen, registered, or authorised for formal sampling, assignment import, coding, or analysis.",3224312,7fdf137991eb8f102f653acaac3db6bf59a2146d,5e608493ac1cc8a8e1e744e50dc970cd851c5afa,2026-07-22T12:45:43+01:00,Freeze REDCap candidate 0.7 after completed live QA,5e608493ac1cc8a8e1e744e50dc970cd851c5afa,2026-07-22,superseded_review_candidate,false,false,false,,,false,v0.12,v0.14,,working_tree_candidate
PRO-007,00_protocol,test_protocol_v0_15_decisions.py,tests/test_protocol_v0_15_decisions.py,tests/test_protocol_v0_15_decisions.py,"Focused structural tests for preserved v0.15 decisions, separate REDCap projects, unchanged scientific design and manifest history policy.",v0.15-rc1,existing,draft_template,prospective,public,include,2bd507fefb40e6f20a65d37e84a16750aa4be3869ed902c458aefc20c5ea8519,2026-07-24T13:17:49+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,Supporting historical test for PRO-012 and current metadata test for SAM-005; it does not supersede either artefact.,7482,fc1204e83e109806211666de4423169f3c7692a6,,,,,,,,false,false,,,false,,,,
PRO-008,00_protocol,Validation_Protocol_PreReg_v0.14.docx,,,"Current lean substantive-review protocol candidate without authorisation for formal sampling, import, coding or analysis.",v0.14,historical_git_only,draft_template,prospective,public,exclude,86a9bac4a04281e097f99477541e6413295c517ff5ea926d90482a6caa3fa11b,2026-07-22T13:12:02+00:00,b85f11a986d76eb60c84308adaac5c57f3251fb9,superseded,PRO-012,"Superseded unregistered v0.14 review candidate retained through Git history and manifest metadata under the single-canonical-protocol policy; superseded by v0.15. It was never frozen, registered, or authorised for formal sampling, assignment import, coding, or analysis.",3223284,55e3dcd2b259d5027a37251c9e520b645702faaf,5e608493ac1cc8a8e1e744e50dc970cd851c5afa,2026-07-22T12:45:43+01:00,Freeze REDCap candidate 0.7 after completed live QA,5e608493ac1cc8a8e1e744e50dc970cd851c5afa,2026-07-22,superseded_review_candidate,false,false,false,,,false,v0.13,v0.15,,working_tree_candidate
PRO-009,00_protocol,README.md,preregistration/package/00_protocol/README.md,preregistration/package/00_protocol/README.md,Protocol-directory version history and status guide.,v1.1-guide,existing,draft_template,prospective,public,include,b854d97ad10921d9dc56f8fa3c4af1c32ae8a637b082ab63b141f646d9ac8efb,2026-07-24T15:08:56+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,PRO-018; POST-007; POST-008,"Administrative package guide; it records registration, the prospective Gate 2 authorisation, the unexecuted draw and closed downstream gates but does not itself freeze, register or authorise the protocol.",3367,,,,,,,,,,,,,,,,,
PRO-010,00_protocol,verify_protocol_metadata.py,scripts/verify_protocol_metadata.py,scripts/verify_protocol_metadata.py,Offline v1.1 registered-protocol metadata and closed-gate verifier.,v1.1-verifier,existing,draft_template,prospective,public,include,9547ce67aff2136065037b5b925ab000fec2d9cb2708c4387640adb24b65469c,2026-07-24T13:53:54+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,PRO-018; POST-007,Administrative verification tooling; it changes no scientific artefact or design rule.,13518,,,,,,,,,,,,,,,,,
PRO-011,00_protocol,test_verify_protocol_metadata.py,tests/test_verify_protocol_metadata.py,tests/test_verify_protocol_metadata.py,Regression tests for registered frozen v1.1 protocol metadata and the still-closed draw-authorisation gate.,v1.1-verifier-tests,existing,draft_template,prospective,public,include,49ebaffff9c43261ef236326c0e8138e979456dcf6abd116f4dd826f0d40e6e0,2026-07-24T13:53:54+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,PRO-010; PRO-018; POST-007,Administrative verification tooling; it changes no scientific artefact or design rule.,3773,,,,,,,,,,,,,,,,,
PRO-012,00_protocol,Validation_Protocol_PreReg_v0.15.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v0.15.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v0.15.docx,Preserved v0.15 analysis-preflight predecessor in the protocol lineage.,v0.15,superseded,draft_template,prospective,public,include,5eff044b4f8d488e84a5b49720d35318add4f29ef53136cb6ce9c2b197409ee7,2026-07-22T14:47:41+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,PRO-008; PRO-013,"Superseded unregistered v0.15 review candidate retained byte-for-byte. It was superseded by v0.16 and was never frozen, registered or authorised for formal study activity.",3223383,0043932036143966bd3707801a26439f2bf3074c,771ecc68b5a854f464bfb499652521cac0751647,2026-07-22T15:40:26+01:00,Reconcile preregistration package provenance,771ecc68b5a854f464bfb499652521cac0751647,2026-07-22,superseded_review_candidate,false,false,false,,,false,v0.14,v0.16,,working_tree_candidate
PRO-013,00_protocol,Validation_Protocol_PreReg_v0.16.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v0.16.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v0.16.docx,"Archived ethics/DPO documentation predecessor aligning the Project Owner stream to one pseudonymous owner record, one Survey Queue link and repeating review rows.",v0.16,existing,draft_template,prospective,public,include,616591553a571f9e084f42a21cc701a30b57966c904759ed9c633a057ef7c9a5,2026-07-23T16:00:59+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded_documentation_review_candidate,PRO-012; PRO-015,Archived unregistered v0.16 ethics/DPO documentation predecessor retained byte-for-byte. Superseded by v0.17; never the analysis-preflight implementation basis. No formal assignments were populated and no approval is claimed.,3239400,83092887d9653bcbb4cf8c9aa264a2a451f69a10,0da5870f80ffbd3b30a7c0b41245aa5fda588868,2026-07-23T16:39:00+01:00,fix display text and branch logic in v0.3,0da5870f80ffbd3b30a7c0b41245aa5fda588868,2026-07-23,,false,false,false,,,false,v0.15,v0.17,"Complete project-owner instrument implementation, live QA and freeze | Complete Jo's final substantive review | Record Jo approval | Create and freeze the final preregistration protocol | Submit and verify the official preregistration | Record the subsequent formal-sampling authorisation gate",working_tree_candidate
PRO-014,00_protocol,test_owner_submission_documents.py,tests/test_owner_submission_documents.py,tests/test_owner_submission_documents.py,"Focused structural tests for current Project Owner participant documents, protocol v0.17 alignment and archived-predecessor preservation.",v0.17-owner-document-tests,existing,draft_template,prospective,public,include,b882a8cadbf6945af2518d221854073c2f28d863db89fa834f7978896e356571,2026-07-23T22:38:53+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,PRO-015; RED-083; RED-085,"Tests one-link/consent-once workflow wording, split classification judgements, sampling-design preservation, invitation hash and absence of tracked changes/comments.",12530,,,,,,,,,false,false,,,false,,,,
SRC-001,01_source_and_cleaning,dea_accredited_projects_20260601.xlsx,data/dea_accredited_projects_20260601.xlsx,preregistration/package/01_source_and_cleaning/dea_accredited_projects_20260601.xlsx,Supporting XLSX representation of the June 2026 raw UKSA source-register snapshot,20260601,existing,frozen,pre_existing,public,exclude,4f3851544846059c15b4df4dadc63b33079ca47a07e4eae41e98d5ddb3e452a3,2026-06-26T16:21:00+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,SRC-011; SRC-002,Supporting source-format artefact. The canonical authoritative study input is the June CSV in SRC-002; this XLSX is excluded from the proposed package to avoid two active authoritative raw-source rows.,291420,,,,,,,,,,,,,,,,,
SRC-002,01_source_and_cleaning,dea_accredited_projects_20260601.csv,data/dea_accredited_projects_20260601.csv,preregistration/package/01_source_and_cleaning/dea_accredited_projects_20260601.csv,"Raw UKSA DEA accredited-project register snapshot dated 1 June 2026; canonical source input for the frozen cleaning pipeline and the 1,308-record validation population.",20260601,existing,frozen,pre_existing,public,include,fc911d3c2e5cb0ec42ef04b1bfa2822bd3b358558ba8afbfd75b1048dcfe9892,2026-06-26T16:21:00+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,SRC-012; SRC-013,"Canonical raw source snapshot for the preregistered study. Do not overwrite or relocate. Distinct from the subsequently generated cleaned 1,308-record register. A curated copy may be made only during final OSF package assembly if required.",654148,,,,,,,,,,,,,,,,,
SRC-003,01_source_and_cleaning,register_manifest.json,data/register_manifest.json,preregistration/package/01_source_and_cleaning/register_manifest.json,Source register version and retrieval manifest,schema-1,existing,frozen,pre_existing,public,include,b0b38e432ec1bdbb5c9ff11709345c3ab935bbe5059abf524c3e19abe795b1ad,2026-06-26T16:21:00+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Explicitly identifies 20260601 as current and older snapshots as prior or legacy.,1650,,,,,,,,,,,,,,,,,
SRC-004,01_source_and_cleaning,register_cleaning.py,analysis/register_cleaning.py,preregistration/package/01_source_and_cleaning/register_cleaning.py,Current register cleaning implementation,git-current,existing,frozen,pre_existing,public,include,1d80349057207c75208643d61e1a5df730ca2bb58c37d9ce95dd1fb7c00c3f01,2026-07-14T21:20:36+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Authoritative physical owner for the single register_cleaning.py file. It implements both cleaning and stable Record-ID/duplicate rulings; SRC-007 is a conceptual alias only and does not request a duplicate packaged copy.,38399,,,,,,,,,,,,,,,,,
SRC-005,01_source_and_cleaning,METHODS_LOG.md,METHODS_LOG.md,preregistration/package/01_source_and_cleaning/METHODS_LOG.md,Cleaning and versioning history including the corrected active population,rolling,existing,frozen,pre_existing,public,include,297108affcdc2711a26d359c6a9495f1c48223cd4c093cfcb65bcf04f7f79740,2026-07-17T11:55:31+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,Includes a short cross-reference to the dated 17 July pilot-feedback log; the full instrument-change entries are not duplicated here.,148365,,,,,,,,,,,,,,,,,
SRC-006,01_source_and_cleaning,register_duplicate_rulings.yaml,analysis/register_duplicate_rulings.yaml,preregistration/package/01_source_and_cleaning/register_duplicate_rulings.yaml,Reviewed rulings for duplicate official Project IDs,1.0,existing,frozen,pre_existing,public,include,b074283b8995ccbeb09a2c15a48d2867994fe8c3d7146ccf07fba59fa3064f73,2026-07-13T17:46:17+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Governs one merged update and four retained two-record Project-ID groups.,2709,,,,,,,,,,,,,,,,,
