variable_name,instrument,participant_visible_purpose,contains_heading,heading_text,body_text,html_tags_used,whole_block_bold_present_before_correction,final_formatting_status,remaining_live_qa_requirement
po_p01_display,project_review,Proposed Analytical Purpose label and inline microdefinition,yes,[prop_p01_label],What this purpose covers: [prop_p01_def],br | div | span | strong,no,audited_no_change,Verify piped canonical label is bold and piped microdefinition remains normal weight in live QA.
po_p02_display,project_review,Proposed Analytical Purpose label and inline microdefinition,yes,[prop_p02_label],What this purpose covers: [prop_p02_def],br | div | span | strong,no,audited_no_change,Verify piped canonical label is bold and piped microdefinition remains normal weight in live QA.
po_t01_display,project_review,Canonical label and exact rc3 short definition for Demographic disparities / equity tag,yes,[prop_t01_label],What this tag covers: [prop_t01_def],br | div | span | strong,no,audited_no_change,Verify the piped canonical label and exact rc3 short definition render immediately before the proposed Applied / Not applied status and tag questions.
po_t02_display,project_review,Canonical label and exact rc3 short definition for COVID-19 & Pandemic,yes,[prop_t02_label],What this tag covers: [prop_t02_def],br | div | span | strong,no,audited_no_change,Verify the piped canonical label and exact rc3 short definition render immediately before the proposed Applied / Not applied status and tag questions.
po_miss_purpose_guidance,project_review,Maximum-two Analytical Purposes selection guidance,no,,Each project can have no more than two Analytical Purposes. Select only the most important missing purpose or purposes. The final classification must contain no more than two purposes in total.,div,no,audited_no_change,Confirm semantic HTML renders as recorded after dictionary import.
po_final_warning,project_review,Final confidentiality and non-public-information reminder,yes,Important,"Comments may be quoted in published outputs, so please avoid including restricted or personally identifying detail in anything you would not want reproduced. You may request withdrawal of this submitted review before the deadline stated in the Participant Information Sheet by contacting the study team and quoting the Review reference shown above.",br | div | strong,no,corrected_semantic_html,Confirm semantic HTML renders as recorded after dictionary import.
po_miss_domain_reminder,project_review,Missing-Domain substantive-subject threshold reminder,no,,"Select a missing Research Domain only when it is a substantive subject of the project. Do not select one solely because the project uses a related dataset or variable, examines a population with a related characteristic, or mentions it as context.",div | strong,no,Only the governing phrase is wrapped in supported strong HTML markup,"Verify immediate placement before the checkbox, exact plain wording and clearly bold governing phrase on desktop/mobile without literal HTML or unusable wrapping."
po_miss_purpose_reminder,project_review,Missing-Purpose substantive-analytical-aim threshold reminder,no,,"Select a missing Analytical Purpose only when it is a substantive aim of the project. Do not select one solely because it describes a method, analytical step or secondary feature of the work.",div | strong,no,Only the governing phrase is wrapped in supported strong HTML markup,"Verify immediate placement before the checkbox, exact plain wording and clearly bold governing phrase on desktop/mobile without literal HTML or unusable wrapping."
po_miss_domain_reference,project_review,Complete always-open missing-domain definition reference,no,,"Labour Market & Employment — Work, employment, earnings, job quality, workforce dynamics, skills demand or labour-market transitions; not employment or earnings used only to measure the consequences of education, health or another substantive exposure unless labour-market outcomes are themselves a central focus. | Education & Skills — Educational participation, attainment, qualifications, admissions, skills acquisition, training, apprenticeships or educational progression, including where later employment or earnings outcomes are used to study the effects of education or training; not education level used only as a subgroup, covariate or worker characteristic. | Health & Social Care — Health, illness, mental health, wellbeing, clinical outcomes, healthcare access or use, mortality as a health outcome, and social care; not mortality studied only as a demographic or population outcome. | Crime & Justice — Offending, victimisation, public safety, policing, courts, sentencing, prisons, probation, family justice, civil justice or justice-system outcomes; not general harm, risk, vulnerability or public-service use without crime, legal proceedings or justice-system involvement. | Business & Productivity — Firms, business behaviour, innovation, productivity, entrepreneurship, trade, investment or firm performance; not firm-level data used only as a setting or source for another substantive question. | Poverty, Wealth & Living Standards — Household income and resources, poverty, wealth, savings, debt, benefits, food insecurity, cost of living or material deprivation; not pay gaps, employment, deprivation indices, area-level disadvantage or demographic inequality unless household resources or living standards are central. | Housing & Planning — Housing, homelessness, tenure, housing markets, residential conditions or mobility, neighbourhood change and planning; domestic energy or environmental exposure belongs here only where a housing, dwelling or residential mechanism is central, not merely because home, place or geography is mentioned. | Migration & Demographics — Population structure or change, migration, fertility, ageing or mortality as a demographic outcome; not every study that includes demographic characteristics or subgroup comparisons. | Environment & Agriculture — The natural environment, climate, energy, agriculture, land use, pollution, decarbonisation or environmental impacts; not “environment” used only to mean a social, economic, family or institutional context. | Public Finance & Taxation — Taxation, tax compliance, tax credits, business rates, public revenue or expenditure, fiscal transfers, tax reliefs or fiscal policy; not private income, debt, wealth, investment or household finances without a public-finance mechanism. | Data Infrastructure & Methodology — Research primarily about data, linkage, measurement, classifications, methods or statistical infrastructure; not merely a substantive project that uses linked data or advanced methods.",br | div | strong,no,normal-weight definitions with bold category labels,Verify every category and boundary and the always-open block's desktop/mobile wrapping and PDF/export behaviour.
po_miss_purpose_reference,project_review,Complete always-open missing-purpose definition reference,no,,"Descriptive Monitoring — Measuring and describing levels, distributions, patterns or trends across places, populations or time, without primarily testing an exposure–outcome relationship. | Outcome Tracking — Linking a naturally occurring exposure, condition or event to a later outcome, where the exposure is not a deliberate policy or programme. | Life-Course / Trajectory Analysis — Following people, households, firms or cases over time to understand trajectories, transitions or cumulative outcomes. | Service Interaction / Systems Analysis — How people, cases or organisations access, use, move through or are processed by public services. | Policy Evaluation / Impact Analysis — Assessing the implementation, effects or consequences of a specific named policy, programme, regulation or intervention. | Risk Prediction / Early Identification — Predicting risk or identifying at-risk people, groups or places for screening or early targeting. | Methodological / Infrastructure Research — Developing, testing, validating or improving research methods, measures, linkage approaches, infrastructure or data assets.",br | div | strong,no,normal-weight definitions with bold category labels,Verify every category and boundary and the always-open block's desktop/mobile wrapping and PDF/export behaviour.
po_miss_tag_reference,project_review,Complete always-open missing-tag definition reference,no,,Demographic disparities / equity tag — Use when comparisons between demographic or equality-relevant groups are central to the project. Do not use for socioeconomic inequality alone or routine subgroup analysis. | COVID-19 & Pandemic — Use when COVID-19 or pandemic conditions are a central research focus or analytical lens. Do not use simply because the data cover the pandemic period.,br | div | strong,no,normal-weight definitions with bold category labels,Verify every category and boundary and the always-open block's desktop/mobile wrapping and PDF/export behaviour.
po_llm_disclaimer,project_review,Per-review large-language-model status disclaimer,no,,The proposed classifications below were generated by a large language model and are being evaluated. They are not presented as definitive descriptions of the project.,div,no,normal-weight descriptive text,Verify placement after project information and before classification guidance.
po_register_provenance,project_review,Static public-register provenance,no,,"These details are reproduced from the UK Statistics Authority register of accredited research projects, June 2026 edition.",div,no,normal-weight descriptive text,Verify placement after public project details.
po_miss_domains,project_review,Author-approved missing-Research-Domain checkbox wording,no,,"1, Labour Market & Employment | 2, Education & Skills | 3, Health & Social Care | 4, Crime & Justice | 5, Business & Productivity | 6, Poverty, Wealth & Living Standards | 7, Housing & Planning | 8, Migration & Demographics | 9, Environment & Agriculture | 10, Public Finance & Taxation | 11, Data Infrastructure & Methodology",,no,Exact questionnaire/dictionary wording; semantic concordance author-approved,"Verify all 11 full choices, order, wrapping, desktop/mobile usability, required multi-select behaviour and semantic concordance with full definitions."
