change_id,date_identified,instrument_version,field_or_component,change_description,evidence_or_reason,classification_rule_change,protocol_effect,pilot_or_formal_data_effect,approval,implemented_version,implemented_date,status
REDCAP-016,2026-07-23,owner-redcap-candidate-0.3,Project Review introduction and descriptive formatting; taxonomy-fit explanation; eight proposed-classification explanation pairs,"Corrected four linked live-QA defects in one pre-import regeneration: replaced the repeat opening with concise Domain, Purpose and tag guidance; separated the privacy warning and non-production taxonomy-reference placeholder using balanced semantic HTML; added a 17-row participant-formatting audit; removed duplicate po_tax_other; and replaced the eight combined proposed-classification basis fields with sixteen distinct correctness and public-visibility explanations placed immediately after their respective questions.","Synthetic PID 9149 live QA showed that withdrawal content interrupted every repeat, descriptive formatting needed explicit semantic control, Other taxonomy problem elicited duplicate required text, and combined explanation fields conflated actual-project fit with public-register evidence limitations.",no,"No protocol, participant DOCX, taxonomy rule, visibility code, response choice, Survey Queue condition or repeating architecture changed. Analytical completion now requires each of the two explanation families only when its separate trigger applies.","No real participant data, sample, assignment or response changed. The pristine synthetic fixture remains three owners, 19 assignments and 22 rows; newly generated explanation columns are blank.",Repository correction only; full offline validation and a controlled dictionary re-import are required before PID 9149 live QA continues.,owner-redcap-candidate-0.3,2026-07-23,Unfrozen candidate; participant-facing content/formatting and branching corrected; controlled synthetic dictionary re-import and live QA pending.
REDCAP-017,2026-07-23,owner-redcap-candidate-0.3,Participant Information and Consent v2; Review Questionnaire v2; protocol v0.16 owner-stream description,"Aligned the ethics/DPO review documents from obsolete expression-of-interest, separate project-link and record-per-assignment wording to one personalised Survey Queue link, intended-recipient confirmation, consent once and pre-created repeating project reviews. Recorded all/some/none participation, Save & Return Later, the same return link, long-format owner/review rows and separate contact handling. The questionnaire now documents the existing candidate-0.3 split correctness/visibility explanations and single taxonomy-fit explanation.",Candidate 0.3 is the current unfrozen owner architecture. The documentation correction is required for ethics/DPO submission and does not claim that PID 9149 live QA or approval is complete.,no,"Protocol v0.16 changes only stale Project Owner workflow, data-structure and analytical-completion descriptions. The 1,308-record population, final 22-record exclusion set, 150/75 scratch design, 25/25/25 allocation, reserves, seeds, blinding, bootstrap and release rules are unchanged.","No real participant data, sample, assignment, response or REDCap record was created. Participant-document v1 files, protocol v0.15 and the invitation email are preserved unchanged.","Prepared for ethics/DPO submission; this is not ethics/DPO approval, preregistration approval, REDCap live-QA completion or authorisation for recruitment.",owner-redcap-candidate-0.3,2026-07-23,Documentation aligned for submission review; candidate 0.3 remains unfrozen and requires controlled REDCap live QA before recruitment.
REDCAP-018,2026-07-23,owner-redcap-candidate-0.3,Read-only proposed-classification overview; Save & Return Later and withdrawal guidance; live-setting documentation; sufficiency-branch isolation,"Added one participant-visible classification overview backed by three survey-hidden deterministic proposal-summary fields; corrected the repeat and Survey Queue wording to require Save & Return Later before leaving; documented return-without-code, completed-response, auto-continue, redirect and repeat settings; placed a concise withdrawal reminder near submission; and verified that po_suff_explain is controlled only by Partial or Insufficient public-entry sufficiency.","Continuing synthetic live QA showed that participants need the whole proposed classification in context, precise pause/return instructions, a concise response-specific withdrawal reminder, and an explicit repository assertion separating public-entry sufficiency from per-classification correctness.",no,"No protocol, taxonomy definition, response code, Survey Queue eligibility condition, Stop Action, repeating architecture or analytical-completion rule changed. The three stored summaries and descriptive overview are display support only and are excluded from analytical outcomes and completion.","No real participant data, sample, assignment or response changed. The fixture remains three synthetic owners, 19 assignments and 22 rows; summary values are deterministic derivatives of existing proposal fields.",Repository validation and a controlled dictionary/fixture re-import are required before PID 9149 live QA continues; required survey settings remain to be verified manually.,owner-redcap-candidate-0.3,2026-07-23,"Unfrozen live-QA correction; delete disposable synthetic records, re-import the 108-field dictionary and 90-column fixture, verify settings and export all 19 offered rows."
REDCAP-019,2026-07-23,owner-redcap-candidate-0.3,Conditional explanation wording and cross-cutting-tag visibility stems,Removed the repeated sentence 'Do not provide confidential or non-public information.' from 20 conditional per-question labels while preserving the central po_privacy and po_final_warning warnings. Replaced both tag visibility stems with 'Is the basis for this tag status visible in the public project title and datasets listed above?'.,Live-QA wording review found unnecessary repetition of the central privacy warning and a Yes/No-style tag stem paired with the four-level visibility scale.,no,"No protocol implementation was changed because the current protocol DOCX is hand-maintained. DEV-001 records the separate pending manual withdrawal-wording correction. No field, branching, requiredness, response code, analytical-completion or taxonomy rule changed.","No real participant data, sample, assignment or response changed. The dictionary remains 108 fields and the fixture remains three synthetic owners, 19 assignments, 22 rows and 90 importable columns.","Repository wording correction only; questionnaire and protocol manual edits remain pending, and controlled PID 9149 re-import/live QA is still required.",owner-redcap-candidate-0.3,2026-07-23,Unfrozen wording-only correction implemented in generated REDCap artefacts; hand-maintained Questionnaire v2 and protocol v0.17 updates pending.
REDCAP-020,2026-07-23,owner-redcap-candidate-0.3,Conditional free-text requiredness and analytical completion; Questionnaire v3; protocol candidate v0.17; final-applicability analysis semantics and documentation fidelity,"Reduced mandatory prose without removing fields or structured judgements: correctness explanations now branch only on explicit disagreement and remain required; visibility, missing-label, sufficiency, project-knowledge and taxonomy explanations are optional. Clarified taxonomy gaps versus omitted existing labels. Created Questionnaire v3 and protocol candidate v0.17, including the previously pending privacy, tag-stem and withdrawal wording corrections. Follow-up semantic hardening preserves raw retained hidden values but masks them from derived completion and analysis when final parent responses make them inapplicable; defines blank optional prose as not provided and qualitative comments as non-prevalence enrichment; restores layer-specific visibility referents and protocol traceability/measurement-level wording.","Live-QA review identified that requiring prose for uncertainty and enrichment could bias structured responses and increase burden. Standard REDCap requiredness is represented natively by narrowing correctness-explanation branching to explicit disagreement. REDCap may retain hidden child values after a parent response changes, so analysis must apply the final branching state. Diagnostic signals support adjudication and do not by themselves establish a definitive error source.",no,"Protocol candidate v0.17 documents the revised free-text requiredness and analytical-completion rule and changes the participant withdrawal deadline wording from before analysis lock to before analysis begins. Protocol v0.15 and all scratch methods remain unchanged. The current v0.17 candidate now defines label-level visibility versus project-level diagnostics, residual disagreement-burden asymmetry, optional-text interpretation, final-state masking, and the operational start of analysis for withdrawal.","No real participant data, sample, assignment, response or analytical output changed. The dictionary remains 108 fields; the synthetic fixture remains three owners, 19 assignments, 22 rows and 90 importable columns.","Repository pre-import correction only. Controlled PID 9149 dictionary re-import and live QA remain required; no ethics, DPO or preregistration approval is claimed.",owner-redcap-candidate-0.3,2026-07-23,"Unfrozen candidate; burden-reduction and documentation alignment implemented; controlled synthetic re-import/live QA pending. Semantic hardening completed in place; no field, code, branch, requiredness or version change."
REDCAP-021,2026-07-28,owner-redcap-candidate-0.4,Owner Consent ethics-resubmission v3 alignment; acknowledgement wording; quotation policy,"Added ten separately auditable owner-level consent confirmations and a deterministic all-confirmed flag; retained the final affirmative consent decision and active decline; added the all-confirmed gate to Project Review Survey Queue eligibility; removed obsolete per-project quotation permission; corrected acknowledgement wording.","Align the REDCap consent implementation with final ethics-resubmission v3 wording for UCL Project ID 5004. Quotation agreement is now requested only at point of use with exact proposed wording and context.",no,"Valid owner consent joined to review rows now requires intended-recipient Yes, all ten confirmations, final consent Yes and Owner Consent Complete. Project Review scientific questions and branching are unchanged apart from quotation-field removal.","No taxonomy, classification, assignment, sampling, project metadata, participant data or live REDCap record changed. Candidate 0.3 and the frozen scratch-coder project are preserved unchanged.","Offline candidate generation and validation only. Controlled authorised-administrator migration and live QA are mandatory; recruitment remains blocked.",owner-redcap-candidate-0.4,2026-07-28,"Unfrozen pre-recruitment development candidate; non-authoritative until controlled migration/live QA and approval."
REDCAP-022,2026-07-28,owner-redcap-candidate-0.4,Canonical participant-document and REDCap display alignment,"Aligned the canonical consent acknowledgement label and full response labels; aligned all reported Project Review question labels; documented the exact inline checkbox microdefinitions; adopted 'Missing or inadequately represented category' for Q11b; expanded Appendix B to the complete valid owner-consent join; pinned both canonical DOCX files by hash and size; added exact document/dictionary validation.","Complete candidate 0.4 participant-document traceability after the ethics-resubmission document corrections without creating a new candidate version.",no,"Participant-facing wording and one taxonomy-problem response label changed as documented. Branching, requiredness, the ten-confirmation consent condition, Survey Queue gate and analytical design are unchanged.","No taxonomy rules, production classifications, sampling, assignments, participant data or live REDCap records changed. Candidate 0.3 and the frozen scratch-coder project remain byte-for-byte unchanged.","Offline document, generator, generated-output, validation and manifest update only. Controlled migration and live QA remain mandatory and recruitment remains blocked.",owner-redcap-candidate-0.4,2026-07-28,"Participant-document alignment complete in the repository; candidate remains unfrozen and non-authoritative pending controlled migration/live QA and approval."
REDCAP-023,2026-07-28,owner-redcap-candidate-0.4,Cross-cutting-tag definitions; operational two-tag invariant; quotation-permission audit,"Aligned the main Project Review display with the full existing authoritative two-sentence definitions for Demographic disparities / equity tag and COVID-19 & Pandemic; documented and tested the exact two-tag operational invariant and explicit inclusion rule; confirmed that lifecycle status is not the sole inclusion criterion; confirmed obsolete per-project quotation permission remains absent and the point-of-use written email process remains current.","Strengthen participant-facing cross-cutting-tag definitions, verify the two-tag operational invariant, and confirm removal of obsolete project-level quotation permission before controlled REDCap migration.",no,"No study-design or classification rule changed. Both independent tag correctness and visibility blocks and their analytical-completion requirements remain in place; candidate 0.4 remains the same version.","No taxonomy category or classification decision changed. The frozen taxonomy, production prompt, candidate 0.3, owner sampling, assignments, participant data and live REDCap records remain unchanged.","Offline generator, document, fixture, specification, validation, audit and traceability update only. Controlled migration and live QA remain mandatory.",owner-redcap-candidate-0.4,2026-07-28,"Unfrozen pre-recruitment non-authoritative candidate; recruitment remains blocked pending controlled migration, live QA and approval."
REDCAP-024,2026-07-28,owner-redcap-candidate-0.4,po_taxonomy_ref; po_intro order and wording; missing-domain review draft,"Removed po_taxonomy_ref and its non-production participant placeholder without replacement; replaced the long po_intro with the exact concise questionnaire orientation and moved it before po_classification_overview; created an 11-line boundary-bearing missing-domain review draft that is not implemented.","Remove the non-production taxonomy-reference placeholder, align and reorder participant-facing classification orientation, and prepare boundary-bearing missing-domain descriptions for author review before controlled REDCap migration.",no,"No study-design, consent, branching, tag, taxonomy or analytical rule changed. Current Q6b choices remain unchanged and the missing-domain proposals are not implemented or approved.","No taxonomy category, production classification, owner sampling, project assignment, participant data or live REDCap record changed. Candidate 0.3 and frozen taxonomy and prompt artefacts remain unchanged.","Offline candidate-0.4 generator, canonical questionnaire, generated artefacts, review draft, validation and traceability update only. No separate taxonomy-reference document will be used.",owner-redcap-candidate-0.4,2026-07-28,"Unfrozen pre-recruitment non-authoritative candidate; recruitment and migration remain blocked pending author approval of the missing-domain wording, controlled implementation and subsequent live QA."
REDCAP-025,2026-07-28,owner-redcap-candidate-0.4,Approved missing-Research-Domain microdefinitions and semantic-concordance QA,"Added owner-instrument-specific missing-Research-Domain microdefinitions derived from the frozen taxonomy's definitions, inclusion rules, exclusion rules and counterexamples. These participant-facing display aids identify missing Domains without changing the frozen taxonomy, category membership, production classification rules or dashboard schema. Added automated label-set and exact-text alignment checks, an author-approved full-definition/microdefinition concordance record, and a mandatory live-QA semantic-concordance assertion.","Implement the eleven Q6b lines explicitly approved by the project author on 2026-07-28 and prevent the full proposed-label definitions and compressed missing-label wordings from drifting in different substantive directions.",no,"Q6b participant-facing choice text changes to the exact approved wording; the canonical labels, existing checkbox codes, Q6a/Q6b/Q6c branching and requiredness, proposed-label full definitions, consent architecture, two-tag invariant and analytical completion rules are unchanged.","Unclear from Register Entry remains excluded. No taxonomy field or freeze cycle was added; no frozen taxonomy, production prompt, classification, dashboard data, owner sample, assignment, participant data or live record changed.","Offline candidate-0.4 generator, canonical questionnaire, generated artefacts, approval/concordance records, validation and traceability update only. Controlled PID 9149 migration and 11-Domain live semantic/display QA remain mandatory.",owner-redcap-candidate-0.4,2026-07-28,"Wording author-approved and repository-implemented; candidate remains unfrozen, pre-recruitment and non-authoritative pending controlled migration and successful live QA."
REDCAP-026,2026-07-28,owner-redcap-candidate-0.4,po_intro substantive-focus paragraph; po_miss_domain_reminder; po_miss_purpose_reminder,"Added and visually emphasised the governing Project Owner classification threshold: a Research Domain or Analytical Purpose applies only when it is a substantive focus of the project's research question or analytical aims, not merely because related terms, datasets, variables, methods or outcomes are mentioned or used. Added concise, emphasised reminders at the missing-Domain and missing-Purpose decision points. No taxonomy rule, category, classification, response code or analytical construct was changed.","Clarifies the existing frozen rules and makes the substantive-focus threshold prominent before proposed classifications and at both missing-label decisions.",no,"The approved Q6b microdefinitions remain unchanged. Two display-only descriptive fields were added immediately before Q6b and Q7b; checkbox choices, codes, order, branching, requiredness, exports, consent logic and analytical completion remain unchanged.","No candidate-0.3 artefact, frozen taxonomy, production prompt, classification, sample, assignment, participant data or live REDCap record changed.","Offline candidate-0.4 generator, canonical questionnaire, generated artefacts, validation, documentation and traceability update only. Controlled PID 9149 migration and live presentation/emphasis QA remain mandatory.",owner-redcap-candidate-0.4,2026-07-28,"Candidate 0.4 remains unfrozen, pre-recruitment and non-authoritative; live presentation and emphasis remain subject to PID 9149 QA; migration and recruitment remain blocked."
REDCAP-027,2026-08-18,owner-redcap-candidate-0.4,"rc3 proposed-label definitions; missing-label references; read-only stimulus formatting and provenance","Adopted taxonomy 1.0-rc3 short definitions for proposed-label displays; converted missing-label choices to label-only menus with complete point-of-need definitions; repaired read-only requiredness, normal-weight descriptive bodies, privacy wording and public-register provenance; and added an extended synthetic QA fixture.","Defect-log review found dense choice text, incomplete reference delivery, required read-only fields, descriptive-weight bleed and unclear register provenance. The rc3 display definitions matched the preserved candidate-0.3 owner wording.",no,"No frozen taxonomy, production prompt or classification rule changed. This interim implementation retained post-menu identification radios and was subsequently simplified by REDCAP-029.","No real participant response, sample, assignment or live REDCap record changed. Synthetic fixtures only were regenerated or added.","Repository implementation and offline validation only; controlled migration, semantic/display QA and applicable ethics reconciliation remained pending.",owner-redcap-candidate-0.4,2026-08-18,"Core definition, reference, provenance and formatting repairs retained; interim missing-label arrangement superseded by REDCAP-029; candidate remains unfrozen and pre-recruitment."
REDCAP-028,2026-08-18,owner-redcap-candidate-0.4,"owner-consent confirmation gate; consent_form_ver; participant-facing consent guidance","Made all ten consent confirmations required, added a stored owner-consent version default for otherwise blank records, removed internal consent field notes and strengthened deterministic affirmative gating. An additional wider-context sentence was temporarily appended to consent_no_nonpublic.","Candidate-0.4 live QA found that incomplete confirmation sets could be submitted and that the consent-version token needed a safe blank-record fallback.",no,"Consent validity still requires intended-recipient Yes, all ten stored confirmations affirmative, final consent Yes and Owner Consent Complete. The temporary extra consent sentence was removed in REDCAP-031 to restore exact approved wording.","No real owner consent, Project Review, sample or assignment changed; synthetic negative, omission, decline and default-version paths were expanded.","Repository correction and offline consent-path validation only; target-runtime default storage and consent gates still required controlled live QA.",owner-redcap-candidate-0.4,2026-08-18,"Gate and version repairs retained; temporary consent wording superseded by REDCAP-031; candidate remains unfrozen and pre-recruitment."
REDCAP-029,2026-08-18,owner-redcap-candidate-0.4,"po_classification_overview and hidden summaries; missing-label identification radios; reference blocks; consent negative-response actions","Removed the read-only classification overview and its three hidden summaries, removed the three post-menu Yes/No/Unsure missing-label radios, made submitted checkbox state the direct missing-label measure, changed all three definition references to always-open blocks and documented manual mis-click-recovery Stop Actions for Not confirmed consent responses.","Live-QA review found duplicated overview content, unnecessary gate questions, unsupported collapsible reference behaviour and a need for recoverable negative-consent handling.",no,"Missing-label measurement changed from required post-list radios plus optional checkboxes to unconditional optional checkbox menus, where an all-zero submitted set means no missing label selected. Questionnaire and applicable ethics/change-control reconciliation remained required.","No real response or assignment changed. Removed fixture/export columns were blank synthetic or display-support values; candidate field count fell from 123 to 116.","Repository implementation and offline validation only; controlled migration, manual Stop Action configuration and live QA remained mandatory.",owner-redcap-candidate-0.4,2026-08-18,"Current missing-label and overview architecture; unfrozen, non-authoritative and blocked from migration or recruitment pending reconciliation and live QA."
REDCAP-030,2026-08-18,owner-redcap-candidate-0.4,"Participant Information v3/v3.1 derivatives; participant_info_link source","Created auditable inline/PDF participant-information and consent-statement derivatives from the preserved ethics-approved v3 source, then corrected the information sheet to v3.1: review duration changed from 3–5 to 5–10 minutes with the first review potentially longer, and the withdrawal reference location changed from the end to the top of each review.","Live QA measured the longer review duration and confirmed the Review reference is displayed at the top. The ten consent statements remained unchanged and the original v3 file was archived byte-for-byte.",no,"The two v3.1 edits correct burden description and navigation, not study procedure, participant obligations, consent protections, classification rules or response coding.","No participant data or live record changed. Only participant-document sources and derived HTML/PDF/JSON artefacts were created or regenerated.","Derived-material checks passed; v3.1 remained subject to applicable ethics/change control and controlled REDCap delivery QA before recruitment.",owner-redcap-candidate-0.4,2026-08-18,"Corrected v3.1 source retained and incorporated into the instrument by REDCAP-031; original ethics-approved v3 preserved."
