stratum,dimension,pair,replicate,exact_match_proportion,mean_jaccard
domain_only,Research Domains,L-A,41,0.24,0.5533333333333332
domain_only,Research Domains,L-A,42,0.12,0.39
domain_only,Research Domains,L-A,43,0.2,0.4766666666666666
domain_only,Research Domains,L-A,44,0.16,0.4833333333333333
domain_only,Research Domains,L-A,45,0.16,0.5433333333333333
domain_only,Research Domains,L-A,46,0.12,0.38
domain_only,Research Domains,L-A,47,0.12,0.41666666666666663
domain_only,Research Domains,L-A,48,0.16,0.4133333333333333
domain_only,Research Domains,L-A,49,0.2,0.5233333333333333
domain_only,Research Domains,L-A,50,0.16,0.4833333333333333
domain_only,Research Domains,L-A,51,0.2,0.5766666666666667
domain_only,Research Domains,L-A,52,0.12,0.4799999999999999
domain_only,Research Domains,L-A,53,0.08,0.35666666666666663
domain_only,Research Domains,L-A,54,0.08,0.48
domain_only,Research Domains,L-A,55,0.16,0.5233333333333333
domain_only,Research Domains,L-A,56,0.16,0.4933333333333333
domain_only,Research Domains,L-A,57,0.24,0.5499999999999999
domain_only,Research Domains,L-A,58,0.12,0.4
domain_only,Research Domains,L-A,59,0.24,0.5466666666666666
domain_only,Research Domains,L-A,60,0.0,0.33666666666666667
domain_only,Research Domains,L-A,61,0.0,0.3833333333333333
domain_only,Research Domains,L-A,62,0.12,0.5366666666666666
domain_only,Research Domains,L-A,63,0.12,0.4133333333333333
domain_only,Research Domains,L-A,64,0.16,0.44
domain_only,Research Domains,L-A,65,0.08,0.3833333333333333
domain_only,Research Domains,L-A,66,0.2,0.55
domain_only,Research Domains,L-A,67,0.16,0.4766666666666666
domain_only,Research Domains,L-A,68,0.04,0.40333333333333327
domain_only,Research Domains,L-A,69,0.08,0.5233333333333333
domain_only,Research Domains,L-A,70,0.12,0.43666666666666665
domain_only,Research Domains,L-A,71,0.2,0.4933333333333333
domain_only,Research Domains,L-A,72,0.2,0.4766666666666666
domain_only,Research Domains,L-A,73,0.12,0.46
domain_only,Research Domains,L-A,74,0.12,0.37
domain_only,Research Domains,L-A,75,0.16,0.5366666666666666
domain_only,Research Domains,L-A,76,0.08,0.3633333333333333
domain_only,Research Domains,L-A,77,0.04,0.33333333333333326
domain_only,Research Domains,L-A,78,0.12,0.48666666666666664
domain_only,Research Domains,L-A,79,0.24,0.5
domain_only,Research Domains,L-A,80,0.28,0.5433333333333333
domain_only,Research Domains,L-A,81,0.08,0.44999999999999996
domain_only,Research Domains,L-A,82,0.16,0.45333333333333337
domain_only,Research Domains,L-A,83,0.12,0.45
domain_only,Research Domains,L-A,84,0.08,0.38666666666666666
domain_only,Research Domains,L-A,85,0.08,0.43666666666666665
domain_only,Research Domains,L-A,86,0.16,0.45
domain_only,Research Domains,L-A,87,0.2,0.5033333333333333
domain_only,Research Domains,L-A,88,0.2,0.48666666666666664
domain_only,Research Domains,L-A,89,0.16,0.41666666666666663
domain_only,Research Domains,L-A,90,0.24,0.4833333333333333
domain_only,Research Domains,L-A,91,0.16,0.5066666666666666
domain_only,Research Domains,L-A,92,0.08,0.45666666666666667
domain_only,Research Domains,L-A,93,0.12,0.46
domain_only,Research Domains,L-A,94,0.24,0.5133333333333333
domain_only,Research Domains,L-A,95,0.12,0.4733333333333333
domain_only,Research Domains,L-A,96,0.04,0.41333333333333333
domain_only,Research Domains,L-A,97,0.12,0.41
domain_only,Research Domains,L-A,98,0.16,0.46
domain_only,Research Domains,L-A,99,0.2,0.49
domain_only,Research Domains,L-A,100,0.2,0.49666666666666665
domain_only,Research Domains,L-A,101,0.2,0.46333333333333326
domain_only,Research Domains,L-A,102,0.16,0.47
domain_only,Research Domains,L-A,103,0.2,0.5
domain_only,Research Domains,L-A,104,0.08,0.4
domain_only,Research Domains,L-A,105,0.12,0.49
domain_only,Research Domains,L-A,106,0.12,0.4666666666666666
domain_only,Research Domains,L-A,107,0.12,0.45666666666666667
domain_only,Research Domains,L-A,108,0.2,0.5166666666666666
domain_only,Research Domains,L-A,109,0.2,0.49666666666666665
domain_only,Research Domains,L-A,110,0.12,0.4233333333333333
domain_only,Research Domains,L-A,111,0.08,0.42333333333333334
domain_only,Research Domains,L-A,112,0.08,0.41
domain_only,Research Domains,L-A,113,0.2,0.5033333333333333
domain_only,Research Domains,L-A,114,0.32,0.5466666666666667
domain_only,Research Domains,L-A,115,0.04,0.4066666666666666
domain_only,Research Domains,L-A,116,0.16,0.4766666666666666
domain_only,Research Domains,L-A,117,0.36,0.6266666666666666
domain_only,Research Domains,L-A,118,0.2,0.5333333333333333
domain_only,Research Domains,L-A,119,0.28,0.5933333333333333
domain_only,Research Domains,L-A,120,0.04,0.38666666666666666
domain_only,Research Domains,L-A,121,0.28,0.5533333333333332
domain_only,Research Domains,L-A,122,0.16,0.5299999999999999
domain_only,Research Domains,L-A,123,0.12,0.43
domain_only,Research Domains,L-A,124,0.16,0.44
domain_only,Research Domains,L-A,125,0.16,0.4833333333333333
domain_only,Research Domains,L-A,126,0.2,0.5133333333333333
domain_only,Research Domains,L-A,127,0.28,0.5599999999999999
domain_only,Research Domains,L-A,128,0.2,0.4533333333333333
domain_only,Research Domains,L-A,129,0.08,0.44666666666666666
domain_only,Research Domains,L-A,130,0.12,0.5
domain_only,Research Domains,L-A,131,0.12,0.5033333333333333
domain_only,Research Domains,L-A,132,0.08,0.39666666666666667
domain_only,Research Domains,L-A,133,0.04,0.3733333333333333
domain_only,Research Domains,L-A,134,0.12,0.42
domain_only,Research Domains,L-A,135,0.2,0.5333333333333333
domain_only,Research Domains,L-A,136,0.16,0.45333333333333337
domain_only,Research Domains,L-A,137,0.08,0.35
domain_only,Research Domains,L-A,138,0.12,0.43
domain_only,Research Domains,L-A,139,0.28,0.55
domain_only,Research Domains,L-A,140,0.08,0.40333333333333327
domain_only,Research Domains,L-A,141,0.16,0.41
domain_only,Research Domains,L-A,142,0.12,0.3533333333333333
domain_only,Research Domains,L-A,143,0.24,0.5433333333333333
domain_only,Research Domains,L-A,144,0.24,0.5566666666666666
domain_only,Research Domains,L-A,145,0.24,0.5399999999999999
domain_only,Research Domains,L-A,146,0.08,0.4133333333333333
domain_only,Research Domains,L-A,147,0.28,0.5233333333333333
domain_only,Research Domains,L-A,148,0.04,0.33333333333333326
domain_only,Research Domains,L-A,149,0.08,0.4799999999999999
domain_only,Research Domains,L-A,150,0.08,0.43666666666666665
domain_only,Research Domains,L-A,151,0.08,0.37666666666666665
domain_only,Research Domains,L-A,152,0.52,0.7433333333333333
domain_only,Research Domains,L-A,153,0.08,0.4066666666666666
domain_only,Research Domains,L-A,154,0.12,0.48
domain_only,Research Domains,L-A,155,0.2,0.5066666666666666
domain_only,Research Domains,L-A,156,0.28,0.59
domain_only,Research Domains,L-A,157,0.28,0.5766666666666667
domain_only,Research Domains,L-A,158,0.32,0.5666666666666668
domain_only,Research Domains,L-A,159,0.08,0.4333333333333333
domain_only,Research Domains,L-A,160,0.2,0.5266666666666666
domain_only,Research Domains,L-A,161,0.24,0.55
domain_only,Research Domains,L-A,162,0.2,0.46333333333333326
domain_only,Research Domains,L-A,163,0.12,0.42333333333333334
domain_only,Research Domains,L-A,164,0.28,0.5933333333333333
domain_only,Research Domains,L-A,165,0.12,0.4066666666666666
domain_only,Research Domains,L-A,166,0.36,0.6333333333333333
domain_only,Research Domains,L-A,167,0.16,0.41
domain_only,Research Domains,L-A,168,0.12,0.46333333333333326
domain_only,Research Domains,L-A,169,0.2,0.44
domain_only,Research Domains,L-A,170,0.2,0.5033333333333333
domain_only,Research Domains,L-A,171,0.2,0.4433333333333333
domain_only,Research Domains,L-A,172,0.08,0.39333333333333337
domain_only,Research Domains,L-A,173,0.12,0.44666666666666666
domain_only,Research Domains,L-A,174,0.16,0.4533333333333333
domain_only,Research Domains,L-A,175,0.16,0.5066666666666666
domain_only,Research Domains,L-A,176,0.24,0.5366666666666666
domain_only,Research Domains,L-A,177,0.08,0.41333333333333333
domain_only,Research Domains,L-A,178,0.36,0.5499999999999999
domain_only,Research Domains,L-A,179,0.16,0.4833333333333333
domain_only,Research Domains,L-A,180,0.08,0.39666666666666667
domain_only,Research Domains,L-A,181,0.16,0.44666666666666666
domain_only,Research Domains,L-A,182,0.04,0.3733333333333333
domain_only,Research Domains,L-A,183,0.24,0.5633333333333332
domain_only,Research Domains,L-A,184,0.2,0.43666666666666665
domain_only,Research Domains,L-A,185,0.12,0.4766666666666666
domain_only,Research Domains,L-A,186,0.0,0.36666666666666664
domain_only,Research Domains,L-A,187,0.12,0.42666666666666664
domain_only,Research Domains,L-A,188,0.2,0.52
domain_only,Research Domains,L-A,189,0.2,0.5333333333333333
domain_only,Research Domains,L-A,190,0.16,0.47
domain_only,Research Domains,L-A,191,0.08,0.30666666666666664
domain_only,Research Domains,L-A,192,0.28,0.5433333333333333
domain_only,Research Domains,L-A,193,0.2,0.49333333333333335
domain_only,Research Domains,L-A,194,0.12,0.46
domain_only,Research Domains,L-A,195,0.12,0.48666666666666664
domain_only,Research Domains,L-A,196,0.24,0.51
domain_only,Research Domains,L-A,197,0.2,0.5466666666666666
domain_only,Research Domains,L-A,198,0.04,0.3499999999999999
domain_only,Research Domains,L-A,199,0.28,0.5866666666666666
domain_only,Research Domains,L-A,200,0.12,0.41666666666666663
domain_only,Research Domains,L-A,201,0.0,0.32
domain_only,Research Domains,L-A,202,0.12,0.4599999999999999
domain_only,Research Domains,L-A,203,0.2,0.42999999999999994
domain_only,Research Domains,L-A,204,0.16,0.43999999999999995
domain_only,Research Domains,L-A,205,0.24,0.5033333333333333
domain_only,Research Domains,L-A,206,0.2,0.5166666666666666
domain_only,Research Domains,L-A,207,0.16,0.45333333333333337
domain_only,Research Domains,L-A,208,0.12,0.43666666666666665
domain_only,Research Domains,L-A,209,0.12,0.44666666666666666
domain_only,Research Domains,L-A,210,0.16,0.5433333333333333
domain_only,Research Domains,L-A,211,0.2,0.51
domain_only,Research Domains,L-A,212,0.28,0.52
domain_only,Research Domains,L-A,213,0.24,0.5233333333333333
domain_only,Research Domains,L-A,214,0.12,0.4133333333333333
domain_only,Research Domains,L-A,215,0.2,0.51
domain_only,Research Domains,L-A,216,0.12,0.4933333333333333
domain_only,Research Domains,L-A,217,0.12,0.45
domain_only,Research Domains,L-A,218,0.2,0.51
domain_only,Research Domains,L-A,219,0.16,0.49666666666666665
domain_only,Research Domains,L-A,220,0.04,0.39666666666666667
domain_only,Research Domains,L-A,221,0.12,0.42333333333333334
domain_only,Research Domains,L-A,222,0.2,0.52
domain_only,Research Domains,L-A,223,0.12,0.4666666666666666
domain_only,Research Domains,L-A,224,0.12,0.46333333333333326
domain_only,Research Domains,L-A,225,0.2,0.4799999999999999
domain_only,Research Domains,L-A,226,0.16,0.48666666666666664
domain_only,Research Domains,L-A,227,0.08,0.44
domain_only,Research Domains,L-A,228,0.04,0.38666666666666666
domain_only,Research Domains,L-A,229,0.24,0.4933333333333333
domain_only,Research Domains,L-A,230,0.08,0.46333333333333326
domain_only,Research Domains,L-A,231,0.24,0.49333333333333335
domain_only,Research Domains,L-A,232,0.2,0.5233333333333333
domain_only,Research Domains,L-A,233,0.08,0.4433333333333333
domain_only,Research Domains,L-A,234,0.2,0.43333333333333335
domain_only,Research Domains,L-A,235,0.08,0.4133333333333333
domain_only,Research Domains,L-A,236,0.2,0.5033333333333333
domain_only,Research Domains,L-A,237,0.16,0.5166666666666666
domain_only,Research Domains,L-A,238,0.24,0.55
domain_only,Research Domains,L-A,239,0.08,0.3933333333333333
domain_only,Research Domains,L-A,240,0.12,0.4533333333333333
domain_only,Research Domains,L-A,241,0.12,0.44
domain_only,Research Domains,L-A,242,0.24,0.44
domain_only,Research Domains,L-A,243,0.36,0.6166666666666666
domain_only,Research Domains,L-A,244,0.24,0.56
domain_only,Research Domains,L-A,245,0.12,0.4133333333333333
domain_only,Research Domains,L-A,246,0.16,0.5066666666666666
domain_only,Research Domains,L-A,247,0.08,0.4133333333333333
domain_only,Research Domains,L-A,248,0.16,0.5266666666666666
domain_only,Research Domains,L-A,249,0.12,0.4533333333333333
domain_only,Research Domains,L-A,250,0.16,0.4233333333333333
domain_only,Research Domains,L-A,251,0.2,0.5000000000000001
domain_only,Research Domains,L-A,252,0.08,0.38666666666666666
domain_only,Research Domains,L-A,253,0.2,0.4833333333333333
domain_only,Research Domains,L-A,254,0.16,0.46
domain_only,Research Domains,L-A,255,0.12,0.49666666666666665
domain_only,Research Domains,L-A,256,0.16,0.5166666666666666
domain_only,Research Domains,L-A,257,0.24,0.5366666666666666
domain_only,Research Domains,L-A,258,0.12,0.3466666666666666
domain_only,Research Domains,L-A,259,0.0,0.33666666666666667
domain_only,Research Domains,L-A,260,0.16,0.43333333333333335
domain_only,Research Domains,L-A,261,0.12,0.46333333333333326
domain_only,Research Domains,L-A,262,0.2,0.4833333333333333
domain_only,Research Domains,L-A,263,0.16,0.49666666666666665
domain_only,Research Domains,L-A,264,0.16,0.48666666666666664
domain_only,Research Domains,L-A,265,0.08,0.48999999999999994
domain_only,Research Domains,L-A,266,0.2,0.46
domain_only,Research Domains,L-A,267,0.28,0.5566666666666666
domain_only,Research Domains,L-A,268,0.24,0.5033333333333334
domain_only,Research Domains,L-A,269,0.24,0.5066666666666666
domain_only,Research Domains,L-A,270,0.08,0.3466666666666666
domain_only,Research Domains,L-A,271,0.08,0.42666666666666664
domain_only,Research Domains,L-A,272,0.12,0.5133333333333333
domain_only,Research Domains,L-A,273,0.28,0.5733333333333333
domain_only,Research Domains,L-A,274,0.2,0.4366666666666666
domain_only,Research Domains,L-A,275,0.08,0.4066666666666666
domain_only,Research Domains,L-A,276,0.16,0.41666666666666663
domain_only,Research Domains,L-A,277,0.08,0.52
domain_only,Research Domains,L-A,278,0.16,0.4733333333333333
domain_only,Research Domains,L-A,279,0.28,0.5233333333333333
domain_only,Research Domains,L-A,280,0.16,0.5033333333333333
domain_only,Research Domains,L-A,281,0.24,0.5766666666666665
domain_only,Research Domains,L-A,282,0.12,0.4233333333333333
domain_only,Research Domains,L-A,283,0.08,0.42666666666666664
domain_only,Research Domains,L-A,284,0.08,0.4133333333333333
domain_only,Research Domains,L-A,285,0.0,0.3
domain_only,Research Domains,L-A,286,0.32,0.6033333333333333
domain_only,Research Domains,L-A,287,0.16,0.4733333333333333
domain_only,Research Domains,L-A,288,0.2,0.5
domain_only,Research Domains,L-A,289,0.12,0.5
domain_only,Research Domains,L-A,290,0.12,0.51
domain_only,Research Domains,L-A,291,0.08,0.4666666666666666
domain_only,Research Domains,L-A,292,0.08,0.4066666666666666
domain_only,Research Domains,L-A,293,0.08,0.41333333333333333
domain_only,Research Domains,L-A,294,0.16,0.44666666666666666
domain_only,Research Domains,L-A,295,0.16,0.43666666666666665
domain_only,Research Domains,L-A,296,0.16,0.4666666666666666
domain_only,Research Domains,L-A,297,0.28,0.5966666666666667
domain_only,Research Domains,L-A,298,0.2,0.5466666666666666
domain_only,Research Domains,L-A,299,0.2,0.5133333333333333
domain_only,Research Domains,L-A,300,0.2,0.47
domain_only,Research Domains,L-A,301,0.08,0.41666666666666663
domain_only,Research Domains,L-A,302,0.16,0.4533333333333333
domain_only,Research Domains,L-A,303,0.12,0.46
domain_only,Research Domains,L-A,304,0.12,0.4433333333333333
domain_only,Research Domains,L-A,305,0.04,0.3733333333333333
domain_only,Research Domains,L-A,306,0.24,0.5066666666666666
domain_only,Research Domains,L-A,307,0.24,0.5566666666666666
domain_only,Research Domains,L-A,308,0.12,0.43666666666666665
domain_only,Research Domains,L-A,309,0.08,0.46333333333333326
domain_only,Research Domains,L-A,310,0.28,0.56
domain_only,Research Domains,L-A,311,0.08,0.41666666666666663
domain_only,Research Domains,L-A,312,0.4,0.6100000000000001
domain_only,Research Domains,L-A,313,0.12,0.4333333333333333
domain_only,Research Domains,L-A,314,0.12,0.45
domain_only,Research Domains,L-A,315,0.16,0.46333333333333326
domain_only,Research Domains,L-A,316,0.2,0.4766666666666666
domain_only,Research Domains,L-A,317,0.16,0.5566666666666666
domain_only,Research Domains,L-A,318,0.24,0.49
domain_only,Research Domains,L-A,319,0.16,0.44333333333333336
domain_only,Research Domains,L-A,320,0.08,0.45666666666666667
domain_only,Research Domains,L-A,321,0.2,0.5266666666666666
domain_only,Research Domains,L-A,322,0.32,0.6
domain_only,Research Domains,L-A,323,0.08,0.43666666666666665
domain_only,Research Domains,L-A,324,0.08,0.40333333333333327
domain_only,Research Domains,L-A,325,0.32,0.5733333333333333
domain_only,Research Domains,L-A,326,0.16,0.44666666666666666
domain_only,Research Domains,L-A,327,0.12,0.42666666666666664
domain_only,Research Domains,L-A,328,0.08,0.43666666666666665
domain_only,Research Domains,L-A,329,0.28,0.56
domain_only,Research Domains,L-A,330,0.16,0.4733333333333333
domain_only,Research Domains,L-A,331,0.2,0.5066666666666666
domain_only,Research Domains,L-A,332,0.04,0.39666666666666667
domain_only,Research Domains,L-A,333,0.12,0.4233333333333333
domain_only,Research Domains,L-A,334,0.2,0.48666666666666664
domain_only,Research Domains,L-A,335,0.16,0.5166666666666666
domain_only,Research Domains,L-A,336,0.2,0.4733333333333334
domain_only,Research Domains,L-A,337,0.12,0.46
domain_only,Research Domains,L-A,338,0.12,0.51
domain_only,Research Domains,L-A,339,0.2,0.5199999999999999
domain_only,Research Domains,L-A,340,0.12,0.4933333333333333
domain_only,Research Domains,L-A,341,0.12,0.46
domain_only,Research Domains,L-A,342,0.24,0.49333333333333335
domain_only,Research Domains,L-A,343,0.16,0.4666666666666666
domain_only,Research Domains,L-A,344,0.12,0.4766666666666666
domain_only,Research Domains,L-A,345,0.08,0.41666666666666663
domain_only,Research Domains,L-A,346,0.08,0.48666666666666664
domain_only,Research Domains,L-A,347,0.16,0.40333333333333327
domain_only,Research Domains,L-A,348,0.24,0.4933333333333333
domain_only,Research Domains,L-A,349,0.12,0.38
domain_only,Research Domains,L-A,350,0.12,0.44
domain_only,Research Domains,L-A,351,0.12,0.45
domain_only,Research Domains,L-A,352,0.04,0.41
domain_only,Research Domains,L-A,353,0.12,0.44666666666666666
domain_only,Research Domains,L-A,354,0.08,0.4066666666666666
domain_only,Research Domains,L-A,355,0.12,0.48666666666666664
domain_only,Research Domains,L-A,356,0.16,0.4833333333333333
domain_only,Research Domains,L-A,357,0.2,0.5133333333333333
domain_only,Research Domains,L-A,358,0.16,0.48
domain_only,Research Domains,L-A,359,0.08,0.44
domain_only,Research Domains,L-A,360,0.16,0.48999999999999994
domain_only,Research Domains,L-A,361,0.2,0.52
domain_only,Research Domains,L-A,362,0.2,0.5266666666666666
domain_only,Research Domains,L-A,363,0.04,0.3833333333333333
domain_only,Research Domains,L-A,364,0.16,0.5433333333333332
domain_only,Research Domains,L-A,365,0.2,0.5166666666666666
domain_only,Research Domains,L-A,366,0.16,0.47
domain_only,Research Domains,L-A,367,0.24,0.4833333333333333
domain_only,Research Domains,L-A,368,0.24,0.5133333333333333
domain_only,Research Domains,L-A,369,0.24,0.4733333333333333
domain_only,Research Domains,L-A,370,0.32,0.52
domain_only,Research Domains,L-A,371,0.28,0.5
domain_only,Research Domains,L-A,372,0.16,0.44
domain_only,Research Domains,L-A,373,0.12,0.49
domain_only,Research Domains,L-A,374,0.2,0.5066666666666666
domain_only,Research Domains,L-A,375,0.12,0.4833333333333333
domain_only,Research Domains,L-A,376,0.16,0.5266666666666666
domain_only,Research Domains,L-A,377,0.24,0.55
domain_only,Research Domains,L-A,378,0.16,0.48666666666666664
domain_only,Research Domains,L-A,379,0.08,0.43333333333333335
domain_only,Research Domains,L-A,380,0.28,0.5633333333333332
domain_only,Research Domains,L-A,381,0.0,0.38
domain_only,Research Domains,L-A,382,0.12,0.53
domain_only,Research Domains,L-A,383,0.24,0.5033333333333333
domain_only,Research Domains,L-A,384,0.12,0.42999999999999994
domain_only,Research Domains,L-A,385,0.12,0.39333333333333337
domain_only,Research Domains,L-A,386,0.28,0.5166666666666666
domain_only,Research Domains,L-A,387,0.12,0.48333333333333334
domain_only,Research Domains,L-A,388,0.04,0.35666666666666663
domain_only,Research Domains,L-A,389,0.08,0.4066666666666666
domain_only,Research Domains,L-A,390,0.08,0.4733333333333334
domain_only,Research Domains,L-A,391,0.08,0.33333333333333337
domain_only,Research Domains,L-A,392,0.24,0.5266666666666666
domain_only,Research Domains,L-A,393,0.12,0.4733333333333333
domain_only,Research Domains,L-A,394,0.08,0.3833333333333333
domain_only,Research Domains,L-A,395,0.12,0.47
domain_only,Research Domains,L-A,396,0.12,0.4766666666666666
domain_only,Research Domains,L-A,397,0.16,0.42
domain_only,Research Domains,L-A,398,0.24,0.54
domain_only,Research Domains,L-A,399,0.2,0.5366666666666666
domain_only,Research Domains,L-A,400,0.28,0.58
domain_only,Research Domains,L-A,401,0.16,0.38333333333333336
domain_only,Research Domains,L-A,402,0.12,0.44666666666666666
domain_only,Research Domains,L-A,403,0.04,0.34333333333333327
domain_only,Research Domains,L-A,404,0.12,0.4666666666666666
domain_only,Research Domains,L-A,405,0.2,0.48666666666666664
domain_only,Research Domains,L-A,406,0.2,0.5233333333333333
domain_only,Research Domains,L-A,407,0.2,0.46333333333333326
domain_only,Research Domains,L-A,408,0.16,0.49
domain_only,Research Domains,L-A,409,0.12,0.45666666666666667
domain_only,Research Domains,L-A,410,0.12,0.4933333333333333
domain_only,Research Domains,L-A,411,0.16,0.3533333333333333
domain_only,Research Domains,L-A,412,0.2,0.46333333333333326
domain_only,Research Domains,L-A,413,0.24,0.5566666666666666
domain_only,Research Domains,L-A,414,0.12,0.49666666666666665
domain_only,Research Domains,L-A,415,0.2,0.5133333333333333
domain_only,Research Domains,L-A,416,0.2,0.5099999999999999
domain_only,Research Domains,L-A,417,0.04,0.41333333333333333
domain_only,Research Domains,L-A,418,0.12,0.46
domain_only,Research Domains,L-A,419,0.24,0.5366666666666666
domain_only,Research Domains,L-A,420,0.4,0.6533333333333333
domain_only,Research Domains,L-A,421,0.24,0.56
domain_only,Research Domains,L-A,422,0.16,0.49666666666666665
domain_only,Research Domains,L-A,423,0.08,0.31999999999999995
domain_only,Research Domains,L-A,424,0.28,0.5166666666666666
domain_only,Research Domains,L-A,425,0.12,0.4766666666666666
domain_only,Research Domains,L-A,426,0.2,0.48666666666666664
domain_only,Research Domains,L-A,427,0.08,0.42
domain_only,Research Domains,L-A,428,0.32,0.58
domain_only,Research Domains,L-A,429,0.28,0.5166666666666666
domain_only,Research Domains,L-A,430,0.2,0.5333333333333333
domain_only,Research Domains,L-A,431,0.2,0.52
domain_only,Research Domains,L-A,432,0.08,0.49
domain_only,Research Domains,L-A,433,0.12,0.44666666666666666
domain_only,Research Domains,L-A,434,0.12,0.4933333333333333
domain_only,Research Domains,L-A,435,0.08,0.4066666666666666
domain_only,Research Domains,L-A,436,0.2,0.49666666666666665
domain_only,Research Domains,L-A,437,0.04,0.40333333333333327
domain_only,Research Domains,L-A,438,0.24,0.4833333333333333
domain_only,Research Domains,L-A,439,0.16,0.5166666666666666
domain_only,Research Domains,L-A,440,0.16,0.45666666666666655
domain_only,Research Domains,L-A,441,0.08,0.4633333333333334
domain_only,Research Domains,L-A,442,0.04,0.4033333333333334
domain_only,Research Domains,L-A,443,0.2,0.46333333333333326
domain_only,Research Domains,L-A,444,0.12,0.4733333333333333
domain_only,Research Domains,L-A,445,0.2,0.5133333333333333
domain_only,Research Domains,L-A,446,0.12,0.44333333333333336
domain_only,Research Domains,L-A,447,0.16,0.41
domain_only,Research Domains,L-A,448,0.12,0.42666666666666664
domain_only,Research Domains,L-A,449,0.16,0.51
domain_only,Research Domains,L-A,450,0.16,0.48
domain_only,Research Domains,L-A,451,0.16,0.48333333333333334
domain_only,Research Domains,L-A,452,0.16,0.48666666666666664
domain_only,Research Domains,L-A,453,0.12,0.44
domain_only,Research Domains,L-A,454,0.16,0.52
domain_only,Research Domains,L-A,455,0.12,0.47
domain_only,Research Domains,L-A,456,0.12,0.4533333333333333
domain_only,Research Domains,L-A,457,0.08,0.41333333333333333
domain_only,Research Domains,L-A,458,0.04,0.41
domain_only,Research Domains,L-A,459,0.12,0.48666666666666664
domain_only,Research Domains,L-A,460,0.16,0.4633333333333334
domain_only,Research Domains,L-A,461,0.16,0.44666666666666666
domain_only,Research Domains,L-A,462,0.12,0.3666666666666666
domain_only,Research Domains,L-A,463,0.12,0.4833333333333333
domain_only,Research Domains,L-A,464,0.04,0.3833333333333333
domain_only,Research Domains,L-A,465,0.08,0.41666666666666663
domain_only,Research Domains,L-A,466,0.12,0.4
domain_only,Research Domains,L-A,467,0.08,0.42
domain_only,Research Domains,L-A,468,0.28,0.5366666666666666
domain_only,Research Domains,L-A,469,0.08,0.4233333333333333
domain_only,Research Domains,L-A,470,0.16,0.43333333333333335
domain_only,Research Domains,L-A,471,0.24,0.5233333333333333
domain_only,Research Domains,L-A,472,0.08,0.41666666666666663
domain_only,Research Domains,L-A,473,0.16,0.4533333333333333
domain_only,Research Domains,L-A,474,0.12,0.4833333333333333
domain_only,Research Domains,L-A,475,0.24,0.5833333333333333
domain_only,Research Domains,L-A,476,0.16,0.4833333333333333
domain_only,Research Domains,L-A,477,0.28,0.5633333333333332
domain_only,Research Domains,L-A,478,0.28,0.5566666666666665
domain_only,Research Domains,L-A,479,0.2,0.46333333333333326
domain_only,Research Domains,L-A,480,0.28,0.57
domain_only,Research Domains,L-A,481,0.2,0.48
domain_only,Research Domains,L-A,482,0.16,0.5099999999999999
domain_only,Research Domains,L-A,483,0.04,0.43
