stratum,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min
domain_only,Research Domains,40,25,0.30879896130309237,0.3327428000363407,0.3129723716095092,0.2661058650813789,0.023943838733248346,0.004173410306416825,-0.04269309622171347,-0.04269309622171347
domain_only,Research Domains,41,25,0.35201103194667893,0.26458591549295774,0.3339333933393339,0.37327104094267105,-0.0874251164537212,-0.018077638607345015,0.02126000899599212,-0.0874251164537212
domain_only,Research Domains,42,25,0.3658182381032592,0.2846365812892444,0.3083505419011754,0.2929518124365862,-0.08118165681401479,-0.05746769620208381,-0.07286642566667301,-0.08118165681401479
domain_only,Research Domains,43,25,0.31485456380744625,0.25285225820563895,0.2392483865440631,0.3349253590880751,-0.062002305601807306,-0.07560617726338315,0.020070795280628828,-0.07560617726338315
domain_only,Research Domains,44,25,0.27652445321644137,0.20179813323572493,0.24263249063140369,0.2585170340681362,-0.07472631998071644,-0.03389196258503768,-0.01800741914830517,-0.07472631998071644
domain_only,Research Domains,45,25,0.22995264900199752,0.23958709978421866,0.2218083569190682,0.2660812906642458,0.009634450782221138,-0.008144292082929327,0.03612864166224827,-0.008144292082929327
domain_only,Research Domains,46,25,0.3426353048641242,0.3109366441482564,0.2578507896169904,0.33946858566288407,-0.0316986607158678,-0.08478451524713382,-0.00316671920124012,-0.08478451524713382
domain_only,Research Domains,47,25,0.3695063504832259,0.3109270614075228,0.2527562683329774,0.3120900907131414,-0.05857928907570309,-0.11675008215024851,-0.057416259770084466,-0.11675008215024851
domain_only,Research Domains,48,25,0.2169844452752383,0.20254983350818778,0.18031618944225825,0.2806736539108836,-0.01443461176705052,-0.03666825583298006,0.06368920863564531,-0.03666825583298006
domain_only,Research Domains,49,25,0.30975405467143835,0.25976580160954865,0.27624402397144987,0.3261462577837235,-0.0499882530618897,-0.03351003069998848,0.016392203112285175,-0.0499882530618897
domain_only,Research Domains,50,25,0.33674376038455056,0.25485594224278596,0.27967026065802447,0.2767881090746537,-0.0818878181417646,-0.05707349972652609,-0.059955651309896885,-0.0818878181417646
domain_only,Research Domains,51,25,0.284549120234604,0.2968042871858977,0.2705861099506589,0.3165820783759049,0.012255166951293694,-0.013963010283945088,0.032032958141300916,-0.013963010283945088
domain_only,Research Domains,52,25,0.377381416355258,0.2756176497401769,0.3275112666712421,0.2753827466079942,-0.10176376661508113,-0.04987014968401593,-0.10199866974726379,-0.10199866974726379
domain_only,Research Domains,53,25,0.2728224797345087,0.22712749510427044,0.19599991851350518,0.2459948814630638,-0.045694984630238245,-0.0768225612210035,-0.026827598271444875,-0.0768225612210035
domain_only,Research Domains,54,25,0.28883779744798244,0.28807892829588755,0.2375999816125769,0.24390101416086396,-0.0007588691520948876,-0.05123781583540554,-0.044936783287118476,-0.05123781583540554
domain_only,Research Domains,55,25,0.3005555094934086,0.329870007202144,0.3301275398417861,0.2645665901262918,0.0293144977087354,0.02957203034837752,-0.03598891936711679,-0.03598891936711679
domain_only,Research Domains,56,25,0.3794549266247379,0.2654783413387388,0.3123325868352874,0.31783284579088356,-0.11397658528599908,-0.06712233978945048,-0.06162208083385434,-0.11397658528599908
domain_only,Research Domains,57,25,0.34494404038774085,0.36389439173299043,0.3025316455696203,0.3888829604334887,0.018950351345249583,-0.042412394818120536,0.04393892004574784,-0.042412394818120536
domain_only,Research Domains,58,25,0.3391117647592852,0.197194217019645,0.2147980838442255,0.26977077986044284,-0.14191754773964016,-0.12431368091505968,-0.06934098489884233,-0.14191754773964016
domain_only,Research Domains,59,25,0.3712542176590463,0.33598383048664027,0.3345116737915159,0.3794016266023834,-0.03527038717240605,-0.0367425438675304,0.008147408943337098,-0.0367425438675304
domain_only,Research Domains,60,25,0.26656016560165585,0.21225646633488826,0.21050113809054427,0.22663631912076754,-0.05430369926676759,-0.05605902751111158,-0.039923846480888314,-0.05605902751111158
domain_only,Research Domains,61,25,0.32691136974037605,0.2585776069197503,0.2517841239684142,0.17437795351528584,-0.06833376282062575,-0.07512724577196184,-0.1525334162250902,-0.1525334162250902
domain_only,Research Domains,62,25,0.2205198358413134,0.2201642335766424,0.2387090191810637,0.2131126641400971,-0.00035560226467101774,0.01818918333975028,-0.007407171701216297,-0.007407171701216297
domain_only,Research Domains,63,25,0.33243758804854107,0.2978496434787491,0.2374075736085023,0.2783088639643745,-0.03458794456979197,-0.09503001444003878,-0.05412872408416658,-0.09503001444003878
domain_only,Research Domains,64,25,0.3754678745976876,0.19521479064709069,0.29227305048589713,0.19781549122085862,-0.18025308395059692,-0.08319482411179047,-0.17765238337682898,-0.18025308395059692
domain_only,Research Domains,65,25,0.3562686532633089,0.39818196862772914,0.24598175128435862,0.3003278996791521,0.04191331536442022,-0.1102869019789503,-0.055940753584156844,-0.1102869019789503
domain_only,Research Domains,66,25,0.31677944718431006,0.23396510751753308,0.31770461703471764,0.24833532525183544,-0.08281433966677698,0.0009251698504075812,-0.06844412193247462,-0.08281433966677698
domain_only,Research Domains,67,25,0.3340385421996065,0.3489761092150172,0.31509824198552217,0.3112380661492825,0.014937567015410713,-0.018940300214084327,-0.02280047605032398,-0.02280047605032398
domain_only,Research Domains,68,25,0.32743835235051455,0.1703545357378391,0.23637180021926363,0.1758908142163449,-0.15708381661267545,-0.09106655213125092,-0.15154753813416966,-0.15708381661267545
domain_only,Research Domains,69,25,0.3099993041541994,0.30040749796251,0.23721529866781255,0.24063289362896445,-0.009591806191689423,-0.07278400548638686,-0.06936641052523496,-0.07278400548638686
domain_only,Research Domains,70,25,0.2532177758045008,0.19067202964703767,0.1720711179214458,0.2692156287189428,-0.06254574615746311,-0.08114665788305497,0.015997852914442,-0.08114665788305497
domain_only,Research Domains,71,25,0.25754232761223494,0.13921586801371777,0.22596298962130523,0.2584369449378331,-0.11832645959851718,-0.03157933799092971,0.000894617325598146,-0.11832645959851718
domain_only,Research Domains,72,25,0.2611794917205349,0.22606729559047933,0.23550668410667974,0.332687618984002,-0.03511219613005556,-0.025672807613855153,0.07150812726346711,-0.03511219613005556
domain_only,Research Domains,73,25,0.3270928055629848,0.28042268562756467,0.3296387520525451,0.23681723043683767,-0.04667011993542014,0.0025459464895603023,-0.09027557512614715,-0.09027557512614715
domain_only,Research Domains,74,25,0.29430665909738574,0.2191989942528737,0.23793197010433886,0.21612976873696177,-0.07510766484451203,-0.05637468899304687,-0.07817689036042397,-0.07817689036042397
domain_only,Research Domains,75,25,0.2513076562784805,0.30782532001067675,0.24603391684901532,0.32623677957855257,0.056517663732196244,-0.005273739429465185,0.07492912330007206,-0.005273739429465185
domain_only,Research Domains,76,25,0.1952129284253198,0.17647193245049753,0.17968767774021366,0.19165285520566522,-0.01874099597482226,-0.015525250685106129,-0.0035600732196545692,-0.01874099597482226
domain_only,Research Domains,77,25,0.22515814025247982,0.12214411247803159,0.12373436908783397,0.17345575731603358,-0.10301402777444824,-0.10142377116464585,-0.051702382936446245,-0.10301402777444824
domain_only,Research Domains,78,25,0.3431405934300439,0.2756567661206232,0.3407196358415602,0.2974335524435552,-0.06748382730942071,-0.0024209575884837076,-0.0457070409864887,-0.06748382730942071
domain_only,Research Domains,79,25,0.28465186636045336,0.2513104584887953,0.2672429720916053,0.3123941220954687,-0.03334140787165807,-0.017408894268848063,0.02774225573501532,-0.03334140787165807
domain_only,Research Domains,80,25,0.36499911581868394,0.32436974789915973,0.36148546659637637,0.3584119576301551,-0.040629367919524206,-0.003513649222307569,-0.006587158188528841,-0.040629367919524206
domain_only,Research Domains,81,25,0.3269995939910677,0.2509442513974921,0.2830590579585667,0.23779668607254822,-0.0760553425935756,-0.04394053603250103,-0.08920290791851948,-0.08920290791851948
domain_only,Research Domains,82,25,0.29071169011390785,0.32233519628307883,0.24175435395477274,0.3167477547460378,0.03162350616917098,-0.04895733615913511,0.02603606463212993,-0.04895733615913511
domain_only,Research Domains,83,25,0.3110696351597565,0.33580729894372097,0.24460503419305502,0.31602769499652683,0.02473766378396447,-0.06646460096670148,0.004958059836770334,-0.06646460096670148
domain_only,Research Domains,84,25,0.1193857338856611,0.14332247557003253,0.16457744252621231,0.19029051920133766,0.023936741684371432,0.04519170864055122,0.07090478531567657,0.023936741684371432
domain_only,Research Domains,85,25,0.26888625106664954,0.17939700848689455,0.242630767861576,0.19365160939992343,-0.08948924257975499,-0.026255483205073538,-0.07523464166672611,-0.08948924257975499
domain_only,Research Domains,86,25,0.29692649686103545,0.23668827476401688,0.2658081614624036,0.28351661462288724,-0.06023822209701857,-0.031118335398631847,-0.013409882238148207,-0.06023822209701857
domain_only,Research Domains,87,25,0.324559470870447,0.3151640783407528,0.2574634152911628,0.3475783150417414,-0.009395392529694235,-0.06709605557928422,0.023018844171294406,-0.06709605557928422
domain_only,Research Domains,88,25,0.3285382317140646,0.30526479716125876,0.3278053930409538,0.3303762992607415,-0.02327343455280584,-0.0007328386731108028,0.0018380675466769247,-0.02327343455280584
domain_only,Research Domains,89,25,0.26238759964963254,0.25604698231527256,0.24219339099578618,0.25899831350967517,-0.006340617334359977,-0.020194208653846357,-0.0033892861399573704,-0.020194208653846357
domain_only,Research Domains,90,25,0.2819724818535483,0.2734524172683004,0.2851837213105818,0.32043295649913583,-0.0085200645852479,0.003211239457033499,0.03846047464558755,-0.0085200645852479
domain_only,Research Domains,91,25,0.3193637017558342,0.35731466012630475,0.3110775135198002,0.3370159794122928,0.03795095837047058,-0.008286188236033998,0.017652277656458604,-0.008286188236033998
domain_only,Research Domains,92,25,0.2919443005412744,0.24987161453100248,0.23563526013350622,0.25525632472005344,-0.04207268601027192,-0.056309040407768185,-0.036687975821220964,-0.056309040407768185
domain_only,Research Domains,93,25,0.32676659528907936,0.34764995626755035,0.3239167736730266,0.31595488999815124,0.02088336097847099,-0.002849821616052739,-0.01081170529092812,-0.01081170529092812
domain_only,Research Domains,94,25,0.44512844249016437,0.40470297029702984,0.41506562899291444,0.34183768439666795,-0.040425472193134526,-0.03006281349724993,-0.10329075809349642,-0.10329075809349642
domain_only,Research Domains,95,25,0.28349508057581285,0.3262873239436621,0.24774797025434692,0.27955458807769595,0.04279224336784926,-0.035747110321465936,-0.003940492498116899,-0.035747110321465936
domain_only,Research Domains,96,25,0.2746245059288538,0.344625822462036,0.2724823247787119,0.2611187580386758,0.0700013165331822,-0.002142181150141864,-0.013505747890178,-0.013505747890178
domain_only,Research Domains,97,25,0.27717775895871277,0.1959972634825664,0.2535305985205112,0.1788001783074865,-0.08118049547614636,-0.023647160438201587,-0.09837758065122626,-0.09837758065122626
domain_only,Research Domains,98,25,0.2691358024691358,0.2830704260340331,0.22108767037020383,0.3456806874717323,0.013934623564897275,-0.048048132098931995,0.07654488500259649,-0.048048132098931995
domain_only,Research Domains,99,25,0.2695595666252114,0.2689822752614428,0.30662513146870607,0.3221581020426858,-0.0005772913637686061,0.03706556484349466,0.05259853541747439,-0.0005772913637686061
domain_only,Research Domains,100,25,0.3303242240743637,0.29607217024317267,0.34479550815641713,0.31739081494822163,-0.03425205383119101,0.014471284082053448,-0.012933409126142048,-0.03425205383119101
domain_only,Research Domains,101,25,0.2858423062605988,0.281248566579515,0.2244416710910081,0.3296882368596763,-0.004593739681083786,-0.06140063516959071,0.04384593059907749,-0.06140063516959071
domain_only,Research Domains,102,25,0.3425452219989038,0.3409463910663253,0.3639004573153434,0.29054854553192466,-0.00159883093257851,0.02135523531643957,-0.05199667646697914,-0.05199667646697914
domain_only,Research Domains,103,25,0.3719627037459017,0.2162661316065484,0.34664837990742337,0.2616265617769551,-0.15569657213935328,-0.025314323838478314,-0.11033614196894659,-0.15569657213935328
domain_only,Research Domains,104,25,0.2920707997778078,0.19955553539843085,0.2079477222963223,0.24116170058726016,-0.09251526437937696,-0.08412307748148551,-0.050909099190547646,-0.09251526437937696
domain_only,Research Domains,105,25,0.31426533257490274,0.3332088332788645,0.27126966073954906,0.2801219346591308,0.01894350070396178,-0.04299567183535369,-0.03414339791577192,-0.04299567183535369
domain_only,Research Domains,106,25,0.3592197611885882,0.29160961810466746,0.36035024696901663,0.29652835423750024,-0.06761014308392077,0.001130485780428403,-0.06269140695108799,-0.06761014308392077
domain_only,Research Domains,107,25,0.3310662845555181,0.3338257698167213,0.25842738429058376,0.26726761342677974,0.002759485261203176,-0.07263890026493436,-0.06379867112873838,-0.07263890026493436
domain_only,Research Domains,108,25,0.37654478626086474,0.2815291496973652,0.31411642155490105,0.3421229200214707,-0.09501563656349954,-0.06242836470596369,-0.03442186623939403,-0.09501563656349954
domain_only,Research Domains,109,25,0.29235536038696885,0.2780649719097976,0.24636954875495554,0.3206797641541649,-0.014290388477171234,-0.04598581163201332,0.028324403767196027,-0.04598581163201332
domain_only,Research Domains,110,25,0.21134073441502998,0.2146755609460279,0.18292434463711693,0.28542943736754545,0.0033348265309979253,-0.028416389777913054,0.07408870295251546,-0.028416389777913054
domain_only,Research Domains,111,25,0.32803763578974177,0.19903492850502458,0.29133064516129037,0.2309824026603854,-0.1290027072847172,-0.0367069906284514,-0.09705523312935638,-0.1290027072847172
domain_only,Research Domains,112,25,0.2977221138600875,0.2121724429416736,0.21011376014913474,0.25740410604405095,-0.08554967091841392,-0.08760835371095277,-0.04031800781603656,-0.08760835371095277
domain_only,Research Domains,113,25,0.25807418778408064,0.22029216720440992,0.20079481035591162,0.3249484228579952,-0.03778202057967073,-0.05727937742816902,0.06687423507391455,-0.05727937742816902
domain_only,Research Domains,114,25,0.3055130444176375,0.32981898434551915,0.3272164337585912,0.39285945401262823,0.02430593992788166,0.021703389340953727,0.08734640959499074,0.021703389340953727
domain_only,Research Domains,115,25,0.17108811395118373,0.17558395356457424,0.12280098955470031,0.20666806654067804,0.0044958396133905065,-0.048287124396483416,0.03557995258949431,-0.048287124396483416
domain_only,Research Domains,116,25,0.2827296563015341,0.2193313849882389,0.17472966630796005,0.2603115436601826,-0.06339827131329523,-0.10799998999357407,-0.022418112641351517,-0.10799998999357407
domain_only,Research Domains,117,25,0.3980663753834712,0.41005741390849004,0.3463611233710423,0.4520448226070146,0.011991038525018816,-0.051705252012428926,0.05397844722354339,-0.051705252012428926
domain_only,Research Domains,118,25,0.34282953712609254,0.2991588846943506,0.34830703589167333,0.30961577691645903,-0.04367065243174195,0.0054774987655807905,-0.033213760209633514,-0.04367065243174195
domain_only,Research Domains,119,25,0.32859622728850835,0.373055793792448,0.3450165922874471,0.3800878339396937,0.044459566503939674,0.01642036499893873,0.05149160665118535,0.01642036499893873
domain_only,Research Domains,120,25,0.26000164994057995,0.21652104136947226,0.1899023631340363,0.18187825225076415,-0.04348060857110769,-0.07009928680654365,-0.0781233976898158,-0.0781233976898158
domain_only,Research Domains,121,25,0.23626629315468672,0.21647560343337757,0.26046849680134043,0.3478713758466322,-0.01979068972130915,0.02420220364665371,0.11160508269194547,-0.01979068972130915
domain_only,Research Domains,122,25,0.26766163855271974,0.23124784729397907,0.2566361566124168,0.28816318476679104,-0.03641379125874067,-0.01102548194030295,0.020501546214071298,-0.03641379125874067
domain_only,Research Domains,123,25,0.369557925806668,0.38243167247778664,0.31266146980864085,0.32320628559850517,0.012873746671118624,-0.05689645599802717,-0.04635164020816285,-0.05689645599802717
domain_only,Research Domains,124,25,0.349221043124859,0.33566084788029926,0.29019352458848413,0.3091211097262825,-0.013560195244559758,-0.05902751853637489,-0.04009993339857654,-0.05902751853637489
domain_only,Research Domains,125,25,0.31020610830915785,0.2546138190348065,0.22867004141739522,0.32322923212412724,-0.055592289274351336,-0.08153606689176263,0.013023123814969395,-0.08153606689176263
domain_only,Research Domains,126,25,0.32096450100468854,0.2737349776843432,0.3193442841880342,0.3004837171276741,-0.04722952332034536,-0.001620216816654363,-0.020480783877014463,-0.04722952332034536
domain_only,Research Domains,127,25,0.41584582441113493,0.2966584980418203,0.3531215897995521,0.36322659954340575,-0.11918732636931462,-0.06272423461158283,-0.052619224867729186,-0.11918732636931462
domain_only,Research Domains,128,25,0.31900320303352914,0.3135563666798409,0.2621503290009335,0.3370260673201223,-0.005446836353688256,-0.056852874032595646,0.018022864286593165,-0.056852874032595646
domain_only,Research Domains,129,25,0.33261120399368926,0.26682669678998416,0.22090715969839148,0.24751477941793665,-0.0657845072037051,-0.11170404429529779,-0.08509642457575262,-0.11170404429529779
domain_only,Research Domains,130,25,0.3159807754419286,0.19960324957491016,0.270060042064695,0.23551676137122812,-0.11637752586701844,-0.04592073337723357,-0.08046401407070047,-0.11637752586701844
domain_only,Research Domains,131,25,0.3319782793720566,0.28963806724232954,0.259777427381354,0.3144520910534675,-0.04234021212972705,-0.07220085199070259,-0.017526188318589098,-0.07220085199070259
domain_only,Research Domains,132,25,0.25748440107668513,0.2241109320745296,0.17820470884790363,0.20895556626063816,-0.03337346900215554,-0.0792796922287815,-0.04852883481604697,-0.0792796922287815
domain_only,Research Domains,133,25,0.298867012303919,0.30255407117611766,0.18761951979601954,0.23375571965952657,0.0036870588721986675,-0.11124749250789945,-0.06511129264439242,-0.11124749250789945
domain_only,Research Domains,134,25,0.2592626143672434,0.21312217194570138,0.17327785064905699,0.3124869999306663,-0.04614044242154203,-0.08598476371818642,0.053224385563422905,-0.08598476371818642
domain_only,Research Domains,135,25,0.3700152343399947,0.2962879992831381,0.3147307739482399,0.36188040018190093,-0.07372723505685663,-0.05528446039175483,-0.008134834158093796,-0.07372723505685663
domain_only,Research Domains,136,25,0.2330057659008551,0.2583947213811181,0.16065766136978443,0.3267180820114439,0.025388955480262987,-0.07234810453107066,0.09371231611058883,-0.07234810453107066
domain_only,Research Domains,137,25,0.29409376902780593,0.25380405841764775,0.22273441004934968,0.21748724157831034,-0.04028971061015818,-0.07135935897845624,-0.07660652744949559,-0.07660652744949559
domain_only,Research Domains,138,25,0.260685259107419,0.24564070464097298,0.26563858285876496,0.2662736964669068,-0.015044554466446036,0.004953323751345939,0.0055884373594877745,-0.015044554466446036
domain_only,Research Domains,139,25,0.28415543145547595,0.17863515235777994,0.2843515161220219,0.32708698470624964,-0.10552027909769601,0.00019608466654597034,0.04293155325077369,-0.10552027909769601
domain_only,Research Domains,140,25,0.2675826734979041,0.20677522297684314,0.15696202531645576,0.16765261141175625,-0.06080745052106096,-0.11062064818144834,-0.09993006208614785,-0.11062064818144834
domain_only,Research Domains,141,25,0.1967883304207677,0.20776659179787715,0.17081941314811389,0.3319077135793209,0.010978261377109444,-0.025968917272653824,0.1351193831585532,-0.025968917272653824
domain_only,Research Domains,142,25,0.2434143262297851,0.26367335986762674,0.1685986375147126,0.26025154757219027,0.02025903363784165,-0.07481568871507249,0.016837221342405173,-0.07481568871507249
domain_only,Research Domains,143,25,0.32304154509140104,0.28745013526525753,0.31960109494440114,0.36493141375634774,-0.035591409826143505,-0.003440450146999896,0.041889868664946706,-0.035591409826143505
domain_only,Research Domains,144,25,0.3306727321579128,0.30544336331925825,0.3102219647651625,0.3094230967633017,-0.025229368838654564,-0.020450767392750313,-0.02124963539461111,-0.025229368838654564
domain_only,Research Domains,145,25,0.31218404829322544,0.3519439879330917,0.32224761692402026,0.3500032974555014,0.03975993963986624,0.010063568630794828,0.03781924916227597,0.010063568630794828
domain_only,Research Domains,146,25,0.21399567877863157,0.14482275592508087,0.14879270988972093,0.20457586146172324,-0.0691729228535507,-0.06520296888891064,-0.00941981731690833,-0.0691729228535507
domain_only,Research Domains,147,25,0.33387493501904997,0.26587136813044987,0.2950287549750851,0.3626974747463201,-0.0680035668886001,-0.038846180043964895,0.028822539727270113,-0.0680035668886001
domain_only,Research Domains,148,25,0.21993059647744384,0.1450452234765961,0.19636988835447988,0.18082377956553175,-0.07488537300084774,-0.023560708122963958,-0.03910681691191209,-0.07488537300084774
domain_only,Research Domains,149,25,0.3001466643465527,0.3593958649905604,0.24319704790364938,0.2860424128716812,0.05924920064400774,-0.056949616442903306,-0.014104251474871488,-0.056949616442903306
domain_only,Research Domains,150,25,0.2839241692365072,0.1877479264334655,0.1833530536088105,0.23295687791350062,-0.09617624280304171,-0.10057111562769672,-0.05096729132300659,-0.10057111562769672
domain_only,Research Domains,151,25,0.25494868881684085,0.2108587859714267,0.18152578651544826,0.24832364250211025,-0.04408990284541414,-0.07342290230139259,-0.006625046314730598,-0.07342290230139259
domain_only,Research Domains,152,25,0.4626695802604026,0.4311469033837426,0.4906987809851814,0.5427159632600861,-0.031522676876659994,0.02802920072477877,0.08004638299968347,-0.031522676876659994
domain_only,Research Domains,153,25,0.3875792257534999,0.34842767295597477,0.23291029047924483,0.29828177102630626,-0.039151552797525135,-0.15466893527425507,-0.08929745472719364,-0.15466893527425507
