rule_name,rule_logic,real_time_execution
Impossible third-rule conflicting option: Analytical Purposes,([adj_purp_conflict3_slots(2)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1')) or ([adj_purp_conflict3_slots(3)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2')) or ([adj_purp_conflict3_slots(4)] = '1' and ([adj_purp_slot_count] = '' or [adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2' or [adj_purp_slot_count] = '3')),y
Missing or invalid slot count: Analytical Purposes,[adj_purp_comparative] = '1' and [adj_purp_slot_count] <> '2' and [adj_purp_slot_count] <> '3' and [adj_purp_slot_count] <> '4',y
Impossible best-supported option: COVID-19/pandemic tag,([adj_covid_best(2)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1')) or ([adj_covid_best(3)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2')) or ([adj_covid_best(4)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2' or [adj_covid_slot_count] = '3')),y
Impossible defensible option: COVID-19/pandemic tag,([adj_covid_defensible(2)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1')) or ([adj_covid_defensible(3)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2')) or ([adj_covid_defensible(4)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2' or [adj_covid_slot_count] = '3')),y
Impossible conflicting option: COVID-19/pandemic tag,([adj_covid_conflict_slots(2)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1')) or ([adj_covid_conflict_slots(3)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2')) or ([adj_covid_conflict_slots(4)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2' or [adj_covid_slot_count] = '3')),y
Impossible second-rule conflicting option: COVID-19/pandemic tag,([adj_covid_conflict2_slots(2)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1')) or ([adj_covid_conflict2_slots(3)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2')) or ([adj_covid_conflict2_slots(4)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2' or [adj_covid_slot_count] = '3')),y
Impossible third-rule conflicting option: COVID-19/pandemic tag,([adj_covid_conflict3_slots(2)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1')) or ([adj_covid_conflict3_slots(3)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2')) or ([adj_covid_conflict3_slots(4)] = '1' and ([adj_covid_slot_count] = '' or [adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2' or [adj_covid_slot_count] = '3')),y
Missing or invalid slot count: COVID-19/pandemic tag,[adj_covid_comparative] = '1' and [adj_covid_slot_count] <> '2' and [adj_covid_slot_count] <> '3' and [adj_covid_slot_count] <> '4',y
Impossible best-supported option: Demographic disparities/equity tag,([adj_equity_best(2)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1')) or ([adj_equity_best(3)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2')) or ([adj_equity_best(4)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2' or [adj_equity_slot_count] = '3')),y
Impossible defensible option: Demographic disparities/equity tag,([adj_equity_defensible(2)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1')) or ([adj_equity_defensible(3)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2')) or ([adj_equity_defensible(4)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2' or [adj_equity_slot_count] = '3')),y
Impossible conflicting option: Demographic disparities/equity tag,([adj_equity_conflict_slots(2)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1')) or ([adj_equity_conflict_slots(3)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2')) or ([adj_equity_conflict_slots(4)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2' or [adj_equity_slot_count] = '3')),y
Impossible second-rule conflicting option: Demographic disparities/equity tag,([adj_equity_conflict2_slots(2)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1')) or ([adj_equity_conflict2_slots(3)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2')) or ([adj_equity_conflict2_slots(4)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2' or [adj_equity_slot_count] = '3')),y
Impossible third-rule conflicting option: Demographic disparities/equity tag,([adj_equity_conflict3_slots(2)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1')) or ([adj_equity_conflict3_slots(3)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2')) or ([adj_equity_conflict3_slots(4)] = '1' and ([adj_equity_slot_count] = '' or [adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2' or [adj_equity_slot_count] = '3')),y
Missing or invalid slot count: Demographic disparities/equity tag,[adj_equity_comparative] = '1' and [adj_equity_slot_count] <> '2' and [adj_equity_slot_count] <> '3' and [adj_equity_slot_count] <> '4',y
