Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
adj_s1_opt_purp_b,adj_stage1,,descriptive,<b>Option B</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_purp_opt_b]</span>,,,,,,,([adj_purp_slot_count] = '2' or [adj_purp_slot_count] = '3' or [adj_purp_slot_count] = '4'),,,,,,
adj_s1_opt_purp_c,adj_stage1,,descriptive,<b>Option C</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_purp_opt_c]</span>,,,,,,,([adj_purp_slot_count] = '3' or [adj_purp_slot_count] = '4'),,,,,,
adj_s1_opt_purp_d,adj_stage1,,descriptive,<b>Option D</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_purp_opt_d]</span>,,,,,,,([adj_purp_slot_count] = '4'),,,,,,
adj_covid_opt_a,adj_stage1,,notes,Displayed option: COVID-19/pandemic tag Option A,,,,,,,,,,,,,@HIDDEN @READONLY
adj_covid_opt_b,adj_stage1,,notes,Displayed option: COVID-19/pandemic tag Option B,,,,,,,,,,,,,@HIDDEN @READONLY
adj_covid_opt_c,adj_stage1,,notes,Displayed option: COVID-19/pandemic tag Option C,,,,,,,,,,,,,@HIDDEN @READONLY
adj_covid_opt_d,adj_stage1,,notes,Displayed option: COVID-19/pandemic tag Option D,,,,,,,,,,,,,@HIDDEN @READONLY
adj_s1_opt_covid_a,adj_stage1,COVID-19/pandemic tag classification options,descriptive,<b>Option A</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_covid_opt_a]</span>,,,,,,,([adj_covid_slot_count] = '1' or [adj_covid_slot_count] = '2' or [adj_covid_slot_count] = '3' or [adj_covid_slot_count] = '4'),,,,,,
adj_s1_opt_covid_b,adj_stage1,,descriptive,<b>Option B</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_covid_opt_b]</span>,,,,,,,([adj_covid_slot_count] = '2' or [adj_covid_slot_count] = '3' or [adj_covid_slot_count] = '4'),,,,,,
adj_s1_opt_covid_c,adj_stage1,,descriptive,<b>Option C</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_covid_opt_c]</span>,,,,,,,([adj_covid_slot_count] = '3' or [adj_covid_slot_count] = '4'),,,,,,
adj_s1_opt_covid_d,adj_stage1,,descriptive,<b>Option D</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_covid_opt_d]</span>,,,,,,,([adj_covid_slot_count] = '4'),,,,,,
adj_equity_opt_a,adj_stage1,,notes,Displayed option: Demographic disparities/equity tag Option A,,,,,,,,,,,,,@HIDDEN @READONLY
adj_equity_opt_b,adj_stage1,,notes,Displayed option: Demographic disparities/equity tag Option B,,,,,,,,,,,,,@HIDDEN @READONLY
adj_equity_opt_c,adj_stage1,,notes,Displayed option: Demographic disparities/equity tag Option C,,,,,,,,,,,,,@HIDDEN @READONLY
adj_equity_opt_d,adj_stage1,,notes,Displayed option: Demographic disparities/equity tag Option D,,,,,,,,,,,,,@HIDDEN @READONLY
adj_s1_opt_equity_a,adj_stage1,Demographic disparities/equity tag classification options,descriptive,<b>Option A</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_equity_opt_a]</span>,,,,,,,([adj_equity_slot_count] = '1' or [adj_equity_slot_count] = '2' or [adj_equity_slot_count] = '3' or [adj_equity_slot_count] = '4'),,,,,,
adj_s1_opt_equity_b,adj_stage1,,descriptive,<b>Option B</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_equity_opt_b]</span>,,,,,,,([adj_equity_slot_count] = '2' or [adj_equity_slot_count] = '3' or [adj_equity_slot_count] = '4'),,,,,,
adj_s1_opt_equity_c,adj_stage1,,descriptive,<b>Option C</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_equity_opt_c]</span>,,,,,,,([adj_equity_slot_count] = '3' or [adj_equity_slot_count] = '4'),,,,,,
adj_s1_opt_equity_d,adj_stage1,,descriptive,<b>Option D</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_equity_opt_d]</span>,,,,,,,([adj_equity_slot_count] = '4'),,,,,,
adj_dom_candidate_map,adj_stage1,,notes,Research Domains: option to candidate content IDs (join key),,,,,,,,,,,,,@HIDDEN @READONLY
adj_purp_candidate_map,adj_stage1,,notes,Analytical Purposes: option to candidate content IDs (join key),,,,,,,,,,,,,@HIDDEN @READONLY
adj_covid_candidate_map,adj_stage1,,notes,COVID-19/pandemic tag: option to candidate content IDs (join key),,,,,,,,,,,,,@HIDDEN @READONLY
adj_equity_candidate_map,adj_stage1,,notes,Demographic disparities/equity tag: option to candidate content IDs (join key),,,,,,,,,,,,,@HIDDEN @READONLY
adj_diff_dimensions,adj_stage1,,notes,Components that differ,,,,,,,,,,,,,@READONLY
adj_diff_labels,adj_stage1,,notes,Labels that differ,,,,,,,,,,,,,@READONLY
adj_diff_tag_statuses,adj_stage1,,notes,Tag statuses that differ,,,,,,,,,,,,,@READONLY
adj_diff_check,adj_stage1,,radio,Does the summary correctly identify the differences between the displayed options?,"1, Yes | 2, No, there is an error",,,,,,,y,,,,,
adj_diff_error_note,adj_stage1,,notes,Describe the error,,,,,,,[adj_diff_check] = '2',y,,,,,
adj_dom_evidence,adj_stage1,,radio,How much information do the title and listed datasets provide for assessing these Research Domain options?,"1, Enough for a clear assessment | 2, Some useful information, but important uncertainty remains | 3, Too little information for a meaningful assessment | 4, Cannot judge",A clear assessment may still conclude that several options are defensible.,,,,,[adj_dom_comparative] = '1',y,,,,,
adj_dom_best,adj_stage1,,checkbox,Which Research Domain option or options are best supported by the title and listed datasets?,"1, Option A | 2, Option B | 3, Option C | 4, Option D | 6, Cannot determine which is better supported","Relative support: which option has stronger evidence. If options tie for best, tick each of them.",,,,,[adj_dom_comparative] = '1' and [adj_dom_evidence] <> '3',y,,,,,"@NONEOFTHEABOVE='6' @IF([adj_dom_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_dom_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_dom_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_dom_defensible,adj_stage1,,checkbox,"Which Research Domain options, if any, could reasonably be assigned under the coding rules using only the title and listed datasets?","1, Option A | 2, Option B | 3, Option C | 4, Option D | 0, None | 9, Cannot judge",Defensibility: which options are reasonable under the rules. Tick all that apply.,,,,,[adj_dom_comparative] = '1',y,,,,,"@NONEOFTHEABOVE='0,9' @IF([adj_dom_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_dom_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_dom_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_purp_evidence,adj_stage1,,radio,How much information do the title and listed datasets provide for assessing these Analytical Purpose options?,"1, Enough for a clear assessment | 2, Some useful information, but important uncertainty remains | 3, Too little information for a meaningful assessment | 4, Cannot judge",A clear assessment may still conclude that several options are defensible.,,,,,[adj_purp_comparative] = '1',y,,,,,
adj_purp_best,adj_stage1,,checkbox,Which Analytical Purpose option or options are best supported by the title and listed datasets?,"1, Option A | 2, Option B | 3, Option C | 4, Option D | 6, Cannot determine which is better supported","Relative support: which option has stronger evidence. If options tie for best, tick each of them.",,,,,[adj_purp_comparative] = '1' and [adj_purp_evidence] <> '3',y,,,,,"@NONEOFTHEABOVE='6' @IF([adj_purp_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_purp_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_purp_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_purp_defensible,adj_stage1,,checkbox,"Which Analytical Purpose options, if any, could reasonably be assigned under the coding rules using only the title and listed datasets?","1, Option A | 2, Option B | 3, Option C | 4, Option D | 0, None | 9, Cannot judge",Defensibility: which options are reasonable under the rules. Tick all that apply.,,,,,[adj_purp_comparative] = '1',y,,,,,"@NONEOFTHEABOVE='0,9' @IF([adj_purp_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_purp_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_purp_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_covid_evidence,adj_stage1,,radio,How much information do the title and listed datasets provide for assessing these COVID-19/pandemic tag options?,"1, Enough for a clear assessment | 2, Some useful information, but important uncertainty remains | 3, Too little information for a meaningful assessment | 4, Cannot judge",A clear assessment may still conclude that several options are defensible.,,,,,[adj_covid_comparative] = '1',y,,,,,
adj_covid_best,adj_stage1,,checkbox,Which COVID-19/pandemic tag option or options are best supported by the title and listed datasets?,"1, Option A | 2, Option B | 3, Option C | 4, Option D | 6, Cannot determine which is better supported","Relative support: which option has stronger evidence. If options tie for best, tick each of them.",,,,,[adj_covid_comparative] = '1' and [adj_covid_evidence] <> '3',y,,,,,"@NONEOFTHEABOVE='6' @IF([adj_covid_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_covid_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_covid_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_covid_defensible,adj_stage1,,checkbox,"Which COVID-19/pandemic tag options, if any, could reasonably be assigned under the coding rules using only the title and listed datasets?","1, Option A | 2, Option B | 3, Option C | 4, Option D | 0, None | 9, Cannot judge",Defensibility: which options are reasonable under the rules. Tick all that apply.,,,,,[adj_covid_comparative] = '1',y,,,,,"@NONEOFTHEABOVE='0,9' @IF([adj_covid_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_covid_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_covid_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_equity_evidence,adj_stage1,,radio,How much information do the title and listed datasets provide for assessing these demographic disparities/equity tag options?,"1, Enough for a clear assessment | 2, Some useful information, but important uncertainty remains | 3, Too little information for a meaningful assessment | 4, Cannot judge",A clear assessment may still conclude that several options are defensible.,,,,,[adj_equity_comparative] = '1',y,,,,,
adj_equity_best,adj_stage1,,checkbox,Which demographic disparities/equity tag option or options are best supported by the title and listed datasets?,"1, Option A | 2, Option B | 3, Option C | 4, Option D | 6, Cannot determine which is better supported","Relative support: which option has stronger evidence. If options tie for best, tick each of them.",,,,,[adj_equity_comparative] = '1' and [adj_equity_evidence] <> '3',y,,,,,"@NONEOFTHEABOVE='6' @IF([adj_equity_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_equity_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_equity_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_equity_defensible,adj_stage1,,checkbox,"Which demographic disparities/equity tag options, if any, could reasonably be assigned under the coding rules using only the title and listed datasets?","1, Option A | 2, Option B | 3, Option C | 4, Option D | 0, None | 9, Cannot judge",Defensibility: which options are reasonable under the rules. Tick all that apply.,,,,,[adj_equity_comparative] = '1',y,,,,,"@NONEOFTHEABOVE='0,9' @IF([adj_equity_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_equity_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_equity_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_rule_conflict,adj_stage1,,radio,Does any displayed option conflict with an explicit rule in the frozen taxonomy or coding instructions?,"1, Yes | 0, No | 2, Cannot judge",Keep this separate from weaker evidential support.,,,,,[adj_pkg_comparative] = '1',y,,,,,
adj_rule_conflict_scope,adj_stage1,,checkbox,Which parts of the classification does the conflict concern?,"1, Research Domains | 2, Analytical Purposes | 3, COVID-19/pandemic tag | 4, Demographic disparities/equity tag",,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1',y,,,,,
adj_dom_conflict_slots,adj_stage1,,checkbox,Which Research Domain option or options conflict?,"1, Option A | 2, Option B | 3, Option C | 4, Option D",,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1' and [adj_rule_conflict_scope(1)] = '1' and [adj_dom_comparative] = '1',y,,,,,"@IF([adj_dom_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_dom_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_dom_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_dom_conflict_labels,adj_stage1,,checkbox,Which Research Domain label or labels are involved?,"1, Labour Market & Employment | 2, Education & Skills | 3, Health & Social Care | 4, Crime & Justice | 5, Business & Productivity | 6, Poverty, Wealth & Living Standards | 7, Housing & Planning | 8, Migration & Demographics | 9, Environment & Agriculture | 10, Public Finance & Taxation | 11, Data Infrastructure & Methodology | 12, Unclear from Register Entry",,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1' and [adj_rule_conflict_scope(1)] = '1',y,,,,,
adj_purp_conflict_slots,adj_stage1,,checkbox,Which Analytical Purpose option or options conflict?,"1, Option A | 2, Option B | 3, Option C | 4, Option D",,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1' and [adj_rule_conflict_scope(2)] = '1' and [adj_purp_comparative] = '1',y,,,,,"@IF([adj_purp_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_purp_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_purp_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_purp_conflict_labels,adj_stage1,,checkbox,Which Analytical Purpose label or labels are involved?,"1, Descriptive Monitoring | 2, Outcome Tracking | 3, Life-Course / Trajectory Analysis | 4, Service Interaction / Systems Analysis | 5, Policy Evaluation / Impact Analysis | 6, Risk Prediction / Early Identification | 7, Methodological / Infrastructure Research | 8, Unclear from Register Entry",,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1' and [adj_rule_conflict_scope(2)] = '1',y,,,,,
adj_covid_conflict_slots,adj_stage1,,checkbox,Which COVID-19/pandemic tag option or options conflict?,"1, Option A | 2, Option B | 3, Option C | 4, Option D",,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1' and [adj_rule_conflict_scope(3)] = '1' and [adj_covid_comparative] = '1',y,,,,,"@IF([adj_covid_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_covid_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_covid_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_equity_conflict_slots,adj_stage1,,checkbox,Which demographic disparities/equity tag option or options conflict?,"1, Option A | 2, Option B | 3, Option C | 4, Option D",,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1' and [adj_rule_conflict_scope(4)] = '1' and [adj_equity_comparative] = '1',y,,,,,"@IF([adj_equity_slot_count] = '1', @HIDECHOICE='2,3,4', @IF([adj_equity_slot_count] = '2', @HIDECHOICE='3,4', @IF([adj_equity_slot_count] = '3', @HIDECHOICE='4', '')))"
adj_conflict_rule_cited,adj_stage1,,dropdown,Which rule does it conflict with?,"1, Domains: Business & Productivity - definition | 2, Domains: Business & Productivity - inclusion rule | 3, Domains: Business & Productivity - exclusion rule | 4, Domains: Business & Productivity - counterexample (instead consider Education & Skills, Labour Market & Employment) | 5, Domains: Crime & Justice - definition | 6, Domains: Crime & Justice - inclusion rule | 7, Domains: Crime & Justice - exclusion rule | 8, Domains: Crime & Justice - counterexample (instead consider Health & Social Care) | 9, Domains: Data Infrastructure & Methodology - definition | 10, Domains: Data Infrastructure & Methodology - inclusion rule | 11, Domains: Data Infrastructure & Methodology - exclusion rule | 12, Domains: Data Infrastructure & Methodology - counterexample | 13, Domains: Education & Skills - definition | 14, Domains: Education & Skills - inclusion rule | 15, Domains: Education & Skills - exclusion rule | 16, Domains: Education & Skills - counterexample (instead consider Labour Market & Employment) | 17, Domains: Environment & Agriculture - definition | 18, Domains: Environment & Agriculture - inclusion rule | 19, Domains: Environment & Agriculture - exclusion rule | 20, Domains: Environment & Agriculture - counterexample | 21, Domains: Health & Social Care - definition | 22, Domains: Health & Social Care - inclusion rule | 23, Domains: Health & Social Care - exclusion rule | 24, Domains: Health & Social Care - counterexample (instead consider Migration & Demographics) | 25, Domains: Housing & Planning - definition | 26, Domains: Housing & Planning - inclusion rule | 27, Domains: Housing & Planning - exclusion rule | 28, Domains: Housing & Planning - counterexample (instead consider COVID-19 & Pandemic) | 29, Domains: Labour Market & Employment - definition | 30, Domains: Labour Market & Employment - inclusion rule | 31, Domains: Labour Market & Employment - exclusion rule | 32, Domains: Labour Market & Employment - counterexample (instead consider Poverty, Wealth & Living Standards) | 33, Domains: Migration & Demographics - definition | 34, Domains: Migration & Demographics - inclusion rule | 35, Domains: Migration & Demographics - exclusion rule | 36, Domains: Migration & Demographics - counterexample (instead consider Demographic disparities / equity tag) | 37, Domains: Poverty, Wealth & Living Standards - definition | 38, Domains: Poverty, Wealth & Living Standards - inclusion rule | 39, Domains: Poverty, Wealth & Living Standards - exclusion rule | 40, Domains: Poverty, Wealth & Living Standards - counterexample (instead consider Labour Market & Employment) | 41, Domains: Public Finance & Taxation - definition | 42, Domains: Public Finance & Taxation - inclusion rule | 43, Domains: Public Finance & Taxation - exclusion rule | 44, Domains: Public Finance & Taxation - counterexample (instead consider Poverty, Wealth & Living Standards) | 45, Domains: Unclear from Register Entry - definition | 46, Domains: Unclear from Register Entry - inclusion rule | 47, Domains: Unclear from Register Entry - exclusion rule | 48, Domains: Unclear from Register Entry - counterexample | 49, Purposes: Descriptive Monitoring - definition | 50, Purposes: Descriptive Monitoring - inclusion rule | 51, Purposes: Descriptive Monitoring - exclusion rule | 52, Purposes: Descriptive Monitoring - counterexample (instead consider Outcome Tracking) | 53, Purposes: Life-Course / Trajectory Analysis - definition | 54, Purposes: Life-Course / Trajectory Analysis - inclusion rule | 55, Purposes: Life-Course / Trajectory Analysis - exclusion rule | 56, Purposes: Life-Course / Trajectory Analysis - counterexample (instead consider Outcome Tracking) | 57, Purposes: Methodological / Infrastructure Research - definition | 58, Purposes: Methodological / Infrastructure Research - inclusion rule | 59, Purposes: Methodological / Infrastructure Research - exclusion rule | 60, Purposes: Methodological / Infrastructure Research - counterexample | 61, Purposes: Outcome Tracking - definition | 62, Purposes: Outcome Tracking - inclusion rule | 63, Purposes: Outcome Tracking - exclusion rule | 64, Purposes: Outcome Tracking - counterexample (instead consider Policy Evaluation / Impact Analysis) | 65, Purposes: Policy Evaluation / Impact Analysis - definition | 66, Purposes: Policy Evaluation / Impact Analysis - inclusion rule | 67, Purposes: Policy Evaluation / Impact Analysis - exclusion rule | 68, Purposes: Policy Evaluation / Impact Analysis - counterexample (instead consider Outcome Tracking) | 69, Purposes: Risk Prediction / Early Identification - definition | 70, Purposes: Risk Prediction / Early Identification - inclusion rule | 71, Purposes: Risk Prediction / Early Identification - exclusion rule | 72, Purposes: Risk Prediction / Early Identification - counterexample (instead consider Outcome Tracking) | 73, Purposes: Service Interaction / Systems Analysis - definition | 74, Purposes: Service Interaction / Systems Analysis - inclusion rule | 75, Purposes: Service Interaction / Systems Analysis - exclusion rule | 76, Purposes: Service Interaction / Systems Analysis - counterexample (instead consider Outcome Tracking, Descriptive Monitoring) | 77, Purposes: Unclear from Register Entry - definition | 78, Purposes: Unclear from Register Entry - inclusion rule | 79, Purposes: Unclear from Register Entry - exclusion rule | 80, Purposes: Unclear from Register Entry - counterexample (instead consider Policy Evaluation / Impact Analysis) | 81, Tags: COVID-19 & Pandemic - definition | 82, Tags: COVID-19 & Pandemic - inclusion rule | 83, Tags: COVID-19 & Pandemic - exclusion rule | 84, Tags: COVID-19 & Pandemic - counterexample | 85, Tags: Demographic disparities / equity tag - definition | 86, Tags: Demographic disparities / equity tag - inclusion rule | 87, Tags: Demographic disparities / equity tag - exclusion rule | 88, Tags: Demographic disparities / equity tag - counterexample (instead consider Poverty, Wealth & Living Standards) | 89, Principles: how many labels each layer takes | 90, Principles: assigning Research Domains | 91, Principles: assigning Analytical Purposes | 92, Principles: when Unclear from Register Entry applies | 93, Principles: Methodological research as a domain or as a purpose | 94, Principles: domains, purposes and tags are assigned independently | 95, Principles: evidence, not a keyword | 96, Principles: which register fields count as evidence | 97, Principles: domain and purpose are separate questions | 98, Principles: a data source or service setting is not a purpose | 99, Principles: a tag is a lens, not a domain or purpose | 999, Other rule or coding instruction",Type to search by category or rule ID. The same IDs head the rules in the adjudication rule reference.,autocomplete,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1',y,,,,,
adj_conflict_rule_other,adj_stage1,,text,Describe the rule or coding instruction,,,,,,,[adj_pkg_comparative] = '1' and [adj_rule_conflict] = '1' and [adj_conflict_rule_cited] = '999',y,,,,,
adj_rule_conflict_note,adj_stage1,,notes,"Explain the conflict, or why it cannot be judged",,,,,,,[adj_pkg_comparative] = '1' and ([adj_rule_conflict] = '1' or [adj_rule_conflict] = '2'),y,,,,,
adj_dom_l01_applicable,adj_stage1,,text,Generated flag: Labour Market & Employment displayed in a single set,,,,,,,,,,,,,@HIDDEN @READONLY
adj_dom_l01_membership,adj_stage1,,notes,Proposed label: Labour Market & Employment,,,,,,,[adj_dom_l01_applicable] = '1',,,,,,@READONLY
adj_dom_l01_support,adj_stage1,,radio,Labour Market & Employment: supported by the visible public entry?,"1, Supported | 2, Not supported | 3, Cannot determine",,,,,,[adj_dom_l01_applicable] = '1',y,,,,,
adj_dom_l01_rule_conflict,adj_stage1,,radio,Labour Market & Employment: conflicts with an explicit taxonomy rule?,"0, No | 1, Yes | 2, Cannot assess",,,,,,[adj_dom_l01_applicable] = '1',y,,,,,
