population,dimension,pair,replicate,exact_match_proportion,mean_jaccard
baseline,Research Domains,L-A,61,0.58,0.7116666666666667
baseline,Research Domains,L-A,62,0.54,0.7283333333333334
baseline,Research Domains,L-A,63,0.5333333333333333,0.6944444444444444
baseline,Research Domains,L-A,64,0.5733333333333334,0.7138888888888889
baseline,Research Domains,L-A,65,0.5533333333333333,0.7122222222222223
baseline,Research Domains,L-A,66,0.5266666666666666,0.696111111111111
baseline,Research Domains,L-A,67,0.5933333333333334,0.7533333333333333
baseline,Research Domains,L-A,68,0.5933333333333334,0.7633333333333333
baseline,Research Domains,L-A,69,0.56,0.7127777777777777
baseline,Research Domains,L-A,70,0.6,0.7522222222222222
baseline,Research Domains,L-A,71,0.5533333333333333,0.721111111111111
baseline,Research Domains,L-A,72,0.5866666666666667,0.7377777777777778
baseline,Research Domains,L-A,73,0.52,0.6838888888888889
baseline,Research Domains,L-A,74,0.56,0.7227777777777777
baseline,Research Domains,L-A,75,0.6533333333333333,0.768888888888889
baseline,Research Domains,L-A,76,0.5466666666666666,0.7144444444444444
baseline,Research Domains,L-A,77,0.5933333333333334,0.7416666666666667
baseline,Research Domains,L-A,78,0.56,0.7222222222222223
baseline,Research Domains,L-A,79,0.58,0.7088888888888889
baseline,Research Domains,L-A,80,0.49333333333333335,0.6733333333333333
baseline,Research Domains,L-A,81,0.6,0.7616666666666667
baseline,Research Domains,L-A,82,0.5533333333333333,0.6922222222222223
baseline,Research Domains,L-A,83,0.5733333333333334,0.7466666666666667
baseline,Research Domains,L-A,84,0.5666666666666667,0.7266666666666667
baseline,Research Domains,L-A,85,0.6133333333333333,0.758888888888889
baseline,Research Domains,L-A,86,0.54,0.6783333333333333
baseline,Research Domains,L-A,87,0.5733333333333334,0.7322222222222222
baseline,Research Domains,L-A,88,0.5866666666666667,0.7277777777777777
baseline,Research Domains,L-A,89,0.6066666666666667,0.7433333333333333
baseline,Research Domains,L-A,90,0.52,0.7005555555555556
baseline,Research Domains,L-A,91,0.5266666666666666,0.7038888888888889
baseline,Research Domains,L-A,92,0.5533333333333333,0.6911111111111111
baseline,Research Domains,L-A,93,0.5733333333333334,0.7461111111111112
baseline,Research Domains,L-A,94,0.56,0.7172222222222222
baseline,Research Domains,L-A,95,0.5733333333333334,0.7138888888888889
baseline,Research Domains,L-A,96,0.5333333333333333,0.72
baseline,Research Domains,L-A,97,0.4866666666666667,0.6677777777777777
baseline,Research Domains,L-A,98,0.5533333333333333,0.705
baseline,Research Domains,L-A,99,0.6266666666666667,0.7594444444444444
baseline,Research Domains,L-A,100,0.4866666666666667,0.6872222222222222
baseline,Research Domains,L-A,101,0.5466666666666666,0.7344444444444443
baseline,Research Domains,L-A,102,0.5866666666666667,0.7155555555555555
baseline,Research Domains,L-A,103,0.5933333333333334,0.7316666666666667
baseline,Research Domains,L-A,104,0.5666666666666667,0.7094444444444444
baseline,Research Domains,L-A,105,0.5733333333333334,0.7466666666666667
baseline,Research Domains,L-A,106,0.5866666666666667,0.7522222222222222
baseline,Research Domains,L-A,107,0.56,0.71
baseline,Research Domains,L-A,108,0.6133333333333333,0.7544444444444444
baseline,Research Domains,L-A,109,0.6066666666666667,0.7622222222222222
baseline,Research Domains,L-A,110,0.5066666666666667,0.681111111111111
baseline,Research Domains,L-A,111,0.5266666666666666,0.6994444444444444
baseline,Research Domains,L-A,112,0.5533333333333333,0.7077777777777778
baseline,Research Domains,L-A,113,0.6466666666666666,0.765
baseline,Research Domains,L-A,114,0.5666666666666667,0.731111111111111
baseline,Research Domains,L-A,115,0.5,0.6672222222222223
baseline,Research Domains,L-A,116,0.58,0.7333333333333333
baseline,Research Domains,L-A,117,0.5133333333333333,0.6866666666666666
baseline,Research Domains,L-A,118,0.52,0.6983333333333334
baseline,Research Domains,L-A,119,0.6333333333333333,0.7766666666666666
baseline,Research Domains,L-A,120,0.6066666666666667,0.7472222222222222
baseline,Research Domains,L-A,121,0.5733333333333334,0.7327777777777778
baseline,Research Domains,L-A,122,0.52,0.6711111111111111
baseline,Research Domains,L-A,123,0.5866666666666667,0.7394444444444443
baseline,Research Domains,L-A,124,0.5933333333333334,0.7277777777777777
baseline,Research Domains,L-A,125,0.6,0.7488888888888888
baseline,Research Domains,L-A,126,0.6,0.7488888888888888
baseline,Research Domains,L-A,127,0.5466666666666666,0.7205555555555555
baseline,Research Domains,L-A,128,0.58,0.7266666666666667
baseline,Research Domains,L-A,129,0.5,0.6766666666666666
baseline,Research Domains,L-A,130,0.5933333333333334,0.7327777777777779
baseline,Research Domains,L-A,131,0.49333333333333335,0.6722222222222222
baseline,Research Domains,L-A,132,0.52,0.68
baseline,Research Domains,L-A,133,0.5133333333333333,0.6944444444444444
baseline,Research Domains,L-A,134,0.5866666666666667,0.715
baseline,Research Domains,L-A,135,0.5066666666666667,0.6688888888888889
baseline,Research Domains,L-A,136,0.5333333333333333,0.6916666666666667
baseline,Research Domains,L-A,137,0.5666666666666667,0.7083333333333334
baseline,Research Domains,L-A,138,0.6533333333333333,0.7738888888888888
baseline,Research Domains,L-A,139,0.5666666666666667,0.73
baseline,Research Domains,L-A,140,0.5333333333333333,0.6872222222222222
baseline,Research Domains,L-A,141,0.5466666666666666,0.6838888888888889
baseline,Research Domains,L-A,142,0.6,0.7305555555555555
baseline,Research Domains,L-A,143,0.5866666666666667,0.7383333333333333
baseline,Research Domains,L-A,144,0.54,0.7194444444444443
baseline,Research Domains,L-A,145,0.5266666666666666,0.7066666666666667
baseline,Research Domains,L-A,146,0.5933333333333334,0.7327777777777778
baseline,Research Domains,L-A,147,0.6066666666666667,0.7322222222222222
baseline,Research Domains,L-A,148,0.5666666666666667,0.6922222222222222
baseline,Research Domains,L-A,149,0.5,0.6844444444444445
baseline,Research Domains,L-A,150,0.5533333333333333,0.7344444444444443
baseline,Research Domains,L-A,151,0.5066666666666667,0.6722222222222223
baseline,Research Domains,L-A,152,0.64,0.7705555555555555
baseline,Research Domains,L-A,153,0.5733333333333334,0.7366666666666667
baseline,Research Domains,L-A,154,0.62,0.7716666666666666
baseline,Research Domains,L-A,155,0.47333333333333333,0.6516666666666666
baseline,Research Domains,L-A,156,0.5466666666666666,0.7327777777777778
baseline,Research Domains,L-A,157,0.56,0.71
baseline,Research Domains,L-A,158,0.58,0.7538888888888889
baseline,Research Domains,L-A,159,0.6133333333333333,0.7533333333333333
baseline,Research Domains,L-A,160,0.6333333333333333,0.7727777777777777
baseline,Research Domains,L-A,161,0.6466666666666666,0.7616666666666667
baseline,Research Domains,L-A,162,0.4866666666666667,0.6572222222222222
baseline,Research Domains,L-A,163,0.4866666666666667,0.673888888888889
baseline,Research Domains,L-A,164,0.5533333333333333,0.7238888888888889
baseline,Research Domains,L-A,165,0.5133333333333333,0.6816666666666666
baseline,Research Domains,L-A,166,0.5533333333333333,0.72
baseline,Research Domains,L-A,167,0.56,0.7077777777777778
baseline,Research Domains,L-A,168,0.5533333333333333,0.7061111111111111
baseline,Research Domains,L-A,169,0.5333333333333333,0.6933333333333334
baseline,Research Domains,L-A,170,0.56,0.7072222222222221
baseline,Research Domains,L-A,171,0.6,0.731111111111111
baseline,Research Domains,L-A,172,0.6133333333333333,0.7494444444444445
baseline,Research Domains,L-A,173,0.5933333333333334,0.7377777777777778
baseline,Research Domains,L-A,174,0.62,0.7583333333333333
baseline,Research Domains,L-A,175,0.5466666666666666,0.7155555555555555
baseline,Research Domains,L-A,176,0.48,0.675
baseline,Research Domains,L-A,177,0.62,0.7711111111111112
baseline,Research Domains,L-A,178,0.5,0.6755555555555556
baseline,Research Domains,L-A,179,0.5533333333333333,0.726111111111111
baseline,Research Domains,L-A,180,0.6066666666666667,0.7416666666666667
baseline,Research Domains,L-A,181,0.56,0.7138888888888889
baseline,Research Domains,L-A,182,0.5466666666666666,0.7238888888888889
baseline,Research Domains,L-A,183,0.5333333333333333,0.7094444444444444
baseline,Research Domains,L-A,184,0.66,0.7772222222222223
baseline,Research Domains,L-A,185,0.5866666666666667,0.7472222222222222
baseline,Research Domains,L-A,186,0.6,0.7377777777777778
baseline,Research Domains,L-A,187,0.5066666666666667,0.6705555555555556
baseline,Research Domains,L-A,188,0.5933333333333334,0.741111111111111
baseline,Research Domains,L-A,189,0.5466666666666666,0.7194444444444443
baseline,Research Domains,L-A,190,0.56,0.7161111111111111
baseline,Research Domains,L-A,191,0.6066666666666667,0.7483333333333333
baseline,Research Domains,L-A,192,0.6733333333333333,0.7961111111111111
baseline,Research Domains,L-A,193,0.5733333333333334,0.74
baseline,Research Domains,L-A,194,0.5866666666666667,0.7294444444444443
baseline,Research Domains,L-A,195,0.5133333333333333,0.6938888888888889
baseline,Research Domains,L-A,196,0.5466666666666666,0.71
baseline,Research Domains,L-A,197,0.56,0.7155555555555555
baseline,Research Domains,L-A,198,0.52,0.7005555555555556
baseline,Research Domains,L-A,199,0.5466666666666666,0.716111111111111
baseline,Research Domains,L-A,200,0.56,0.721111111111111
baseline,Research Domains,L-A,201,0.6466666666666666,0.7716666666666666
baseline,Research Domains,L-A,202,0.5666666666666667,0.7194444444444443
baseline,Research Domains,L-A,203,0.5466666666666666,0.7461111111111111
baseline,Research Domains,L-A,204,0.5733333333333334,0.7144444444444443
baseline,Research Domains,L-A,205,0.58,0.7427777777777778
baseline,Research Domains,L-A,206,0.5866666666666667,0.7461111111111111
baseline,Research Domains,L-A,207,0.6333333333333333,0.7655555555555555
baseline,Research Domains,L-A,208,0.5666666666666667,0.7138888888888889
baseline,Research Domains,L-A,209,0.5,0.6672222222222223
baseline,Research Domains,L-A,210,0.6133333333333333,0.7666666666666667
baseline,Research Domains,L-A,211,0.52,0.6944444444444444
baseline,Research Domains,L-A,212,0.54,0.7027777777777777
baseline,Research Domains,L-A,213,0.52,0.678888888888889
baseline,Research Domains,L-A,214,0.5533333333333333,0.7222222222222222
baseline,Research Domains,L-A,215,0.5,0.6922222222222223
baseline,Research Domains,L-A,216,0.52,0.706111111111111
baseline,Research Domains,L-A,217,0.6266666666666667,0.7577777777777777
baseline,Research Domains,L-A,218,0.5533333333333333,0.7416666666666667
baseline,Research Domains,L-A,219,0.49333333333333335,0.6794444444444445
baseline,Research Domains,L-A,220,0.5266666666666666,0.6966666666666667
baseline,Research Domains,L-A,221,0.49333333333333335,0.6794444444444444
baseline,Research Domains,L-A,222,0.5266666666666666,0.6866666666666666
baseline,Research Domains,L-A,223,0.5866666666666667,0.7405555555555555
baseline,Research Domains,L-A,224,0.5866666666666667,0.735
baseline,Research Domains,L-A,225,0.5733333333333334,0.7394444444444443
baseline,Research Domains,L-A,226,0.5866666666666667,0.7461111111111112
baseline,Research Domains,L-A,227,0.5466666666666666,0.7044444444444444
baseline,Research Domains,L-A,228,0.5733333333333334,0.7472222222222222
baseline,Research Domains,L-A,229,0.56,0.7255555555555555
baseline,Research Domains,L-A,230,0.49333333333333335,0.6783333333333333
baseline,Research Domains,L-A,231,0.54,0.691111111111111
baseline,Research Domains,L-A,232,0.52,0.6966666666666667
baseline,Research Domains,L-A,233,0.5866666666666667,0.7316666666666667
baseline,Research Domains,L-A,234,0.5666666666666667,0.7144444444444444
baseline,Research Domains,L-A,235,0.4866666666666667,0.6938888888888889
baseline,Research Domains,L-A,236,0.5666666666666667,0.7083333333333334
baseline,Research Domains,L-A,237,0.52,0.6772222222222223
baseline,Research Domains,L-A,238,0.6266666666666667,0.7827777777777777
baseline,Research Domains,L-A,239,0.5533333333333333,0.7183333333333334
baseline,Research Domains,L-A,240,0.5466666666666666,0.7261111111111112
baseline,Research Domains,L-A,241,0.5266666666666666,0.6883333333333334
baseline,Research Domains,L-A,242,0.5066666666666667,0.6988888888888889
baseline,Research Domains,L-A,243,0.6066666666666667,0.7622222222222222
baseline,Research Domains,L-A,244,0.6066666666666667,0.7588888888888888
baseline,Research Domains,L-A,245,0.62,0.75
baseline,Research Domains,L-A,246,0.5933333333333334,0.7433333333333333
baseline,Research Domains,L-A,247,0.6533333333333333,0.78
baseline,Research Domains,L-A,248,0.58,0.7222222222222222
baseline,Research Domains,L-A,249,0.62,0.7733333333333333
baseline,Research Domains,L-A,250,0.46,0.6472222222222223
baseline,Research Domains,L-A,251,0.5733333333333334,0.7316666666666667
baseline,Research Domains,L-A,252,0.5466666666666666,0.7005555555555555
baseline,Research Domains,L-A,253,0.56,0.721111111111111
baseline,Research Domains,L-A,254,0.5733333333333334,0.7333333333333333
baseline,Research Domains,L-A,255,0.5333333333333333,0.6933333333333334
baseline,Research Domains,L-A,256,0.5333333333333333,0.7088888888888889
baseline,Research Domains,L-A,257,0.6,0.7505555555555555
baseline,Research Domains,L-A,258,0.54,0.69
baseline,Research Domains,L-A,259,0.6266666666666667,0.775
baseline,Research Domains,L-A,260,0.5666666666666667,0.7394444444444445
baseline,Research Domains,L-A,261,0.5733333333333334,0.71
baseline,Research Domains,L-A,262,0.5333333333333333,0.6888888888888889
baseline,Research Domains,L-A,263,0.5133333333333333,0.681111111111111
baseline,Research Domains,L-A,264,0.54,0.7127777777777777
baseline,Research Domains,L-A,265,0.52,0.7
baseline,Research Domains,L-A,266,0.6066666666666667,0.7594444444444445
baseline,Research Domains,L-A,267,0.64,0.78
baseline,Research Domains,L-A,268,0.5333333333333333,0.7105555555555556
baseline,Research Domains,L-A,269,0.62,0.7566666666666667
baseline,Research Domains,L-A,270,0.49333333333333335,0.6744444444444444
baseline,Research Domains,L-A,271,0.5666666666666667,0.735
baseline,Research Domains,L-A,272,0.5666666666666667,0.72
baseline,Research Domains,L-A,273,0.5133333333333333,0.6816666666666666
baseline,Research Domains,L-A,274,0.5066666666666667,0.673888888888889
baseline,Research Domains,L-A,275,0.56,0.71
baseline,Research Domains,L-A,276,0.48,0.6655555555555556
baseline,Research Domains,L-A,277,0.5866666666666667,0.7405555555555556
baseline,Research Domains,L-A,278,0.5266666666666666,0.7038888888888889
baseline,Research Domains,L-A,279,0.5533333333333333,0.7433333333333333
baseline,Research Domains,L-A,280,0.5333333333333333,0.7105555555555556
baseline,Research Domains,L-A,281,0.5133333333333333,0.6888888888888889
baseline,Research Domains,L-A,282,0.46,0.6383333333333333
baseline,Research Domains,L-A,283,0.6666666666666666,0.79
baseline,Research Domains,L-A,284,0.52,0.67
baseline,Research Domains,L-A,285,0.5333333333333333,0.6872222222222222
baseline,Research Domains,L-A,286,0.6333333333333333,0.765
baseline,Research Domains,L-A,287,0.6466666666666666,0.7666666666666667
baseline,Research Domains,L-A,288,0.56,0.7177777777777777
baseline,Research Domains,L-A,289,0.5866666666666667,0.7388888888888889
baseline,Research Domains,L-A,290,0.5666666666666667,0.7261111111111112
baseline,Research Domains,L-A,291,0.5666666666666667,0.7305555555555555
baseline,Research Domains,L-A,292,0.5933333333333334,0.7594444444444445
baseline,Research Domains,L-A,293,0.5,0.6672222222222222
baseline,Research Domains,L-A,294,0.5466666666666666,0.6972222222222223
baseline,Research Domains,L-A,295,0.62,0.7683333333333333
baseline,Research Domains,L-A,296,0.5533333333333333,0.7222222222222221
baseline,Research Domains,L-A,297,0.49333333333333335,0.6933333333333334
baseline,Research Domains,L-A,298,0.54,0.7066666666666667
baseline,Research Domains,L-A,299,0.5266666666666666,0.6933333333333334
baseline,Research Domains,L-A,300,0.54,0.6888888888888889
baseline,Research Domains,L-A,301,0.56,0.7205555555555556
baseline,Research Domains,L-A,302,0.6533333333333333,0.78
baseline,Research Domains,L-A,303,0.58,0.7327777777777778
baseline,Research Domains,L-A,304,0.5866666666666667,0.725
baseline,Research Domains,L-A,305,0.5133333333333333,0.7016666666666667
baseline,Research Domains,L-A,306,0.56,0.7266666666666667
baseline,Research Domains,L-A,307,0.58,0.7361111111111112
baseline,Research Domains,L-A,308,0.58,0.7222222222222222
baseline,Research Domains,L-A,309,0.49333333333333335,0.6655555555555556
baseline,Research Domains,L-A,310,0.4866666666666667,0.6827777777777778
baseline,Research Domains,L-A,311,0.6,0.74
baseline,Research Domains,L-A,312,0.5133333333333333,0.685
baseline,Research Domains,L-A,313,0.5933333333333334,0.7472222222222222
baseline,Research Domains,L-A,314,0.5733333333333334,0.7238888888888889
baseline,Research Domains,L-A,315,0.49333333333333335,0.68
baseline,Research Domains,L-A,316,0.56,0.7288888888888888
baseline,Research Domains,L-A,317,0.5266666666666666,0.686111111111111
baseline,Research Domains,L-A,318,0.6066666666666667,0.758888888888889
baseline,Research Domains,L-A,319,0.5133333333333333,0.7144444444444443
baseline,Research Domains,L-A,320,0.5133333333333333,0.6944444444444444
baseline,Research Domains,L-A,321,0.6266666666666667,0.7805555555555557
baseline,Research Domains,L-A,322,0.5333333333333333,0.7122222222222222
baseline,Research Domains,L-A,323,0.5533333333333333,0.7205555555555556
baseline,Research Domains,L-A,324,0.5333333333333333,0.6944444444444444
baseline,Research Domains,L-A,325,0.62,0.745
baseline,Research Domains,L-A,326,0.5866666666666667,0.7283333333333334
baseline,Research Domains,L-A,327,0.5666666666666667,0.7444444444444444
baseline,Research Domains,L-A,328,0.5266666666666666,0.705
baseline,Research Domains,L-A,329,0.5866666666666667,0.7388888888888888
baseline,Research Domains,L-A,330,0.5933333333333334,0.7283333333333334
baseline,Research Domains,L-A,331,0.5466666666666666,0.7077777777777777
baseline,Research Domains,L-A,332,0.49333333333333335,0.6866666666666666
baseline,Research Domains,L-A,333,0.49333333333333335,0.6655555555555556
baseline,Research Domains,L-A,334,0.5333333333333333,0.6805555555555555
baseline,Research Domains,L-A,335,0.5,0.6866666666666666
baseline,Research Domains,L-A,336,0.5866666666666667,0.7338888888888889
baseline,Research Domains,L-A,337,0.5466666666666666,0.7227777777777777
baseline,Research Domains,L-A,338,0.5866666666666667,0.7344444444444443
baseline,Research Domains,L-A,339,0.6,0.7383333333333333
baseline,Research Domains,L-A,340,0.48,0.6644444444444445
baseline,Research Domains,L-A,341,0.5533333333333333,0.7194444444444443
baseline,Research Domains,L-A,342,0.5733333333333334,0.7244444444444443
baseline,Research Domains,L-A,343,0.52,0.696111111111111
baseline,Research Domains,L-A,344,0.5066666666666667,0.688888888888889
baseline,Research Domains,L-A,345,0.5066666666666667,0.6772222222222222
baseline,Research Domains,L-A,346,0.5533333333333333,0.7288888888888889
baseline,Research Domains,L-A,347,0.5733333333333334,0.7105555555555556
baseline,Research Domains,L-A,348,0.5466666666666666,0.7144444444444443
baseline,Research Domains,L-A,349,0.6466666666666666,0.7877777777777777
baseline,Research Domains,L-A,350,0.5266666666666666,0.6944444444444444
baseline,Research Domains,L-A,351,0.5933333333333334,0.7455555555555556
baseline,Research Domains,L-A,352,0.62,0.7522222222222221
baseline,Research Domains,L-A,353,0.58,0.7233333333333334
baseline,Research Domains,L-A,354,0.5733333333333334,0.7488888888888889
baseline,Research Domains,L-A,355,0.52,0.6972222222222221
baseline,Research Domains,L-A,356,0.64,0.7661111111111112
baseline,Research Domains,L-A,357,0.5466666666666666,0.6933333333333334
baseline,Research Domains,L-A,358,0.5466666666666666,0.7288888888888889
baseline,Research Domains,L-A,359,0.5866666666666667,0.7227777777777777
baseline,Research Domains,L-A,360,0.5,0.6855555555555555
baseline,Research Domains,L-A,361,0.6,0.7511111111111111
baseline,Research Domains,L-A,362,0.5866666666666667,0.7355555555555555
baseline,Research Domains,L-A,363,0.5266666666666666,0.6894444444444444
baseline,Research Domains,L-A,364,0.6066666666666667,0.7461111111111112
baseline,Research Domains,L-A,365,0.5266666666666666,0.6755555555555556
baseline,Research Domains,L-A,366,0.58,0.74
baseline,Research Domains,L-A,367,0.5066666666666667,0.69
baseline,Research Domains,L-A,368,0.5733333333333334,0.7316666666666667
baseline,Research Domains,L-A,369,0.5666666666666667,0.716111111111111
baseline,Research Domains,L-A,370,0.64,0.7644444444444445
baseline,Research Domains,L-A,371,0.5666666666666667,0.7194444444444443
baseline,Research Domains,L-A,372,0.58,0.7305555555555555
baseline,Research Domains,L-A,373,0.5866666666666667,0.7272222222222221
baseline,Research Domains,L-A,374,0.54,0.7372222222222223
baseline,Research Domains,L-A,375,0.5266666666666666,0.6966666666666667
baseline,Research Domains,L-A,376,0.52,0.691111111111111
baseline,Research Domains,L-A,377,0.5733333333333334,0.7177777777777778
baseline,Research Domains,L-A,378,0.5266666666666666,0.6977777777777778
baseline,Research Domains,L-A,379,0.5,0.6455555555555555
baseline,Research Domains,L-A,380,0.56,0.7266666666666667
baseline,Research Domains,L-A,381,0.5533333333333333,0.7105555555555555
baseline,Research Domains,L-A,382,0.5666666666666667,0.7311111111111112
baseline,Research Domains,L-A,383,0.56,0.7172222222222223
baseline,Research Domains,L-A,384,0.5266666666666666,0.6744444444444444
baseline,Research Domains,L-A,385,0.52,0.6983333333333334
baseline,Research Domains,L-A,386,0.56,0.6883333333333334
baseline,Research Domains,L-A,387,0.46,0.6605555555555556
baseline,Research Domains,L-A,388,0.6533333333333333,0.795
baseline,Research Domains,L-A,389,0.6133333333333333,0.7583333333333333
baseline,Research Domains,L-A,390,0.5666666666666667,0.7366666666666667
baseline,Research Domains,L-A,391,0.5333333333333333,0.7033333333333334
baseline,Research Domains,L-A,392,0.52,0.6838888888888889
baseline,Research Domains,L-A,393,0.5,0.686111111111111
baseline,Research Domains,L-A,394,0.6,0.7355555555555555
baseline,Research Domains,L-A,395,0.6,0.7416666666666667
baseline,Research Domains,L-A,396,0.5733333333333334,0.72
baseline,Research Domains,L-A,397,0.6,0.7283333333333334
baseline,Research Domains,L-A,398,0.5466666666666666,0.6944444444444445
baseline,Research Domains,L-A,399,0.5933333333333334,0.7255555555555556
baseline,Research Domains,L-A,400,0.56,0.7172222222222222
baseline,Research Domains,L-A,401,0.5866666666666667,0.7288888888888889
baseline,Research Domains,L-A,402,0.5533333333333333,0.7144444444444444
baseline,Research Domains,L-A,403,0.5533333333333333,0.7183333333333334
baseline,Research Domains,L-A,404,0.5933333333333334,0.7394444444444443
baseline,Research Domains,L-A,405,0.5933333333333334,0.7105555555555555
baseline,Research Domains,L-A,406,0.56,0.7066666666666667
baseline,Research Domains,L-A,407,0.5533333333333333,0.7305555555555556
baseline,Research Domains,L-A,408,0.58,0.7327777777777778
baseline,Research Domains,L-A,409,0.6533333333333333,0.7638888888888888
baseline,Research Domains,L-A,410,0.54,0.7022222222222223
baseline,Research Domains,L-A,411,0.6533333333333333,0.7961111111111111
baseline,Research Domains,L-A,412,0.64,0.7683333333333333
baseline,Research Domains,L-A,413,0.5866666666666667,0.74
baseline,Research Domains,L-A,414,0.58,0.7227777777777777
baseline,Research Domains,L-A,415,0.5933333333333334,0.74
baseline,Research Domains,L-A,416,0.5266666666666666,0.7044444444444444
baseline,Research Domains,L-A,417,0.6,0.7538888888888889
baseline,Research Domains,L-A,418,0.5666666666666667,0.7227777777777777
baseline,Research Domains,L-A,419,0.5866666666666667,0.7461111111111111
baseline,Research Domains,L-A,420,0.6266666666666667,0.7633333333333333
baseline,Research Domains,L-A,421,0.5733333333333334,0.7111111111111111
baseline,Research Domains,L-A,422,0.56,0.7238888888888888
baseline,Research Domains,L-A,423,0.5733333333333334,0.7277777777777777
baseline,Research Domains,L-A,424,0.5533333333333333,0.72
baseline,Research Domains,L-A,425,0.4866666666666667,0.6661111111111111
baseline,Research Domains,L-A,426,0.54,0.7166666666666667
baseline,Research Domains,L-A,427,0.6,0.7627777777777777
baseline,Research Domains,L-A,428,0.5466666666666666,0.6983333333333334
baseline,Research Domains,L-A,429,0.5933333333333334,0.7444444444444444
baseline,Research Domains,L-A,430,0.5466666666666666,0.7072222222222222
baseline,Research Domains,L-A,431,0.6066666666666667,0.7344444444444446
baseline,Research Domains,L-A,432,0.56,0.7144444444444444
baseline,Research Domains,L-A,433,0.5266666666666666,0.7094444444444444
baseline,Research Domains,L-A,434,0.5666666666666667,0.7188888888888888
baseline,Research Domains,L-A,435,0.6266666666666667,0.7616666666666667
baseline,Research Domains,L-A,436,0.5266666666666666,0.6961111111111111
baseline,Research Domains,L-A,437,0.6133333333333333,0.7705555555555554
