dimension,replicate,precision,recall,f1
Research Domains,80,,0.6935107376283848,
Research Domains,81,0.7956536306042885,0.7268900839113605,0.6882009287891641
Research Domains,82,,0.7348360672023143,
Research Domains,83,0.8269448251169796,0.7177059712773999,0.6943254219283276
Research Domains,84,0.7494870146873289,0.7186574758273014,0.6601307189542484
Research Domains,85,,0.7435385338345865,
Research Domains,86,,0.7420843045843046,
Research Domains,87,,0.6853527735880678,
Research Domains,88,0.8085328764189335,0.7767615596963423,0.7556249772039246
Research Domains,89,,0.7282176973353444,
Research Domains,90,,0.7243835034013605,
Research Domains,91,,0.7736200967535116,
Research Domains,92,0.7925505545199942,0.7633616383616383,0.7031494341842142
Research Domains,93,0.7354326156299841,0.7041005291005291,0.6417299183399617
Research Domains,94,,0.7130813953488372,
Research Domains,95,0.8203590785907858,0.7760620915032681,0.7372506287695652
Research Domains,96,,0.7513188362025572,
Research Domains,97,0.7842084314607535,0.7625992063492063,0.6893211469974191
Research Domains,98,0.7800912855260681,0.7438814427372781,0.6989029842735598
Research Domains,99,0.8059574681602838,0.7225529100529101,0.6913881710677372
Research Domains,100,0.7874562006745914,0.7314241719838389,0.6896350749180938
Research Domains,101,,0.7006661639014579,
Research Domains,102,0.763972594704302,0.7920875420875421,0.7051587107321661
Research Domains,103,0.769145560470697,0.7497405372405371,0.6850021361406012
Research Domains,104,,0.7417033997061356,
Research Domains,105,0.7881487558107739,0.7290251558461668,0.6842071916033813
Research Domains,106,,0.7303581154684097,
Research Domains,107,,0.7118019407493091,
Research Domains,108,0.7822092624724203,0.7617797922145749,0.7062672447151476
Research Domains,109,0.8362422169960082,0.7589308058058059,0.7446632364597058
Research Domains,110,0.777779593912317,0.6976381208919605,0.6633913782751398
Research Domains,111,,0.7722868217054263,
Research Domains,112,,0.7209687789397935,
Research Domains,113,,0.7549131241565452,
Research Domains,114,0.7669251841919764,0.8017401021711367,0.6969170326733697
Research Domains,115,,0.7593107364897178,
Research Domains,116,0.7105069495187076,0.6987157159570953,0.6296927928506876
Research Domains,117,,0.7067774519387423,
Research Domains,118,0.7696231319038337,0.7079328024361979,0.6650275960234383
Research Domains,119,0.8215839243498818,0.772696939363606,0.727936683745323
Research Domains,120,0.7619323019466698,0.7260518463770497,0.6732441425701795
Research Domains,121,,0.732172035480859,
Research Domains,122,0.735522694897695,0.6596042846042847,0.6209582874431071
Research Domains,123,0.8412147045719996,0.7490449503215459,0.7257920811113068
Research Domains,124,0.7842550895956469,0.7586333720480063,0.7052260964922713
Research Domains,125,,0.7298500881834215,
Research Domains,126,,0.7047511312217195,
Research Domains,127,0.8581746031746031,0.7322420634920634,0.7167684083658751
Research Domains,128,,0.747821681864235,
Research Domains,129,,0.705996930996931,
Research Domains,130,0.8183652729384437,0.7643467643467643,0.716587323725031
Research Domains,131,0.764713125039212,0.7464537683723304,0.6814340012462464
Research Domains,132,0.7479904554414358,0.717550542354282,0.6609346239944615
Research Domains,133,0.8177795062224007,0.7142108616021661,0.701407258131396
Research Domains,134,,0.7167833156592436,
Research Domains,135,,0.7553240740740742,
Research Domains,136,0.7686821196977506,0.7588573836863851,0.7061970311993687
Research Domains,137,,0.7467592592592592,
Research Domains,138,0.8303568574765329,0.810499212975993,0.7522763856017821
Research Domains,139,0.7336285936285935,0.752910882221227,0.6612680801472129
Research Domains,140,0.8694444444444445,0.706280278860924,0.704999833587136
Research Domains,141,0.7700473362495265,0.7675479585773703,0.6960446002942787
Research Domains,142,0.7899451852653824,0.7624967882320823,0.7115415364990917
Research Domains,143,0.8072766630937228,0.7796611600959428,0.7281258024780523
Research Domains,144,0.8125697018923939,0.7596618357487923,0.7343858089484914
Research Domains,145,0.7869453770448636,0.7132987772461455,0.6697810129290592
Research Domains,146,0.7940504998127502,0.7820719269994633,0.7280396478324708
Research Domains,147,,0.7222462722462722,
Research Domains,148,0.7197233272502089,0.7258508429240136,0.6467604044952195
Research Domains,149,0.7860163092721232,0.7380385047051714,0.6856388681041329
Research Domains,150,0.7803958563599521,0.7257306562665512,0.6948532948532948
Research Domains,151,,0.762553121935273,
Research Domains,152,,0.7095238095238096,
Research Domains,153,,0.7294966290976234,
Research Domains,154,0.8187158146939676,0.7366981266981266,0.6963973063973065
Research Domains,155,,0.6919736712840162,
Research Domains,156,0.8666438570679337,0.7280442732648614,0.7366960467833095
Research Domains,157,,0.7526478002284454,
Research Domains,158,,0.7221861471861472,
Research Domains,159,,0.7640374331550802,
Research Domains,160,0.8667880392805914,0.8171605816342659,0.7989810384547228
Research Domains,161,,0.7582113821138211,
Research Domains,162,0.749265084778917,0.7439737419790612,0.6897639818128077
Research Domains,163,,0.7619047619047619,
Research Domains,164,0.8484086629001885,0.7264676113360323,0.7060377012757965
Research Domains,165,0.7306891766882515,0.7076388888888889,0.6421716959243445
Research Domains,166,,0.7144249512670565,
Research Domains,167,,0.7342574842574843,
Research Domains,168,0.7838510447206101,0.7611349924585218,0.6947599709585455
Research Domains,169,0.7238885646591031,0.7251158339868019,0.6379321652863413
Research Domains,170,0.7557000911717893,0.720995178656469,0.6673864780968453
Research Domains,171,0.7854166666666668,0.7297542735042736,0.6758337780031036
Research Domains,172,0.830311513063451,0.7803423615923616,0.7292501430234571
Research Domains,173,0.7874488541892575,0.6874774774774774,0.6617977392977393
Research Domains,174,,0.7421166796166796,
Research Domains,175,0.8055262772654078,0.7521538198957552,0.7028366370471635
Research Domains,176,,0.6562291560022957,
Research Domains,177,0.8710488066095471,0.7027179791885674,0.7030651122756386
Research Domains,178,,0.7366493155966841,
Research Domains,179,0.7908564814814815,0.7094790995056952,0.6807300353811981
Research Domains,180,0.8796243325705569,0.7709821428571427,0.7587238534804076
Research Domains,181,0.7539467135119309,0.7075538548752834,0.6648263055648044
Research Domains,182,,0.714203778677463,
Research Domains,183,0.7937209624852645,0.7745370370370371,0.719616813456665
Research Domains,184,0.828156814449918,0.7382478632478633,0.7283131173933545
Research Domains,185,0.7774408287492321,0.7855041644515328,0.7066230848056101
Research Domains,186,0.8037573624837776,0.7547892720306514,0.7214070308657691
Research Domains,187,,0.7343283295829469,
Research Domains,188,,0.7120037220843672,
Research Domains,189,,0.71897246292049,
Research Domains,190,0.7880918177429805,0.7490842490842491,0.6932474999404664
Research Domains,191,0.7664303959131544,0.7712835134053622,0.6844084013953404
Research Domains,192,0.8202286851730682,0.793040293040293,0.7463783706253585
Research Domains,193,,0.6868928173276,
Research Domains,194,0.8550505050505052,0.7555059523809523,0.7352672368114489
Research Domains,195,0.804021417179312,0.75623981753014,0.7042725792725792
Research Domains,196,,0.7362535612535611,
Research Domains,197,0.7977108869966013,0.7881746031746032,0.7188019033900358
Research Domains,198,0.7842918537833793,0.7253761855619439,0.6719108886616222
Research Domains,199,,0.7209381703567749,
Research Domains,200,0.7985856735856736,0.7582267668474564,0.6961812771629449
Research Domains,201,0.8390175256841923,0.7967667080570306,0.7753413858942627
Research Domains,202,0.8164122914122913,0.7378540305010892,0.7132804712788751
Research Domains,203,,0.6970792365529208,
Research Domains,204,,0.744103566684212,
Research Domains,205,0.7856367293879973,0.7997918627266453,0.7376851162811566
Research Domains,206,,0.7148989898989898,
Research Domains,207,0.8308986928104575,0.7783128908128908,0.7346077564712816
Research Domains,208,,0.7162012510849721,
Research Domains,209,0.7622761497761498,0.7478464771943032,0.6742466166406657
Research Domains,210,0.8361288082986196,0.7128113026819922,0.6961462708286366
Research Domains,211,,0.6578191461769893,
Research Domains,212,0.7980296359533647,0.7404440032772421,0.7073734470032074
Research Domains,213,0.7385001540123132,0.7054219187675069,0.6345830639948287
Research Domains,214,,0.7085817524841915,
Research Domains,215,,0.7403361344537815,
Research Domains,216,,0.7297619047619048,
Research Domains,217,0.8465438652938654,0.7388336126239352,0.7266629473821143
Research Domains,218,,0.6928281113340535,
Research Domains,219,0.8131265614017545,0.7507035057591175,0.7107070274386617
Research Domains,220,0.7871323529411764,0.7713675213675213,0.7299482429999052
Research Domains,221,0.8225931137516502,0.7446376178878978,0.7135944037587566
Research Domains,222,0.7902210768456216,0.7395245277598219,0.6853830539104032
Research Domains,223,0.8121989428963761,0.7441205984309432,0.7021233479069301
Research Domains,224,0.6865543544204371,0.649702380952381,
Research Domains,225,0.8493153680796702,0.7544351275472557,0.7388886887261966
Research Domains,226,0.8243699883260639,0.7368122009569378,0.705441427532895
Research Domains,227,,0.7172499254621347,
Research Domains,228,0.7635542827664509,0.7441269841269841,0.6733462777718899
Research Domains,229,,0.7235226291487633,
Research Domains,230,0.7740659041394334,0.6822903947903948,0.6518575525483618
Research Domains,231,0.7675632281898267,0.7200030891841237,0.6621401766694999
Research Domains,232,0.8204468638679164,0.7177144120247568,0.6982437372216167
Research Domains,233,,0.7063915735427364,
Research Domains,234,,0.7584790905098199,
Research Domains,235,,0.747743541861189,
Research Domains,236,,0.7173835125448029,
Research Domains,237,,0.7361471861471861,
Research Domains,238,0.8116301907968575,0.7289613459826226,0.7178937578214866
Research Domains,239,0.8170017784035953,0.7458143743940958,0.7079137670445835
Research Domains,240,0.8330834582708646,0.7179330065359477,0.6852932688226806
Research Domains,241,0.8046043974323558,0.7562604866952695,0.6958306555463148
Research Domains,242,,0.7157477025898079,
Research Domains,243,0.7490688728393646,0.7248074786648488,0.6856979639237704
Research Domains,244,0.8056676938880329,0.7579569892473118,0.7316253753753753
Research Domains,245,,0.6869229822279507,
Research Domains,246,,0.7321887774061686,
Research Domains,247,0.7774833589349718,0.7554266720933388,0.7087603564288624
Research Domains,248,0.7262786596119929,0.6619558154645874,0.615814999220625
Research Domains,249,0.7293206262468557,0.6956261991976277,0.639447529214971
Research Domains,250,0.7532016594516594,0.6973604087250007,0.6599197099197099
Research Domains,251,,0.6790824915824917,
Research Domains,252,0.7371879473327038,0.699346113940766,0.6345661428413173
Research Domains,253,0.8092128081258516,0.7249335542438992,0.7013177764200947
Research Domains,254,0.8645438991362905,0.7920875420875421,0.7814652230808018
Research Domains,255,,0.6936172305271441,
Research Domains,256,,0.6921895073668124,
Research Domains,257,0.7878767558565074,0.7248148148148149,0.7031563212756704
Research Domains,258,,0.7169118925259276,
Research Domains,259,0.7958114622611782,0.7521117094287827,0.7134722482409118
Research Domains,260,,0.7019423558897243,
Research Domains,261,,0.7614237614237614,
Research Domains,262,,0.7250683531117117,
Research Domains,263,,0.7438708951866847,
Research Domains,264,0.7279387508489675,0.7252484191508581,0.6407388315245307
Research Domains,265,,0.7109307822401533,
Research Domains,266,0.8286207557083953,0.7532841665194606,0.7483492822966508
Research Domains,267,,0.7188804412641622,
Research Domains,268,0.7493342192463377,0.7135281385281385,0.6558861687220233
Research Domains,269,0.7971086212758723,0.8132017034456059,0.7379163298567982
Research Domains,270,0.7301160052684442,0.7496546134857028,0.6593122203251488
Research Domains,271,0.747124169435216,0.7422557172557175,0.683141177471697
Research Domains,272,0.7536628080741918,0.7549520949520949,0.6716744512797144
Research Domains,273,0.6766560876829756,0.674431146572104,0.5843889836806244
Research Domains,274,0.7554252256458139,0.7136904761904761,0.657791550642428
Research Domains,275,0.7744010825712212,0.7508276633276633,0.6863073216231568
Research Domains,276,0.7794720317276709,0.713527851458886,0.6744759219741289
Research Domains,277,0.8191329558103604,0.7811190064622558,0.7453631577049298
Research Domains,278,0.7887886118074797,0.7252436647173489,0.6896508471319728
Research Domains,279,0.7807814283980612,0.7321358625706451,0.6869999748151009
Research Domains,280,0.7271439726209463,0.6959362322265549,0.6383461826652569
Research Domains,281,,0.7247161051508878,
Research Domains,282,,0.7071371610845295,
Research Domains,283,,0.769949494949495,
Research Domains,284,,0.6914862914862915,
Research Domains,285,0.7467727467727467,0.7045546344080216,0.6490687698906877
Research Domains,286,0.8345634974050643,0.7644620811287478,0.7467842466537835
Research Domains,287,0.816268521050446,0.7783234126984127,0.7242199243859134
Research Domains,288,0.8076083638583639,0.761029711029711,0.7064595576590876
Research Domains,289,,0.7473271039918638,
Research Domains,290,0.856020780790248,0.7032845422551305,0.7091378648233486
Research Domains,291,,0.6886295038671949,
Research Domains,292,0.8138218864025316,0.7836037863421231,0.762071809437472
Research Domains,293,0.6931061203047019,0.6947874682788475,0.6065048917901072
Research Domains,294,0.7363304863304864,0.7117433512576349,0.6418116603242743
Research Domains,295,0.7949650349650351,0.7104901960784312,0.6855116234649049
Research Domains,296,,0.7506286316903247,
Research Domains,297,0.8050317028985509,0.725340909090909,0.6883517430029058
Research Domains,298,0.8232111217118714,0.7645604395604395,0.7204830026945847
Research Domains,299,0.816715922965923,0.6973952572481984,0.6741163541486669
Research Domains,300,,0.7734477124183007,
Research Domains,301,,0.699256625727214,
Research Domains,302,,0.7293345390796665,
Research Domains,303,0.870626376547429,0.7385201218534552,0.7260263903424237
Research Domains,304,0.8469908746224535,0.7329077072483199,0.7146843953670472
Research Domains,305,,0.7774774774774774,
Research Domains,306,,0.7277586465426756,
Research Domains,307,0.7771973132385032,0.7024607337107337,0.6706009268509269
Research Domains,308,0.8386392347245061,0.7347684690788139,0.7406828711298202
Research Domains,309,0.7470422308188266,0.7255612604449814,0.6614641397250093
Research Domains,310,,0.7092946432026891,
Research Domains,311,0.8199162749084131,0.7144277471658423,0.6872685510355735
Research Domains,312,,0.7426587301587301,
Research Domains,313,,0.7381322468062903,
Research Domains,314,,0.7514076576576576,
Research Domains,315,0.7706007602259476,0.7473039215686273,0.6709972463654634
Research Domains,316,0.8008160130967149,0.7249567922093029,0.6859117581902391
Research Domains,317,,0.7043138131847809,
Research Domains,318,0.8077511979634622,0.7958916083916084,0.7456189487673744
Research Domains,319,0.8230417090017536,0.7838319088319087,0.7313670387583432
Research Domains,320,0.7911189256118285,0.7721260221260223,0.697245984494211
Research Domains,321,0.7859934006482133,0.732936507936508,0.7211196393762185
Research Domains,322,0.784214695979402,0.7429583966169332,0.718647426553773
Research Domains,323,0.7947137042132729,0.7564121417797889,0.6985003070297187
Research Domains,324,0.7561151811151813,0.7019119769119769,0.6489206392469802
Research Domains,325,0.7677399800313793,0.7283535178272021,0.7063761129550604
Research Domains,326,0.8263959083806514,0.7787900822587512,0.7513255045607986
Research Domains,327,0.8134056307340481,0.8422125660239536,0.8065324149791021
Research Domains,328,0.7645549744692951,0.716129676912732,0.6572654971336686
Research Domains,329,,0.7287503518153673,
Research Domains,330,,0.7025634249471459,
Research Domains,331,0.8186970267411574,0.7495444162110828,0.7216400194783317
Research Domains,332,0.7818627450980392,0.7699466552833988,0.7089363665054614
Research Domains,333,0.7227461439677141,0.6894740118269529,0.6257282173519981
Research Domains,334,0.7169766281567522,0.7151442307692308,0.6326906015662584
Research Domains,335,0.7849790588814979,0.7286324786324787,0.6823049416470469
Research Domains,336,0.7443363864550469,0.787938596491228,0.6764759649347566
Research Domains,337,0.7888626231649488,0.7454817599554442,0.6939666149215561
Research Domains,338,,0.6830039173789174,
Research Domains,339,,0.6726190476190476,
Research Domains,340,0.7685463313646675,0.7408550509434279,0.674900370608356
Research Domains,341,,0.6946628250976077,
Research Domains,342,0.7467906489645619,0.6984390857792393,0.6603394870631484
Research Domains,343,0.8065178952059838,0.7032332128876844,0.6838160237484004
Research Domains,344,,0.7128282828282829,
Research Domains,345,0.8114061864061863,0.7240027151211361,0.6936131873865015
Research Domains,346,,0.7054284676833696,
Research Domains,347,0.7903188632355299,0.7276740270926316,0.6916816669393989
Research Domains,348,,0.6972531606677949,
Research Domains,349,,0.7548202614379086,
Research Domains,350,0.784455266955267,0.7098401973401973,0.6666430177225009
Research Domains,351,,0.6845326969907037,
Research Domains,352,0.8151102601102601,0.7333943833943835,0.702328508799097
Research Domains,353,0.8275220419705569,0.7817737137590078,0.7388640351881789
Research Domains,354,,0.701948051948052,
Research Domains,355,0.7764514298022327,0.7827366879392724,0.7207243090823745
Research Domains,356,0.8173789173789174,0.7352405269656321,0.716452311616579
Research Domains,357,0.72625400604124,0.7163150032590492,0.6538530119765817
Research Domains,358,,0.7373084291187739,
Research Domains,359,0.7407407407407408,0.728623885294632,0.6705188679245283
Research Domains,360,,0.7613348858605026,
Research Domains,361,0.8232996941330275,0.7701993729954256,0.7234763903121392
Research Domains,362,0.8653297073921471,0.7678689064558629,0.7465087795445912
Research Domains,363,0.7689417665214234,0.7349752870586204,0.6952247598268189
Research Domains,364,0.8367644052817805,0.7607594148770619,0.7260448695839359
Research Domains,365,0.7643266248410955,0.7607665805340225,0.6803389675257643
Research Domains,366,0.8560620580969419,0.7625712250712251,0.7457697210725867
Research Domains,367,0.8181577681577682,0.739300903774588,0.7057392366088019
Research Domains,368,,0.7009753176632971,
Research Domains,369,0.8065996765026404,0.73752405002405,0.717056266124079
Research Domains,370,0.7866238624042375,0.7973811058917443,0.7270107355213739
Research Domains,371,0.7457348908117533,0.7531328320802003,0.6711876187618762
Research Domains,372,0.822125723738627,0.766826923076923,0.7166258216646674
Research Domains,373,0.8393668263951283,0.8035419555027398,0.7579360292106999
Research Domains,374,0.8714056342139834,0.7130427841634738,0.7174201787994892
Research Domains,375,,0.748194584026668,
Research Domains,376,0.8361982051687856,0.7167658730158731,0.7047782896409963
Research Domains,377,0.7975180127023324,0.6718518518518519,0.6401257373958523
Research Domains,378,,0.7040398043275281,
Research Domains,379,,0.722843266960914,
Research Domains,380,0.7764822113780446,0.7132395382395381,0.6711464921663927
Research Domains,381,,0.7267316017316018,
Research Domains,382,0.8281216931216931,0.7585692835692835,0.726554699163153
Research Domains,383,0.7696411712405361,0.7287710171005365,0.6743508480503585
Research Domains,384,0.771127264548317,0.7880675954592361,0.6981108242354028
Research Domains,385,0.7873393711551606,0.7455090048840048,0.6814647232789565
Research Domains,386,0.7496724794970407,0.7385667349377026,0.6592880638616332
Research Domains,387,,0.7165987607164078,
Research Domains,388,,0.729191995947315,
Research Domains,389,0.7885723741779737,0.7651358789129689,0.7220765126493781
Research Domains,390,,0.6891975308641975,
Research Domains,391,,0.6977507572796561,
Research Domains,392,0.7799777377056479,0.7746965475855986,0.7101246934232126
Research Domains,393,,0.738864976885063,
Research Domains,394,,0.7330744723217841,
Research Domains,395,,0.725885225885226,
Research Domains,396,0.8136684303350971,0.7668117961221409,0.7171799847059569
Research Domains,397,0.7674784310645039,0.746545584045584,0.6694872973483744
Research Domains,398,0.754142988199968,0.745859804683334,0.6801088037043092
Research Domains,399,0.809191855503331,0.7831553420428102,0.7314623395785419
Research Domains,400,0.7636163439734869,0.7777384504526448,0.6988672171113569
Research Domains,401,,0.7125420875420875,
Research Domains,402,,0.7419441460794843,
Research Domains,403,,0.7058121121022277,
Research Domains,404,,0.7023809523809524,
Research Domains,405,0.7688622098029237,0.7638145236829447,0.7062039194366782
Research Domains,406,0.7634695713643082,0.726203773078773,0.6683138898834389
Research Domains,407,,0.7378952465159362,
Research Domains,408,,0.7214873538493564,
Research Domains,409,0.8074334287449041,0.7161349976402365,0.6852114066868165
Research Domains,410,,0.744225417533169,
Research Domains,411,,0.7594226760893427,
Research Domains,412,,0.8015264915337124,
Research Domains,413,,0.7856150793650793,
Research Domains,414,0.7444315231582314,0.7437194421325749,0.6718728336141552
Research Domains,415,,0.7267482158645951,
Research Domains,416,0.8464586339586339,0.7168628593628593,0.7018301804016089
Research Domains,417,0.7755598888117685,0.7522544283413848,0.6845642199532143
Research Domains,418,,0.6841439424772758,
Research Domains,419,,0.7337666950838306,
Research Domains,420,,0.7414179748145594,
Research Domains,421,0.7904437456324249,0.7628685357852024,0.6970117533186991
Research Domains,422,0.7896260203231718,0.7124562937062938,0.7024359854070864
Research Domains,423,0.8011625348162944,0.7331198332991734,0.6778296419385529
Research Domains,424,0.8669772702195742,0.7526931549537933,0.756299221080856
Research Domains,425,0.7773413360179481,0.7428815930720502,0.6936572814052145
Research Domains,426,,0.7027719442580124,
Research Domains,427,0.8061803965723383,0.7094314449917899,0.6907097362156719
Research Domains,428,,0.740482066234084,
Research Domains,429,0.8058483581333045,0.7808590102707749,0.7171968881714647
Research Domains,430,,0.7086247086247086,
Research Domains,431,,0.748989898989899,
Research Domains,432,0.8157618417737466,0.7363385668276973,0.7309034991691146
Research Domains,433,0.7829375535897275,0.7608844858844858,0.7032269443022132
Research Domains,434,0.8133838383838384,0.7247072202864886,0.6868182318025183
Research Domains,435,0.7842147894034687,0.7668690958164643,0.7109194685297237
Research Domains,436,0.7017631012454135,0.6933258018784335,0.6083451981898154
Research Domains,437,0.8359695497670541,0.809077380952381,0.7877222748100495
Research Domains,438,0.8039807097746063,0.7507270821683822,0.7035382474102657
Research Domains,439,0.7559223364508222,0.6865464944412313,0.6453165374677001
Research Domains,440,0.8041828541828542,0.7634451659451659,0.7148801847385909
Research Domains,441,,0.7545488838592287,
Research Domains,442,0.8116430954666249,0.8128584229390682,0.7547065827753806
Research Domains,443,0.7887007509556531,0.7802083333333334,0.7308408507681324
Research Domains,444,0.7759740259740259,0.7701697279702396,0.6895077775713644
Research Domains,445,0.7497404012109895,0.7044973544973545,0.6531003866008431
Research Domains,446,0.7773831679073614,0.7523391812865498,0.6863829151732377
Research Domains,447,0.7973235393448159,0.7164502164502164,0.6883317164919167
Research Domains,448,,0.7477749403562411,
Research Domains,449,0.7808210784313725,0.7585978835978836,0.6796722124010935
Research Domains,450,0.8227715754031544,0.7432539682539683,0.706151888163975
Research Domains,451,0.829128027769332,0.7946749238415904,0.741193968089597
Research Domains,452,0.8101497888262594,0.7640478629305761,0.7339001449295988
Research Domains,453,,0.6967379159229754,
Research Domains,454,,0.7403219595160252,
Research Domains,455,,0.7271701167050004,
Research Domains,456,0.7495105170637085,0.7142496392496392,0.6732907896701001
Research Domains,457,,0.7142184035476719,
Research Domains,458,0.853527183231016,0.7193121693121692,0.6876654343236445
Research Domains,459,0.7803791581068037,0.7544977535173615,0.7076741091160702
Research Domains,460,,0.7376488095238095,
Research Domains,461,0.7509454712323564,0.7133255633255633,0.645899131732465
Research Domains,462,0.8417850550336938,0.7612268836829427,0.7331003056493253
Research Domains,463,0.7551090616308006,0.728903065745171,0.689878136969961
Research Domains,464,0.7636526188945544,0.7994819994819995,0.7012731678366353
Research Domains,465,,0.7361398665746491,
Research Domains,466,,0.7050865800865801,
Research Domains,467,,0.7367519034185701,
Research Domains,468,0.7567602945784166,0.7715686274509803,0.6815358139935487
Research Domains,469,0.8707079626722484,0.7652777777777776,0.7454734465071758
Research Domains,470,,0.6811808561808562,
Research Domains,471,0.8391702500398153,0.7325874125874127,0.7229344729344729
Research Domains,472,,0.7120393582657734,
Research Domains,473,0.7387757961528454,0.7242571059431525,0.641055741055741
Research Domains,474,0.8465695415695415,0.7514872994652406,0.727784943507288
Research Domains,475,0.7833808018978573,0.7084175084175084,0.6709797283660753
Research Domains,476,,0.716573363743175,
Research Domains,477,0.7665112665112664,0.7647144075021313,0.6925410826251839
Research Domains,478,0.7593151132404182,0.7161882779529839,0.6490847521549276
Research Domains,479,0.7667413865122578,0.7432908726012174,0.6814463542398451
Research Domains,480,0.7821150028109957,0.7392519919693833,0.6851303927964526
Research Domains,481,0.8360032656023222,0.8027003244789088,0.7623702689995745
Research Domains,482,,0.7469374597034172,
