population,tag,replicate,raw_agreement,positive_agreement,negative_agreement,cohen_kappa,gwet_ac1,precision,recall,f1
baseline,Demographic disparities / equity,13,0.8866666666666667,0.5405405405405406,0.935361216730038,0.4802282918874848,0.8553970909297117,0.43478260869565216,0.7142857142857143,0.5405405405405405
baseline,Demographic disparities / equity,14,0.9133333333333333,0.5185185185185185,0.9523809523809523,0.470971242539338,0.8963565335246751,0.5,0.5384615384615384,0.5185185185185186
baseline,Demographic disparities / equity,15,0.9133333333333333,0.6060606060606061,0.951310861423221,0.5574216976849747,0.8922324463234684,0.5882352941176471,0.625,0.6060606060606061
baseline,Demographic disparities / equity,16,0.9133333333333333,0.48,0.9527272727272728,0.4425385934819892,0.8977049180327868,0.3333333333333333,0.8571428571428571,0.48
baseline,Demographic disparities / equity,17,0.9,0.4444444444444444,0.945054945054945,0.3961352657004835,0.8804113848361635,0.3333333333333333,0.6666666666666666,0.4444444444444444
baseline,Demographic disparities / equity,18,0.9133333333333333,0.3157894736842105,0.9537366548042705,0.2761692650334084,0.9016666246438567,0.23076923076923078,0.5,0.3157894736842105
baseline,Demographic disparities / equity,19,0.8933333333333333,0.4666666666666667,0.9407407407407408,0.4076999012833166,0.8699186991869918,0.4375,0.5,0.4666666666666667
baseline,Demographic disparities / equity,20,0.8666666666666667,0.23076923076923078,0.927007299270073,0.15824915824915894,0.8415883409018904,0.21428571428571427,0.25,0.23076923076923075
baseline,Demographic disparities / equity,21,0.9,0.4444444444444444,0.945054945054945,0.39156300703082814,0.8804113848361635,0.375,0.5454545454545454,0.4444444444444444
baseline,Demographic disparities / equity,22,0.8666666666666667,0.09090909090909091,0.9280575539568345,0.029126213592232258,0.8456948873572678,0.06666666666666667,0.14285714285714285,0.09090909090909091
baseline,Demographic disparities / equity,23,0.86,0.16,0.9236363636363636,0.10562180579216392,0.8347540983606557,0.10526315789473684,0.3333333333333333,0.16
baseline,Demographic disparities / equity,24,0.9066666666666666,0.4166666666666667,0.9492753623188406,0.367469879518072,0.890556597873671,0.35714285714285715,0.5,0.41666666666666663
baseline,Demographic disparities / equity,25,0.9066666666666666,0.36363636363636365,0.9496402877697842,0.3150684931506851,0.8919864211500874,0.3076923076923077,0.4444444444444444,0.3636363636363637
baseline,Demographic disparities / equity,26,0.9133333333333333,0.43478260869565216,0.9530685920577617,0.39024390243902435,0.899039581661446,0.35714285714285715,0.5555555555555556,0.43478260869565216
baseline,Demographic disparities / equity,27,0.86,0.46153846153846156,0.9195402298850575,0.38404380132968313,0.8190746963039544,0.391304347826087,0.5625,0.46153846153846156
baseline,Demographic disparities / equity,28,0.8333333333333334,0.13793103448275862,0.9077490774907749,0.05159332321699546,0.7980668264182439,0.1111111111111111,0.18181818181818182,0.13793103448275862
baseline,Demographic disparities / equity,29,0.8733333333333333,0.3448275862068966,0.9298892988929889,0.28571428571428553,0.8465307880778654,0.25,0.5555555555555556,0.3448275862068966
baseline,Demographic disparities / equity,30,0.88,0.4375,0.9328358208955224,0.3706293706293706,0.851746101471557,0.4117647058823529,0.4666666666666667,0.43749999999999994
baseline,Demographic disparities / equity,31,0.8666666666666667,0.09090909090909091,0.9280575539568345,0.021526418786693632,0.8456948873572678,0.07692307692307693,0.1111111111111111,0.09090909090909093
baseline,Demographic disparities / equity,32,0.88,0.3076923076923077,0.9343065693430657,0.243697478991597,0.8574295068117013,0.36363636363636365,0.26666666666666666,0.30769230769230765
baseline,Demographic disparities / equity,33,0.8866666666666667,0.5853658536585366,0.9343629343629344,0.5208568207440815,0.8516622553154359,0.5217391304347826,0.6666666666666666,0.5853658536585366
baseline,Demographic disparities / equity,34,0.8866666666666667,0.5405405405405406,0.935361216730038,0.47595561035758355,0.8553970909297117,0.5263157894736842,0.5555555555555556,0.5405405405405405
baseline,Demographic disparities / equity,35,0.84,0.25,0.9104477611940298,0.17012448132780103,0.8023281352954095,0.19047619047619047,0.36363636363636365,0.25
baseline,Demographic disparities / equity,36,0.86,0.4,0.9207547169811321,0.33684210526315794,0.8236529041287614,0.28,0.7,0.4
baseline,Demographic disparities / equity,37,0.9133333333333333,0.48,0.9527272727272728,0.4425385934819892,0.8977049180327868,0.3333333333333333,0.8571428571428571,0.48
baseline,Demographic disparities / equity,38,0.88,0.4375,0.9328358208955224,0.3844049247606022,0.851746101471557,0.30434782608695654,0.7777777777777778,0.43750000000000006
baseline,Demographic disparities / equity,39,0.8666666666666667,0.5238095238095238,0.9224806201550387,0.44954128440366986,0.8243765367053039,0.44,0.6470588235294118,0.5238095238095238
baseline,Demographic disparities / equity,40,0.8733333333333333,0.5365853658536586,0.9266409266409267,0.46927374301675967,0.8342107559407812,0.4230769230769231,0.7333333333333333,0.5365853658536585
baseline,Demographic disparities / equity,41,0.86,0.43243243243243246,0.9201520912547528,0.3636363636363635,0.8213728770308203,0.32,0.6666666666666666,0.43243243243243246
baseline,Demographic disparities / equity,42,0.88,0.4,0.9333333333333333,0.3414634146341466,0.8536585365853658,0.3,0.6,0.4
baseline,Demographic disparities / equity,43,0.9133333333333333,0.38095238095238093,0.953405017921147,0.3434343434343434,0.9003602360695946,0.26666666666666666,0.6666666666666666,0.3809523809523809
baseline,Demographic disparities / equity,44,0.84,0.2,0.9111111111111111,0.12195121951219526,0.8048780487804877,0.15,0.3,0.2
baseline,Demographic disparities / equity,45,0.8666666666666667,0.5,0.9230769230769231,0.4405072734054462,0.8265895953757225,0.3448275862068966,0.9090909090909091,0.5000000000000001
baseline,Demographic disparities / equity,46,0.88,0.5263157894736842,0.9312977099236641,0.4584837545126352,0.8459080013697067,0.47619047619047616,0.5882352941176471,0.5263157894736842
baseline,Demographic disparities / equity,47,0.8733333333333333,0.24,0.9309090909090909,0.19718309859154856,0.8504918032786885,0.15,0.6,0.24
baseline,Demographic disparities / equity,48,0.88,0.25,0.9347826086956522,0.19258373205741683,0.8592870544090057,0.1875,0.375,0.25
baseline,Demographic disparities / equity,49,0.8466666666666667,0.41025641025641024,0.9118773946360154,0.33679354094579,0.8018437149995693,0.2962962962962963,0.6666666666666666,0.41025641025641024
baseline,Demographic disparities / equity,50,0.9333333333333333,0.5454545454545454,0.9640287769784173,0.5123537061118341,0.9228474436786339,0.42857142857142855,0.75,0.5454545454545454
baseline,Demographic disparities / equity,51,0.8733333333333333,0.42424242424242425,0.9288389513108615,0.35897435897435875,0.8424935753958385,0.3333333333333333,0.5833333333333334,0.4242424242424242
baseline,Demographic disparities / equity,52,0.88,0.5,0.9318181818181818,0.43277310924369733,0.8478701825557811,0.45,0.5625,0.5
baseline,Demographic disparities / equity,53,0.9133333333333333,0.5517241379310345,0.9520295202952029,0.5038167938931299,0.8949947497374868,0.5333333333333333,0.5714285714285714,0.5517241379310344
baseline,Demographic disparities / equity,54,0.8933333333333333,0.2727272727272727,0.9424460431654677,0.21568627450980382,0.8765559098858142,0.25,0.3,0.2727272727272727
baseline,Demographic disparities / equity,55,0.8733333333333333,0.45714285714285713,0.9283018867924528,0.3870967741935482,0.8404478656403078,0.4,0.5333333333333333,0.4571428571428572
baseline,Demographic disparities / equity,56,0.8533333333333334,0.42105263157894735,0.916030534351145,0.3436754176610982,0.8116653350074193,0.3333333333333333,0.5714285714285714,0.4210526315789474
baseline,Demographic disparities / equity,57,0.8466666666666667,0.3783783783783784,0.9125475285171103,0.2967794537301262,0.8043607700813746,0.30434782608695654,0.5,0.3783783783783784
baseline,Demographic disparities / equity,58,0.9266666666666666,0.56,0.96,0.521739130434782,0.9134426229508197,0.4666666666666667,0.7,0.56
baseline,Demographic disparities / equity,59,0.8333333333333334,0.4186046511627907,0.9027237354085603,0.3286788399570355,0.7790803852838081,0.3333333333333333,0.5625,0.4186046511627907
baseline,Demographic disparities / equity,60,0.8666666666666667,0.375,0.9253731343283582,0.3006993006993008,0.835273446079508,0.35294117647058826,0.4,0.37500000000000006
baseline,Demographic disparities / equity,61,0.92,0.5384615384615384,0.9562043795620438,0.49579831932773155,0.9049530045411341,0.4666666666666667,0.6363636363636364,0.5384615384615385
baseline,Demographic disparities / equity,62,0.9066666666666666,0.4166666666666667,0.9492753623188406,0.37537180249851204,0.890556597873671,0.29411764705882354,0.7142857142857143,0.4166666666666667
baseline,Demographic disparities / equity,63,0.8733333333333333,0.45714285714285713,0.9283018867924528,0.38867438867438864,0.8404478656403078,0.38095238095238093,0.5714285714285714,0.4571428571428571
baseline,Demographic disparities / equity,64,0.8866666666666667,0.32,0.9381818181818182,0.26343154246100625,0.8662295081967214,0.25,0.4444444444444444,0.32
baseline,Demographic disparities / equity,65,0.8866666666666667,0.32,0.9381818181818182,0.26343154246100625,0.8662295081967214,0.25,0.4444444444444444,0.32
baseline,Demographic disparities / equity,66,0.9,0.5945945945945946,0.9429657794676806,0.537987679671458,0.8724091978791574,0.55,0.6470588235294118,0.5945945945945946
baseline,Demographic disparities / equity,67,0.86,0.36363636363636365,0.9213483146067416,0.29149797570850194,0.8259139517532952,0.2857142857142857,0.5,0.36363636363636365
baseline,Demographic disparities / equity,68,0.8866666666666667,0.37037037037037035,0.9377289377289377,0.3192738921516292,0.8644662361476522,0.2631578947368421,0.625,0.37037037037037035
baseline,Demographic disparities / equity,69,0.88,0.3076923076923077,0.9343065693430657,0.2424242424242429,0.8574295068117013,0.2857142857142857,0.3333333333333333,0.30769230769230765
baseline,Demographic disparities / equity,70,0.9133333333333333,0.5806451612903226,0.9516728624535316,0.5323741007194243,0.8936199230790213,0.6,0.5625,0.5806451612903225
baseline,Demographic disparities / equity,71,0.8866666666666667,0.32,0.9381818181818182,0.2591516560139462,0.8662295081967214,0.2857142857142857,0.36363636363636365,0.32
baseline,Demographic disparities / equity,72,0.9066666666666666,0.5625,0.9477611940298507,0.5138888888888883,0.8846914122556554,0.45,0.75,0.5625000000000001
baseline,Demographic disparities / equity,73,0.8866666666666667,0.2608695652173913,0.9386281588447654,0.20954742715437133,0.8679748375572757,0.1875,0.42857142857142855,0.26086956521739124
baseline,Demographic disparities / equity,74,0.8733333333333333,0.3448275862068966,0.9298892988929889,0.28998505231689115,0.8465307880778654,0.23809523809523808,0.625,0.3448275862068965
baseline,Demographic disparities / equity,75,0.92,0.5,0.9565217391304348,0.46172248803827814,0.9061913696060038,0.375,0.75,0.5
baseline,Demographic disparities / equity,76,0.8533333333333334,0.35294117647058826,0.9172932330827067,0.29032258064516153,0.8164423183891424,0.24,0.6666666666666666,0.3529411764705882
baseline,Demographic disparities / equity,77,0.9066666666666666,0.4166666666666667,0.9492753623188406,0.37200956937799057,0.890556597873671,0.3125,0.625,0.4166666666666667
baseline,Demographic disparities / equity,78,0.8733333333333333,0.24,0.9309090909090909,0.19718309859154856,0.8504918032786885,0.15,0.6,0.24
baseline,Demographic disparities / equity,79,0.9066666666666666,0.5,0.9485294117647058,0.4556765163297042,0.8876524716456238,0.3684210526315789,0.7777777777777778,0.5
baseline,Demographic disparities / equity,80,0.8533333333333334,0.21428571428571427,0.9191176470588235,0.14948453608247486,0.8234538840145518,0.15,0.375,0.21428571428571425
baseline,Demographic disparities / equity,81,0.88,0.3076923076923077,0.9343065693430657,0.243697478991597,0.8574295068117013,0.26666666666666666,0.36363636363636365,0.30769230769230765
baseline,Demographic disparities / equity,82,0.88,0.4,0.9333333333333333,0.34497816593886516,0.8536585365853658,0.2857142857142857,0.6666666666666666,0.4
baseline,Demographic disparities / equity,83,0.88,0.35714285714285715,0.9338235294117647,0.2924528301886796,0.8555531778300878,0.3125,0.4166666666666667,0.35714285714285715
baseline,Demographic disparities / equity,84,0.8666666666666667,0.5454545454545454,0.921875,0.4703389830508474,0.8221484467631017,0.46153846153846156,0.6666666666666666,0.5454545454545455
baseline,Demographic disparities / equity,85,0.8266666666666667,0.2777777777777778,0.9015151515151515,0.18478260869565274,0.7802569303583502,0.22727272727272727,0.35714285714285715,0.2777777777777778
baseline,Demographic disparities / equity,86,0.8933333333333333,0.3333333333333333,0.9420289855072463,0.27927927927927926,0.8749218261413383,0.26666666666666666,0.4444444444444444,0.33333333333333337
baseline,Demographic disparities / equity,87,0.9133333333333333,0.3157894736842105,0.9537366548042705,0.27293064876957407,0.9016666246438567,0.25,0.42857142857142855,0.3157894736842105
baseline,Demographic disparities / equity,88,0.8733333333333333,0.42424242424242425,0.9288389513108615,0.3618450515002242,0.8424935753958385,0.3181818181818182,0.6363636363636364,0.4242424242424242
baseline,Demographic disparities / equity,89,0.88,0.47058823529411764,0.9323308270676691,0.40711462450592895,0.8498164423183892,0.38095238095238093,0.6153846153846154,0.47058823529411764
baseline,Demographic disparities / equity,90,0.88,0.47058823529411764,0.9323308270676691,0.4031830238726789,0.8498164423183892,0.4444444444444444,0.5,0.47058823529411764
baseline,Demographic disparities / equity,91,0.86,0.36363636363636365,0.9213483146067416,0.3076923076923079,0.8259139517532952,0.24,0.75,0.36363636363636365
baseline,Demographic disparities / equity,92,0.8866666666666667,0.48484848484848486,0.9363295880149812,0.4264507422402162,0.8590731990383819,0.38095238095238093,0.6666666666666666,0.4848484848484849
baseline,Demographic disparities / equity,93,0.8666666666666667,0.375,0.9253731343283582,0.3084370677731678,0.835273446079508,0.2857142857142857,0.5454545454545454,0.37499999999999994
baseline,Demographic disparities / equity,94,0.8066666666666666,0.21621621621621623,0.8897338403041825,0.1317365269461073,0.7533244492330374,0.14814814814814814,0.4,0.21621621621621623
baseline,Demographic disparities / equity,95,0.9266666666666666,0.5217391304347826,0.9602888086642599,0.4821092278719393,0.9145719537135313,0.5,0.5454545454545454,0.5217391304347826
baseline,Demographic disparities / equity,96,0.9133333333333333,0.5806451612903226,0.9516728624535316,0.5328222328701484,0.8936199230790213,0.5294117647058824,0.6428571428571429,0.5806451612903226
baseline,Demographic disparities / equity,97,0.88,0.5,0.9318181818181818,0.431818181818182,0.8478701825557811,0.5,0.5,0.5
baseline,Demographic disparities / equity,98,0.8733333333333333,0.3870967741935484,0.929368029739777,0.3185078909612626,0.8445214260385695,0.3333333333333333,0.46153846153846156,0.3870967741935484
baseline,Demographic disparities / equity,99,0.92,0.5714285714285714,0.9558823529411765,0.5334370139968898,0.9037021185533919,0.42105263157894735,0.8888888888888888,0.5714285714285714
baseline,Demographic disparities / equity,100,0.9133333333333333,0.38095238095238093,0.953405017921147,0.3353783231083842,0.9003602360695946,0.3333333333333333,0.4444444444444444,0.380952380952381
baseline,Demographic disparities / equity,101,0.84,0.14285714285714285,0.9117647058823529,0.09319899244332512,0.8074042371067837,0.08695652173913043,0.4,0.14285714285714285
baseline,Demographic disparities / equity,102,0.8533333333333334,0.35294117647058826,0.9172932330827067,0.2816717457553334,0.8164423183891424,0.2608695652173913,0.5454545454545454,0.3529411764705882
baseline,Demographic disparities / equity,103,0.8733333333333333,0.4864864864864865,0.9277566539923955,0.4157441574415742,0.838384983980266,0.42857142857142855,0.5625,0.4864864864864864
baseline,Demographic disparities / equity,104,0.88,0.18181818181818182,0.935251798561151,0.13127413127413198,0.861125398621541,0.125,0.3333333333333333,0.18181818181818182
baseline,Demographic disparities / equity,105,0.88,0.5,0.9318181818181818,0.4467213114754099,0.8478701825557811,0.34615384615384615,0.9,0.5
baseline,Demographic disparities / equity,106,0.84,0.45454545454545453,0.90625,0.36283185840707965,0.7865781361157221,0.4,0.5263157894736842,0.45454545454545453
baseline,Demographic disparities / equity,107,0.8733333333333333,0.4864864864864865,0.9277566539923955,0.4214372716199754,0.838384983980266,0.375,0.6923076923076923,0.48648648648648646
baseline,Demographic disparities / equity,108,0.9066666666666666,0.46153846153846156,0.948905109489051,0.4117647058823529,0.889111838631323,0.4,0.5454545454545454,0.4615384615384615
baseline,Demographic disparities / equity,109,0.92,0.6,0.9555555555555556,0.5575221238938054,0.9024390243902439,0.5,0.75,0.6
baseline,Demographic disparities / equity,110,0.86,0.4,0.9207547169811321,0.32432432432432445,0.8236529041287614,0.3333333333333333,0.5,0.4
baseline,Demographic disparities / equity,111,0.92,0.4,0.9571428571428572,0.36440677966101737,0.9086294416243655,0.2857142857142857,0.6666666666666666,0.4
baseline,Demographic disparities / equity,112,0.8466666666666667,0.20689655172413793,0.915129151291513,0.13533834586466176,0.8142214803047845,0.15,0.3333333333333333,0.20689655172413793
baseline,Demographic disparities / equity,113,0.8866666666666667,0.48484848484848486,0.9363295880149812,0.4320712694877506,0.8590731990383819,0.34782608695652173,0.8,0.48484848484848486
baseline,Demographic disparities / equity,114,0.9266666666666666,0.56,0.96,0.5206275421266707,0.9134426229508197,0.5,0.6363636363636364,0.56
baseline,Demographic disparities / equity,115,0.88,0.35714285714285715,0.9338235294117647,0.2968749999999999,0.8555531778300878,0.2777777777777778,0.5,0.35714285714285715
baseline,Demographic disparities / equity,116,0.8866666666666667,0.32,0.9381818181818182,0.27101200686106314,0.8662295081967214,0.2222222222222222,0.5714285714285714,0.32
baseline,Demographic disparities / equity,117,0.8533333333333334,0.15384615384615385,0.9197080291970803,0.08637873754152905,0.8257471749920794,0.1111111111111111,0.25,0.15384615384615383
baseline,Demographic disparities / equity,118,0.8533333333333334,0.42105263157894735,0.916030534351145,0.33814681107099875,0.8116653350074193,0.47058823529411764,0.38095238095238093,0.42105263157894735
baseline,Demographic disparities / equity,119,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4855463008329249,0.8861788617886178,0.42105263157894735,0.7272727272727273,0.5333333333333333
baseline,Demographic disparities / equity,120,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.3971631205673763,0.8608875917187202,0.3333333333333333,0.7,0.45161290322580644
baseline,Demographic disparities / equity,121,0.92,0.5714285714285714,0.9558823529411765,0.5283018867924533,0.9037021185533919,0.5,0.6666666666666666,0.5714285714285715
baseline,Demographic disparities / equity,122,0.8466666666666667,0.20689655172413793,0.915129151291513,0.13098236775818625,0.8142214803047845,0.15789473684210525,0.3,0.20689655172413793
baseline,Demographic disparities / equity,123,0.9266666666666666,0.42105263157894735,0.9608540925266904,0.3847874720357932,0.9167948362371094,0.3333333333333333,0.5714285714285714,0.4210526315789474
baseline,Demographic disparities / equity,124,0.8866666666666667,0.5641025641025641,0.9348659003831418,0.5098039215686275,0.8535366589127251,0.4074074074074074,0.9166666666666666,0.5641025641025641
baseline,Demographic disparities / equity,125,0.86,0.27586206896551724,0.922509225092251,0.21524663677130088,0.8303761341913248,0.19047619047619047,0.5,0.27586206896551724
baseline,Demographic disparities / equity,126,0.8333333333333334,0.1935483870967742,0.9070631970260223,0.113475177304965,0.795422928998118,0.14285714285714285,0.3,0.19354838709677416
baseline,Demographic disparities / equity,127,0.86,0.27586206896551724,0.922509225092251,0.20091324200913194,0.8303761341913248,0.23529411764705882,0.3333333333333333,0.27586206896551724
baseline,Demographic disparities / equity,128,0.8933333333333333,0.2,0.9428571428571428,0.14833215046132023,0.8781725888324873,0.15384615384615385,0.2857142857142857,0.2
baseline,Demographic disparities / equity,129,0.9066666666666666,0.125,0.9507042253521126,0.09560723514211805,0.8961835080087008,0.07692307692307693,0.3333333333333333,0.125
baseline,Demographic disparities / equity,130,0.8733333333333333,0.3870967741935484,0.929368029739777,0.326241134751773,0.8445214260385695,0.2857142857142857,0.6,0.3870967741935483
baseline,Demographic disparities / equity,131,0.8866666666666667,0.37037037037037035,0.9377289377289377,0.30819316332067304,0.8644662361476522,0.35714285714285715,0.38461538461538464,0.3703703703703704
baseline,Demographic disparities / equity,132,0.8466666666666667,0.34285714285714286,0.9132075471698113,0.2599742599742602,0.8068579426172149,0.2857142857142857,0.42857142857142855,0.34285714285714286
baseline,Demographic disparities / equity,133,0.8733333333333333,0.3870967741935484,0.929368029739777,0.32304038004750574,0.8445214260385695,0.3,0.5454545454545454,0.3870967741935483
baseline,Demographic disparities / equity,134,0.9,0.34782608695652173,0.9458483754512635,0.2946708463949845,0.8835072096093609,0.3076923076923077,0.4,0.34782608695652173
baseline,Demographic disparities / equity,135,0.9133333333333333,0.5185185185185185,0.9523809523809523,0.4726879394267176,0.8963565335246751,0.4375,0.6363636363636364,0.5185185185185185
baseline,Demographic disparities / equity,136,0.9,0.5161290322580645,0.9442379182156134,0.46043165467625885,0.8772537573988708,0.5,0.5333333333333333,0.5161290322580646
baseline,Demographic disparities / equity,137,0.8333333333333334,0.4186046511627907,0.9027237354085603,0.32188065099457486,0.7790803852838081,0.391304347826087,0.45,0.4186046511627907
baseline,Demographic disparities / equity,138,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.40448388603456387,0.8608875917187202,0.30434782608695654,0.875,0.4516129032258065
baseline,Demographic disparities / equity,139,0.86,0.3225806451612903,0.9219330855018587,0.24677187948350093,0.828155260358419,0.2777777777777778,0.38461538461538464,0.3225806451612903
baseline,Demographic disparities / equity,140,0.8333333333333334,0.24242424242424243,0.9063670411985019,0.1699867197875167,0.7927547044682086,0.16666666666666666,0.4444444444444444,0.24242424242424243
baseline,Demographic disparities / equity,141,0.9066666666666666,0.5,0.9485294117647058,0.44881889763779464,0.8876524716456238,0.4666666666666667,0.5384615384615384,0.5
baseline,Demographic disparities / equity,142,0.9066666666666666,0.3,0.95,0.254790631653655,0.8934010152284263,0.23076923076923078,0.42857142857142855,0.3
baseline,Demographic disparities / equity,143,0.8333333333333334,0.4444444444444444,0.9019607843137255,0.35897435897435886,0.7762863534675616,0.3333333333333333,0.6666666666666666,0.4444444444444444
baseline,Demographic disparities / equity,144,0.8866666666666667,0.48484848484848486,0.9363295880149812,0.43559096945551146,0.8590731990383819,0.3333333333333333,0.8888888888888888,0.48484848484848486
baseline,Demographic disparities / equity,145,0.8533333333333334,0.21428571428571427,0.9191176470588235,0.14062500000000014,0.8234538840145518,0.16666666666666666,0.3,0.21428571428571427
baseline,Demographic disparities / equity,146,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.38907522759942514,0.8608875917187202,0.4117647058823529,0.5,0.45161290322580644
baseline,Demographic disparities / equity,147,0.8733333333333333,0.3870967741935484,0.929368029739777,0.3185078909612626,0.8445214260385695,0.3333333333333333,0.46153846153846156,0.3870967741935484
baseline,Demographic disparities / equity,148,0.9266666666666666,0.56,0.96,0.5233968804159448,0.9134426229508197,0.4375,0.7777777777777778,0.56
baseline,Demographic disparities / equity,149,0.88,0.4,0.9333333333333333,0.3385595296423324,0.8536585365853658,0.3157894736842105,0.5454545454545454,0.39999999999999997
baseline,Demographic disparities / equity,150,0.8933333333333333,0.3333333333333333,0.9420289855072463,0.2861392028554426,0.8749218261413383,0.23529411764705882,0.5714285714285714,0.3333333333333333
baseline,Demographic disparities / equity,151,0.9133333333333333,0.5185185185185185,0.9523809523809523,0.4726879394267176,0.8963565335246751,0.4375,0.6363636363636364,0.5185185185185185
baseline,Demographic disparities / equity,152,0.86,0.16,0.9236363636363636,0.09430707303047742,0.8347540983606557,0.11764705882352941,0.25,0.15999999999999998
baseline,Demographic disparities / equity,153,0.8466666666666667,0.25806451612903225,0.9144981412639405,0.18899858956276472,0.8117890946782684,0.18181818181818182,0.4444444444444444,0.2580645161290322
baseline,Demographic disparities / equity,154,0.82,0.37209302325581395,0.8949416342412452,0.2723679482572759,0.7614068161065126,0.3076923076923077,0.47058823529411764,0.372093023255814
baseline,Demographic disparities / equity,155,0.8666666666666667,0.3333333333333333,0.9259259259259259,0.2682926829268297,0.8373983739837398,0.25,0.5,0.3333333333333333
baseline,Demographic disparities / equity,156,0.8666666666666667,0.375,0.9253731343283582,0.3084370677731678,0.835273446079508,0.2857142857142857,0.5454545454545454,0.37499999999999994
baseline,Demographic disparities / equity,157,0.8866666666666667,0.37037037037037035,0.9377289377289377,0.30894308943089427,0.8644662361476522,0.3333333333333333,0.4166666666666667,0.3703703703703704
baseline,Demographic disparities / equity,158,0.8466666666666667,0.30303030303030304,0.9138576779026217,0.22749664128974542,0.8093343281107519,0.22727272727272727,0.45454545454545453,0.30303030303030304
baseline,Demographic disparities / equity,159,0.8666666666666667,0.23076923076923078,0.927007299270073,0.15966386554621903,0.8415883409018904,0.2,0.2727272727272727,0.23076923076923075
baseline,Demographic disparities / equity,160,0.8133333333333334,0.3,0.8923076923076924,0.22222222222222227,0.7572254335260116,0.2,0.6,0.3
baseline,Demographic disparities / equity,161,0.9066666666666666,0.36363636363636365,0.9496402877697842,0.3203883495145621,0.8919864211500874,0.26666666666666666,0.5714285714285714,0.36363636363636365
baseline,Demographic disparities / equity,162,0.8866666666666667,0.5142857142857142,0.9358490566037736,0.45721583652618153,0.8572428271518545,0.391304347826087,0.75,0.5142857142857143
baseline,Demographic disparities / equity,163,0.8933333333333333,0.2727272727272727,0.9424460431654677,0.21722113502935458,0.8765559098858142,0.23076923076923078,0.3333333333333333,0.27272727272727276
baseline,Demographic disparities / equity,164,0.8333333333333334,0.2857142857142857,0.9056603773584906,0.21052631578947395,0.7900629811056683,0.2,0.5,0.28571428571428575
baseline,Demographic disparities / equity,165,0.8933333333333333,0.2727272727272727,0.9424460431654677,0.22330097087378548,0.8765559098858142,0.2,0.42857142857142855,0.27272727272727276
baseline,Demographic disparities / equity,166,0.8266666666666667,0.23529411764705882,0.9022556390977443,0.13793103448275837,0.7830681944598954,0.2222222222222222,0.25,0.23529411764705882
baseline,Demographic disparities / equity,167,0.8933333333333333,0.5,0.9402985074626866,0.44954128440366975,0.8682187568636064,0.36363636363636365,0.8,0.5000000000000001
baseline,Demographic disparities / equity,168,0.8666666666666667,0.5238095238095238,0.9224806201550387,0.45906959971150413,0.8243765367053039,0.3793103448275862,0.8461538461538461,0.5238095238095238
baseline,Demographic disparities / equity,169,0.9066666666666666,0.36363636363636365,0.9496402877697842,0.31729518855656724,0.8919864211500874,0.2857142857142857,0.5,0.36363636363636365
baseline,Demographic disparities / equity,170,0.86,0.4878048780487805,0.918918918918919,0.4112149532710279,0.8167592565661266,0.4,0.625,0.48780487804878053
