dimension,label,replicate,A-B,A-C,B-C,L-A,L-B,L-C
Research Domains,Business & Productivity,84,0.7037037037037035,0.6547314578005116,0.6929824561403508,0.792147806004619,0.7727272727272729,0.7639034627492132
Research Domains,Business & Productivity,85,0.7893681043129387,0.8036253776435045,0.8194353250164148,0.8250728862973762,0.8764669549104385,0.8603351955307261
Research Domains,Business & Productivity,86,0.7961956521739131,0.7359774700774466,0.750575594781274,0.7427101200686106,0.7961956521739131,0.7711804740671203
Research Domains,Business & Productivity,87,0.7337278106508877,0.7087378640776698,0.8271446862996158,0.7766323024054982,0.92831541218638,0.8712288447387786
Research Domains,Business & Productivity,88,0.7717589774802192,0.6180776575429663,0.7181074508069867,0.7761194029850746,0.8775510204081632,0.7914438502673796
Research Domains,Business & Productivity,89,0.7294860234445446,0.6874999999999999,0.6825396825396824,0.7898253934037508,0.8050106357835026,0.7985347985347985
Research Domains,Business & Productivity,90,0.6453501463634316,0.6000463714351959,0.7809152872444013,0.6510890251638826,0.852909130529527,0.7822202367656913
Research Domains,Business & Productivity,91,0.7127659574468085,0.6229508196721311,0.6499631540162122,0.83248730964467,0.852909130529527,0.7639919082939985
Research Domains,Business & Productivity,92,0.7457011382901427,0.6619083395942899,0.7438087105038429,0.8110831234256927,0.8686514886164625,0.7856586126266563
Research Domains,Business & Productivity,93,0.7566909975669099,0.6505717916137231,0.6433666191155494,0.8220640569395019,0.8415716096324461,0.7311827956989247
Research Domains,Business & Productivity,94,0.728813559322034,0.7017543859649125,0.6274509803921569,0.7634069400630915,0.7816349384098544,0.7222222222222221
Research Domains,Business & Productivity,95,0.7718383311603649,0.5616171456405259,0.6631736526946108,0.7180451127819549,0.8732572877059569,0.6164574616457463
Research Domains,Business & Productivity,96,0.7632077457377394,0.6941403734707017,0.7021593447505584,0.8024316109422492,0.8327759197324416,0.7938144329896909
Research Domains,Business & Productivity,97,0.6854613233923579,0.5616171456405259,0.7441728254690166,0.7282608695652173,0.8860182370820667,0.7980613893376415
Research Domains,Business & Productivity,98,0.7756410256410255,0.682698730794923,0.7653429602888087,0.7807017543859648,0.8678414096916299,0.8091603053435114
Research Domains,Business & Productivity,99,0.6755921730175076,0.6381371932032724,0.6830985915492959,0.7645673925838727,0.8275862068965517,0.7600767754318619
Research Domains,Business & Productivity,100,0.7256655151391993,0.737384140061792,0.7502774694783574,0.7509279156085173,0.8312538351401104,0.8132780082987553
Research Domains,Business & Productivity,101,0.7936507936507936,0.7032967032967032,0.797645327446652,0.7692307692307693,0.9009900990099009,0.7750865051903114
Research Domains,Business & Productivity,102,0.6139989706639218,0.6525990735975296,0.7804449648711944,0.7423860773986719,0.7578842811025578,0.7578842811025578
Research Domains,Business & Productivity,103,0.7901678657074339,0.7172182656053624,0.6108949416342412,0.8265227447956824,0.8239436619718311,0.7257212515237708
Research Domains,Business & Productivity,104,0.6719160104986878,0.596774193548387,0.6580547112462006,0.7180451127819549,0.7961956521739131,0.7903075489282387
Research Domains,Business & Productivity,105,0.8272251308900522,0.7914438502673796,0.8269097622894068,0.8163265306122449,0.8868290579866351,0.8507627680742869
Research Domains,Business & Productivity,106,0.8308694562766222,0.5801847187237618,0.6594005449591281,0.8172959805115713,0.8655569782330347,0.6969696969696969
Research Domains,Business & Productivity,107,0.8147004323656579,0.7453851050286442,0.7278294397822634,0.851455733808675,0.8764669549104385,0.7772119669000636
Research Domains,Business & Productivity,108,0.7821576763485476,0.7144670050761421,0.7183098591549295,0.8501199040767387,0.8076923076923078,0.8031496062992127
Research Domains,Business & Productivity,109,0.9019607843137255,0.7931034482758622,0.7999999999999998,0.8859315589353611,0.8995983935742972,0.8297872340425532
Research Domains,Business & Productivity,110,0.6827411167512691,0.6475865014950878,0.7019374068554396,0.7579669221460266,0.7997329773030708,0.7971145175834086
Research Domains,Business & Productivity,111,0.6820809248554914,0.5857988165680473,0.7034270650263621,0.732394366197183,0.8662041625371654,0.7389969293756399
Research Domains,Business & Productivity,112,0.7363796133567663,0.6546546546546547,0.6932185145317544,0.7991967871485943,0.8502695148732282,0.7991761071060761
Research Domains,Business & Productivity,113,0.8267898383371824,0.8757396449704143,0.8009650180940893,0.8546824542518836,0.852909130529527,0.800221975582686
Research Domains,Business & Productivity,114,0.7859327217125381,0.7672253258845438,0.7572815533980584,0.8266897746967072,0.8230088495575222,0.7763864042933811
Research Domains,Business & Productivity,115,0.704724409448819,0.566874566874567,0.6602717825739409,0.7807017543859648,0.8641304347826086,0.6918056562726616
Research Domains,Business & Productivity,116,0.7770069375619425,0.6802030456852792,0.6420824295010847,0.8005698005698004,0.7501469723691947,0.7447447447447448
Research Domains,Business & Productivity,117,0.7613219094247246,0.6930946291560103,0.7621793023926203,0.7729918509895226,0.8861624082974955,0.7807600318894499
Research Domains,Business & Productivity,118,0.7255113024757806,0.6291301416048553,0.7653429602888087,0.7805642633228839,0.8852459016393444,0.7938144329896909
Research Domains,Business & Productivity,119,0.8050682261208578,0.6391752577319587,0.644194756554307,0.8760586655649659,0.8700454840805718,0.7079037800687287
Research Domains,Business & Productivity,120,0.8074042371067838,0.6244024584566357,0.6730443206587551,0.8921749845964264,0.888463989802422,0.7126436781609197
Research Domains,Business & Productivity,121,0.7635001970831691,0.6836714199638481,0.7574908385427894,0.7283126787416586,0.8067393458870168,0.7876643073811931
Research Domains,Business & Productivity,122,0.7196916608269095,0.6178112108711478,0.6096959737058337,0.8070739549839229,0.725085910652921,0.6975088967971531
Research Domains,Business & Productivity,123,0.8478701825557808,0.7463768115942028,0.7565543071161048,0.7925973197192087,0.8375568551007148,0.7079037800687287
Research Domains,Business & Productivity,124,0.7807510681358218,0.7204100652376514,0.7181157604610374,0.8070325900514581,0.8482122779401843,0.7903075489282387
Research Domains,Business & Productivity,125,0.8478701825557808,0.7101449275362318,0.7940074906367041,0.8657718120805369,0.9828178694158074,0.8148148148148148
Research Domains,Business & Productivity,126,0.7234873129473,0.6874314542662864,0.6646795827123696,0.8162140085766797,0.8180013236267372,0.7822202367656913
Research Domains,Business & Productivity,127,0.8457847840986976,0.7510078254683423,0.750575594781274,0.8850952068286277,0.896265560165975,0.8023005032350826
Research Domains,Business & Productivity,128,0.7282608695652173,0.7470204632336407,0.8008689355539463,0.8242811501597443,0.8148148148148148,0.8662207357859532
Research Domains,Business & Productivity,129,0.7369446609508964,0.780058651026393,0.7318611987381705,0.791163913124188,0.7557003257328991,0.7694524495677234
Research Domains,Business & Productivity,130,0.7034193998604328,0.5867768595041323,0.7402078337330135,0.7650481091966882,0.9127704117236567,0.7370398196844475
Research Domains,Business & Productivity,131,0.7932131495227995,0.7560182173064411,0.823943661971831,0.8288026561527287,0.8348017621145375,0.8641304347826086
Research Domains,Business & Productivity,132,0.697259400892288,0.6347941567065075,0.7341054124320492,0.6835443037974684,0.7816593886462881,0.7252747252747255
Research Domains,Business & Productivity,133,0.7587390092215313,0.6613230977647326,0.6749936273260262,0.7549520114355728,0.852909130529527,0.6887249250634079
Research Domains,Business & Productivity,134,0.6747883543258311,0.6014877789585549,0.6834701055099648,0.7056514913657772,0.7986785050588479,0.7290116896918174
Research Domains,Business & Productivity,135,0.7122026093630085,0.7063429913860612,0.7917245209663983,0.7489239598278336,0.8686514886164625,0.8279378027020137
Research Domains,Business & Productivity,136,0.7457011382901427,0.6560509554140127,0.737226277372263,0.7230556196630509,0.8482165443966607,0.7583892617449666
Research Domains,Business & Productivity,137,0.686192468619247,0.7748976807639835,0.8080614203454893,0.7338403041825093,0.8062015503875967,0.8528174936921784
Research Domains,Business & Productivity,138,0.6956717763751128,0.6679095781869027,0.6589997325488101,0.8095641134151503,0.8277446026642168,0.7320790664443916
Research Domains,Business & Productivity,139,0.8619349560237266,0.7632077457377394,0.7618507598094805,0.8811881188118812,0.8911917098445596,0.7914438502673796
Research Domains,Business & Productivity,140,0.6696035242290748,0.649614576033637,0.8654880860876251,0.6836847946725859,0.8926014319809068,0.8736462093862817
Research Domains,Business & Productivity,141,0.7986577181208054,0.6944644140905826,0.7613219094247246,0.7429305912596401,0.8698481561822126,0.7413198436422167
Research Domains,Business & Productivity,142,0.71875,0.6229508196721311,0.6992215145081389,0.7437185929648242,0.8898678414096917,0.7352746525479814
Research Domains,Business & Productivity,143,0.6662216288384513,0.5833333333333331,0.6899224806201548,0.7491638795986622,0.8331108144192256,0.7222222222222221
Research Domains,Business & Productivity,144,0.7777777777777778,0.7571606475716064,0.7679324894514767,0.8267898383371824,0.8484848484848485,0.8279378027020137
Research Domains,Business & Productivity,145,0.808362369337979,0.7503566333808844,0.8271446862996158,0.7834776815456362,0.8241500586166471,0.8378573144367042
Research Domains,Business & Productivity,146,0.6960972488803583,0.6204620462046206,0.7286821705426354,0.7672253258845438,0.896265560165975,0.7826086956521741
Research Domains,Business & Productivity,147,0.6482019209291937,0.5996750986307727,0.6755002704164413,0.7111063556601754,0.8759158591349564,0.7578842811025578
Research Domains,Business & Productivity,148,0.8323272971160295,0.6542101431691336,0.67581998474447,0.720945502298096,0.7802569303583503,0.7422680412371132
Research Domains,Business & Productivity,149,0.7176079734219271,0.6057347670250898,0.6297739672642244,0.742765273311897,0.8817833821211439,0.7065297138664709
Research Domains,Business & Productivity,150,0.7962382445141066,0.7941735275490817,0.8267898383371824,0.8182919442761963,0.8546824542518836,0.852909130529527
Research Domains,Business & Productivity,151,0.7729918509895226,0.6666666666666665,0.7892720306513409,0.7315436241610738,0.8455730954015098,0.7826086956521741
Research Domains,Business & Productivity,152,0.7882210568777732,0.8312538351401104,0.7924206940600382,0.8128957973517559,0.8383303938859494,0.7920380273321449
Research Domains,Business & Productivity,153,0.798261949099938,0.7135582431572247,0.7426218256691833,0.8059701492537313,0.8125000000000001,0.7914438502673796
Research Domains,Business & Productivity,154,0.8479087452471483,0.8235294117647057,0.8594377510040161,0.9095295536791316,0.9078850405305822,0.8484848484848485
Research Domains,Business & Productivity,155,0.6356275303643724,0.507845934379458,0.780915287244401,0.6507115135834413,0.8719043552519213,0.7950197388399634
Research Domains,Business & Productivity,156,0.7401633259094282,0.6920708237105465,0.7438087105038429,0.7652582159624411,0.7865781361157221,0.7065297138664709
Research Domains,Business & Productivity,157,0.7329773030707609,0.6679095781869027,0.8238057948316365,0.6928217288208665,0.8778785764131194,0.7783797094311746
Research Domains,Business & Productivity,158,0.8022847100175748,0.7259022384650524,0.7397124442240951,0.8118729096989967,0.8681898066783831,0.7601644586569208
Research Domains,Business & Productivity,159,0.8144023756495917,0.7086247086247086,0.7621793023926203,0.8400852878464817,0.9040675364543361,0.7980613893376415
Research Domains,Business & Productivity,160,0.7966101694915255,0.6415770609318997,0.7165991902834006,0.8172757475083057,0.9095295536791316,0.7856586126266563
Research Domains,Business & Productivity,161,0.6900216492816375,0.6535448885318338,0.6938081197550465,0.8428870691296896,0.8475919528551108,0.7494257673835873
Research Domains,Business & Productivity,162,0.6820109024833434,0.7239263803680982,0.7169811320754718,0.7510251903925016,0.8455836936380482,0.8275862068965517
Research Domains,Business & Productivity,163,0.7181074508069867,0.7512712801238117,0.7847404927050946,0.7634069400630915,0.8327759197324416,0.8662207357859532
Research Domains,Business & Productivity,164,0.7400909681611435,0.7725795971410006,0.8613998613998614,0.7689463955637709,0.8549323017408123,0.8549323017408123
Research Domains,Business & Productivity,165,0.7335423197492165,0.6751137102014296,0.8014440433212996,0.7274379164142944,0.8546824542518836,0.7639919082939985
Research Domains,Business & Productivity,166,0.8269097622894068,0.7045062792415661,0.767861748774826,0.8016310337227244,0.8639147198911318,0.7471707199614734
Research Domains,Business & Productivity,167,0.7043821006260145,0.6388153142306766,0.6589997325488101,0.7804548525106958,0.8539435248296008,0.8279378027020137
Research Domains,Business & Productivity,168,0.7807510681358218,0.6606334841628958,0.7291720402372968,0.7748713550600342,0.8482122779401843,0.7320790664443916
Research Domains,Business & Productivity,169,0.6489361702127661,0.6229508196721311,0.6868091378039796,0.7411167512690356,0.8202222706471998,0.7639919082939985
Research Domains,Business & Productivity,170,0.6439628482972136,0.6097814776274715,0.6646795827123696,0.7512195121951221,0.7096774193548387,0.7391304347826086
Research Domains,Business & Productivity,171,0.7203334064487827,0.6274554075412059,0.6991174110724794,0.7932131495227995,0.8568019093078759,0.7945205479452053
Research Domains,Business & Productivity,172,0.7447118891320202,0.6976568405139834,0.7156783103168155,0.8109965635738831,0.8375451263537904,0.7945205479452053
Research Domains,Business & Productivity,173,0.7214076246334311,0.6234183570998194,0.665551839464883,0.8324022346368716,0.782608695652174,0.6587537091988132
Research Domains,Business & Productivity,174,0.7698915933728779,0.5935399956644268,0.7154375148209627,0.7762084742391089,0.874817442103067,0.6987279625083688
Research Domains,Business & Productivity,175,0.6243739565943237,0.6218487394957982,0.7213622291021672,0.6994535519125684,0.8424068767908309,0.782608695652174
Research Domains,Business & Productivity,176,0.704724409448819,0.6598639455782315,0.6899224806201548,0.7782002534854245,0.8271092669432919,0.7826086956521741
Research Domains,Business & Productivity,177,0.8131109833237493,0.7195433969691004,0.7220506485484867,0.8448956570783981,0.8844598497978047,0.7920380273321449
Research Domains,Business & Productivity,178,0.7040122780092086,0.5384615384615385,0.6375838926174497,0.6968730057434588,0.8455730954015098,0.6792452830188681
Research Domains,Business & Productivity,179,0.6982248520710062,0.7292418772563177,0.7338403041825093,0.7540983606557378,0.8305084745762713,0.7938144329896909
Research Domains,Business & Productivity,180,0.6991766941101962,0.6606334841628959,0.7078870496592015,0.7717589774802192,0.8681898066783831,0.7971145175834086
Research Domains,Business & Productivity,181,0.8238057948316365,0.6627318718381112,0.6940696579855664,0.8306997742663655,0.8375304630381804,0.7572815533980581
Research Domains,Business & Productivity,182,0.7993311036789299,0.6819787985865724,0.767861748774826,0.8220064724919093,0.8798901853122856,0.7626004382761139
Research Domains,Business & Productivity,183,0.7187293183322304,0.7336293007769146,0.7232472324723247,0.7689463955637709,0.8031496062992127,0.7854785478547855
Research Domains,Business & Productivity,184,0.8562912497338725,0.6956717763751128,0.7043821006260145,0.8775510204081632,0.8911917098445596,0.7391304347826086
Research Domains,Business & Productivity,185,0.8375568551007148,0.6926929205554291,0.6659242761692651,0.8731232818777754,0.8658618376928235,0.7865781361157221
Research Domains,Business & Productivity,186,0.7285886610373945,0.6287128712871287,0.7320232246538634,0.8111563044741429,0.8634432530851708,0.7661608813136562
Research Domains,Business & Productivity,187,0.739413680781759,0.725085910652921,0.821300929235168,0.7352024922118382,0.8565965583173994,0.7494989979959921
Research Domains,Business & Productivity,188,0.8087178298168327,0.7110522513845412,0.7793527681198181,0.8522652659225212,0.8595505617977528,0.7626004382761139
Research Domains,Business & Productivity,189,0.7294860234445446,0.6527777777777778,0.761904761904762,0.7544204322200394,0.8734634851771512,0.8314606741573032
Research Domains,Business & Productivity,190,0.7152110788474426,0.696561024949427,0.7501921598770177,0.7779657432861069,0.8434964062137722,0.8248072880168185
Research Domains,Business & Productivity,191,0.7167561121049493,0.6330275229357798,0.5993031358885018,0.8141795311606632,0.7871046228710461,0.702194357366771
Research Domains,Business & Productivity,192,0.7961956521739131,0.7744621790423317,0.7930775018811136,0.8195143294683875,0.8429867411025819,0.8570407433881343
Research Domains,Business & Productivity,193,0.8755629296041717,0.7768963807635103,0.8308694562766222,0.8637602179836512,0.8798901853122856,0.8216833095577747
Research Domains,Business & Productivity,194,0.7181074508069867,0.6723384686134742,0.7723248165949913,0.7460854845535335,0.8819428828423657,0.7711804740671203
Research Domains,Business & Productivity,195,0.7037037037037035,0.5466491458607096,0.7945205479452053,0.6627218934911242,0.8627450980392158,0.7461212976022569
Research Domains,Business & Productivity,196,0.7648902821316615,0.7648902821316615,0.8295454545454545,0.8059701492537313,0.8105263157894738,0.8421052631578948
Research Domains,Business & Productivity,197,0.6977730646871685,0.7440818937939858,0.7766323024054982,0.7575267730854718,0.8568398727465534,0.8400511836212412
Research Domains,Business & Productivity,198,0.6827411167512691,0.6796240922682616,0.7019374068554396,0.7720364741641338,0.7811447811447813,0.8122866894197952
Research Domains,Business & Productivity,199,0.7625079164027867,0.7076023391812867,0.6499631540162122,0.8470948012232417,0.8172757475083057,0.7938144329896909
Research Domains,Business & Productivity,200,0.6916752312435767,0.5536663124335814,0.574413206087181,0.7313432835820897,0.765886287625418,0.7173144876325087
