dimension,label,replicate,precision,recall,f1
Research Domains,Business & Productivity,26,0.9245283018867925,0.9607843137254902,0.9423076923076923
Research Domains,Business & Productivity,27,0.8205128205128205,0.9411764705882353,0.8767123287671232
Research Domains,Business & Productivity,28,0.9423076923076923,1.0,0.9702970297029703
Research Domains,Business & Productivity,29,0.8571428571428571,0.972972972972973,0.9113924050632912
Research Domains,Business & Productivity,30,0.8888888888888888,0.9795918367346939,0.9320388349514563
Research Domains,Business & Productivity,31,0.86,0.9148936170212766,0.8865979381443299
Research Domains,Business & Productivity,32,0.925,1.0,0.961038961038961
Research Domains,Business & Productivity,33,0.9487179487179487,1.0,0.9736842105263158
Research Domains,Business & Productivity,34,0.9,1.0,0.9473684210526316
Research Domains,Business & Productivity,35,0.8787878787878788,1.0,0.9354838709677419
Research Domains,Business & Productivity,36,0.9230769230769231,0.972972972972973,0.9473684210526315
Research Domains,Business & Productivity,37,0.926829268292683,1.0,0.9620253164556963
Research Domains,Business & Productivity,38,0.8222222222222222,1.0,0.9024390243902439
Research Domains,Business & Productivity,39,0.9583333333333334,0.9787234042553191,0.968421052631579
Research Domains,Business & Productivity,40,0.8409090909090909,0.9736842105263158,0.9024390243902439
Research Domains,Business & Productivity,41,0.8301886792452831,1.0,0.9072164948453608
Research Domains,Business & Productivity,42,0.8837209302325582,0.9047619047619048,0.8941176470588236
Research Domains,Business & Productivity,43,0.9565217391304348,0.9777777777777777,0.967032967032967
Research Domains,Business & Productivity,44,0.9090909090909091,0.975609756097561,0.9411764705882352
Research Domains,Business & Productivity,45,0.8974358974358975,0.9722222222222222,0.9333333333333333
Research Domains,Business & Productivity,46,0.8974358974358975,0.9459459459459459,0.9210526315789475
Research Domains,Business & Productivity,47,0.8571428571428571,1.0,0.923076923076923
Research Domains,Business & Productivity,48,0.9024390243902439,0.9487179487179487,0.9249999999999999
Research Domains,Business & Productivity,49,0.9361702127659575,1.0,0.967032967032967
Research Domains,Business & Productivity,50,0.8627450980392157,0.9565217391304348,0.9072164948453608
Research Domains,Business & Productivity,51,0.7692307692307693,1.0,0.8695652173913044
Research Domains,Business & Productivity,52,0.7674418604651163,0.9705882352941176,0.8571428571428571
Research Domains,Business & Productivity,53,0.925,0.9736842105263158,0.9487179487179489
Research Domains,Business & Productivity,54,0.95,1.0,0.9743589743589743
Research Domains,Business & Productivity,55,0.825,0.9705882352941176,0.8918918918918919
Research Domains,Business & Productivity,56,0.8222222222222222,0.9736842105263158,0.891566265060241
Research Domains,Business & Productivity,57,0.9361702127659575,1.0,0.967032967032967
Research Domains,Business & Productivity,58,0.9318181818181818,0.9534883720930233,0.942528735632184
Research Domains,Business & Productivity,59,0.8235294117647058,1.0,0.9032258064516129
Research Domains,Business & Productivity,60,0.8536585365853658,0.9722222222222222,0.9090909090909091
Research Domains,Business & Productivity,61,0.7692307692307693,0.967741935483871,0.8571428571428572
Research Domains,Business & Productivity,62,0.8571428571428571,0.9767441860465116,0.9130434782608695
Research Domains,Business & Productivity,63,0.8648648648648649,0.9696969696969697,0.9142857142857143
Research Domains,Business & Productivity,64,0.975,0.9512195121951219,0.9629629629629629
Research Domains,Business & Productivity,65,0.9166666666666666,0.9777777777777777,0.946236559139785
Research Domains,Business & Productivity,66,0.9148936170212766,0.9555555555555556,0.9347826086956522
Research Domains,Business & Productivity,67,0.9130434782608695,1.0,0.9545454545454545
Research Domains,Business & Productivity,68,0.92,0.9787234042553191,0.9484536082474226
Research Domains,Business & Productivity,69,0.8867924528301887,1.0,0.9400000000000001
Research Domains,Business & Productivity,70,0.972972972972973,1.0,0.9863013698630138
Research Domains,Business & Productivity,71,0.9166666666666666,0.9428571428571428,0.9295774647887323
Research Domains,Business & Productivity,72,0.9038461538461539,0.9791666666666666,0.9400000000000001
Research Domains,Business & Productivity,73,0.75,0.967741935483871,0.8450704225352113
Research Domains,Business & Productivity,74,0.9347826086956522,0.9772727272727273,0.9555555555555557
Research Domains,Business & Productivity,75,0.8541666666666666,0.9534883720930233,0.9010989010989011
Research Domains,Business & Productivity,76,0.94,0.9791666666666666,0.9591836734693877
Research Domains,Business & Productivity,77,0.9464285714285714,0.9814814814814815,0.9636363636363636
Research Domains,Business & Productivity,78,0.918918918918919,0.9714285714285714,0.9444444444444445
Research Domains,Business & Productivity,79,0.8627450980392157,0.9777777777777777,0.9166666666666665
Research Domains,Business & Productivity,80,0.7333333333333333,0.9705882352941176,0.8354430379746834
Research Domains,Business & Productivity,81,0.825,0.9428571428571428,0.88
Research Domains,Business & Productivity,82,0.9302325581395349,0.975609756097561,0.9523809523809524
Research Domains,Business & Productivity,83,0.9387755102040817,0.9387755102040817,0.9387755102040817
Research Domains,Business & Productivity,84,0.8421052631578947,0.9411764705882353,0.8888888888888888
Research Domains,Business & Productivity,85,0.9215686274509803,1.0,0.9591836734693878
Research Domains,Business & Productivity,86,0.8409090909090909,0.9487179487179487,0.891566265060241
Research Domains,Business & Productivity,87,0.9487179487179487,1.0,0.9736842105263158
Research Domains,Business & Productivity,88,0.96,0.96,0.96
Research Domains,Business & Productivity,89,0.9024390243902439,0.9487179487179487,0.9249999999999999
Research Domains,Business & Productivity,90,0.8723404255319149,1.0,0.9318181818181819
Research Domains,Business & Productivity,91,0.9574468085106383,1.0,0.9782608695652174
Research Domains,Business & Productivity,92,0.9210526315789473,1.0,0.958904109589041
Research Domains,Business & Productivity,93,0.8958333333333334,0.9555555555555556,0.924731182795699
Research Domains,Business & Productivity,94,0.8478260869565217,0.975,0.9069767441860466
Research Domains,Business & Productivity,95,0.8125,0.975,0.8863636363636362
Research Domains,Business & Productivity,96,0.9333333333333333,0.9767441860465116,0.9545454545454545
Research Domains,Business & Productivity,97,0.9444444444444444,0.9714285714285714,0.9577464788732395
Research Domains,Business & Productivity,98,0.9090909090909091,0.9523809523809523,0.9302325581395349
Research Domains,Business & Productivity,99,0.9019607843137255,1.0,0.9484536082474228
Research Domains,Business & Productivity,100,0.8846153846153846,0.9787234042553191,0.9292929292929293
Research Domains,Business & Productivity,101,0.8888888888888888,1.0,0.9411764705882353
Research Domains,Business & Productivity,102,0.7804878048780488,1.0,0.8767123287671234
Research Domains,Business & Productivity,103,0.8928571428571429,0.9615384615384616,0.9259259259259259
Research Domains,Business & Productivity,104,0.9318181818181818,0.9534883720930233,0.942528735632184
Research Domains,Business & Productivity,105,0.9130434782608695,0.9767441860465116,0.9438202247191011
Research Domains,Business & Productivity,106,0.9142857142857143,0.9411764705882353,0.9275362318840579
Research Domains,Business & Productivity,107,0.9215686274509803,1.0,0.9591836734693878
Research Domains,Business & Productivity,108,0.9166666666666666,0.9565217391304348,0.9361702127659574
Research Domains,Business & Productivity,109,0.9393939393939394,0.96875,0.9538461538461539
Research Domains,Business & Productivity,110,0.9130434782608695,0.9767441860465116,0.9438202247191011
Research Domains,Business & Productivity,111,0.9090909090909091,1.0,0.9523809523809523
Research Domains,Business & Productivity,112,0.9433962264150944,0.9615384615384616,0.9523809523809524
Research Domains,Business & Productivity,113,0.8297872340425532,1.0,0.9069767441860465
Research Domains,Business & Productivity,114,0.8771929824561403,1.0,0.9345794392523363
Research Domains,Business & Productivity,115,0.8863636363636364,1.0,0.9397590361445783
Research Domains,Business & Productivity,116,0.8947368421052632,0.9444444444444444,0.918918918918919
Research Domains,Business & Productivity,117,0.8918918918918919,1.0,0.9428571428571428
Research Domains,Business & Productivity,118,0.9111111111111111,0.9761904761904762,0.9425287356321839
Research Domains,Business & Productivity,119,0.9361702127659575,1.0,0.967032967032967
Research Domains,Business & Productivity,120,0.9375,1.0,0.967741935483871
Research Domains,Business & Productivity,121,0.8909090909090909,0.9607843137254902,0.9245283018867925
Research Domains,Business & Productivity,122,0.8444444444444444,0.95,0.8941176470588236
Research Domains,Business & Productivity,123,0.8085106382978723,0.9743589743589743,0.8837209302325582
Research Domains,Business & Productivity,124,0.9090909090909091,0.975609756097561,0.9411764705882352
Research Domains,Business & Productivity,125,0.975,1.0,0.9873417721518987
Research Domains,Business & Productivity,126,0.9361702127659575,1.0,0.967032967032967
Research Domains,Business & Productivity,127,0.9523809523809523,1.0,0.975609756097561
Research Domains,Business & Productivity,128,0.9111111111111111,0.9761904761904762,0.9425287356321839
Research Domains,Business & Productivity,129,0.8360655737704918,0.9807692307692307,0.9026548672566372
Research Domains,Business & Productivity,130,0.8780487804878049,1.0,0.9350649350649352
Research Domains,Business & Productivity,131,0.8863636363636364,0.9285714285714286,0.9069767441860465
Research Domains,Business & Productivity,132,0.803921568627451,0.9534883720930233,0.8723404255319148
Research Domains,Business & Productivity,133,0.851063829787234,1.0,0.9195402298850576
Research Domains,Business & Productivity,134,0.8653846153846154,0.9782608695652174,0.9183673469387755
Research Domains,Business & Productivity,135,0.8947368421052632,1.0,0.9444444444444444
Research Domains,Business & Productivity,136,0.8648648648648649,0.9696969696969697,0.9142857142857143
Research Domains,Business & Productivity,137,0.8484848484848485,1.0,0.9180327868852458
Research Domains,Business & Productivity,138,0.8636363636363636,1.0,0.9268292682926829
Research Domains,Business & Productivity,139,0.94,1.0,0.9690721649484536
Research Domains,Business & Productivity,140,0.925,1.0,0.961038961038961
Research Domains,Business & Productivity,141,0.8478260869565217,0.975,0.9069767441860466
Research Domains,Business & Productivity,142,0.8979591836734694,1.0,0.9462365591397849
Research Domains,Business & Productivity,143,0.8695652173913043,1.0,0.9302325581395349
Research Domains,Business & Productivity,144,0.9210526315789473,1.0,0.958904109589041
Research Domains,Business & Productivity,145,0.8780487804878049,0.9473684210526315,0.9113924050632912
Research Domains,Business & Productivity,146,0.9285714285714286,1.0,0.962962962962963
Research Domains,Business & Productivity,147,0.9024390243902439,1.0,0.9487179487179488
Research Domains,Business & Productivity,148,0.8571428571428571,0.8780487804878049,0.8674698795180722
Research Domains,Business & Productivity,149,0.8837209302325582,0.9743589743589743,0.9268292682926831
Research Domains,Business & Productivity,150,0.8936170212765957,0.9767441860465116,0.9333333333333332
Research Domains,Business & Productivity,151,0.8571428571428571,0.9473684210526315,0.9
Research Domains,Business & Productivity,152,0.8421052631578947,1.0,0.9142857142857143
Research Domains,Business & Productivity,153,0.9,0.9574468085106383,0.9278350515463918
Research Domains,Business & Productivity,154,0.8947368421052632,1.0,0.9444444444444444
Research Domains,Business & Productivity,155,0.9032258064516129,0.9655172413793104,0.9333333333333333
Research Domains,Business & Productivity,156,0.7906976744186046,1.0,0.8831168831168831
Research Domains,Business & Productivity,157,0.8292682926829268,0.9714285714285714,0.8947368421052632
Research Domains,Business & Productivity,158,0.8913043478260869,1.0,0.9425287356321839
Research Domains,Business & Productivity,159,0.9444444444444444,1.0,0.9714285714285714
Research Domains,Business & Productivity,160,0.9736842105263158,0.9736842105263158,0.9736842105263158
Research Domains,Business & Productivity,161,0.8867924528301887,1.0,0.9400000000000001
Research Domains,Business & Productivity,162,0.9019607843137255,0.9787234042553191,0.9387755102040817
Research Domains,Business & Productivity,163,0.9111111111111111,0.9761904761904762,0.9425287356321839
Research Domains,Business & Productivity,164,0.875,1.0,0.9333333333333333
Research Domains,Business & Productivity,165,0.8297872340425532,0.975,0.896551724137931
Research Domains,Business & Productivity,166,0.8604651162790697,0.9736842105263158,0.9135802469135803
Research Domains,Business & Productivity,167,0.9736842105263158,0.9487179487179487,0.9610389610389611
Research Domains,Business & Productivity,168,0.8636363636363636,0.9743589743589743,0.9156626506024097
Research Domains,Business & Productivity,169,0.8723404255319149,0.9761904761904762,0.9213483146067415
Research Domains,Business & Productivity,170,0.84,0.9545454545454546,0.8936170212765958
Research Domains,Business & Productivity,171,0.95,0.9743589743589743,0.9620253164556962
Research Domains,Business & Productivity,172,0.9,0.972972972972973,0.935064935064935
Research Domains,Business & Productivity,173,0.8333333333333334,1.0,0.9090909090909091
Research Domains,Business & Productivity,174,0.8775510204081632,0.9772727272727273,0.9247311827956989
Research Domains,Business & Productivity,175,0.9,1.0,0.9473684210526316
Research Domains,Business & Productivity,176,0.8809523809523809,0.9487179487179487,0.9135802469135802
Research Domains,Business & Productivity,177,0.9473684210526315,0.9818181818181818,0.9642857142857142
Research Domains,Business & Productivity,178,0.8571428571428571,0.9473684210526315,0.9
Research Domains,Business & Productivity,179,0.8666666666666667,1.0,0.9285714285714286
Research Domains,Business & Productivity,180,0.9347826086956522,1.0,0.9662921348314606
Research Domains,Business & Productivity,181,0.9090909090909091,0.9375,0.923076923076923
Research Domains,Business & Productivity,182,0.8809523809523809,0.9736842105263158,0.925
Research Domains,Business & Productivity,183,0.875,1.0,0.9333333333333333
Research Domains,Business & Productivity,184,0.94,1.0,0.9690721649484536
Research Domains,Business & Productivity,185,0.9767441860465116,0.9545454545454546,0.9655172413793104
Research Domains,Business & Productivity,186,0.9245283018867925,1.0,0.9607843137254902
Research Domains,Business & Productivity,187,0.7708333333333334,0.9736842105263158,0.8604651162790697
Research Domains,Business & Productivity,188,0.8809523809523809,1.0,0.9367088607594937
Research Domains,Business & Productivity,189,0.9487179487179487,0.9736842105263158,0.9610389610389611
Research Domains,Business & Productivity,190,0.9302325581395349,1.0,0.963855421686747
Research Domains,Business & Productivity,191,0.8888888888888888,0.9795918367346939,0.9320388349514563
Research Domains,Business & Productivity,192,0.9024390243902439,0.9487179487179487,0.9249999999999999
Research Domains,Business & Productivity,193,0.9047619047619048,0.9743589743589743,0.9382716049382716
Research Domains,Business & Productivity,194,0.8636363636363636,1.0,0.9268292682926829
Research Domains,Business & Productivity,195,0.8571428571428571,0.967741935483871,0.909090909090909
Research Domains,Business & Productivity,196,0.88,0.9777777777777777,0.9263157894736842
Research Domains,Business & Productivity,197,0.8979591836734694,1.0,0.9462365591397849
Research Domains,Business & Productivity,198,0.8888888888888888,0.9523809523809523,0.9195402298850575
Research Domains,Business & Productivity,199,0.9333333333333333,0.9545454545454546,0.9438202247191012
Research Domains,Business & Productivity,200,0.9111111111111111,0.9318181818181818,0.9213483146067416
Research Domains,Business & Productivity,201,0.9487179487179487,1.0,0.9736842105263158
Research Domains,Business & Productivity,202,0.9,1.0,0.9473684210526316
Research Domains,Business & Productivity,203,0.8666666666666667,1.0,0.9285714285714286
Research Domains,Business & Productivity,204,0.9142857142857143,0.9696969696969697,0.9411764705882354
Research Domains,Business & Productivity,205,0.9245283018867925,0.98,0.9514563106796116
Research Domains,Business & Productivity,206,0.9148936170212766,0.9772727272727273,0.945054945054945
Research Domains,Business & Productivity,207,0.88,0.9777777777777777,0.9263157894736842
Research Domains,Business & Productivity,208,0.875,0.9767441860465116,0.923076923076923
Research Domains,Business & Productivity,209,0.8444444444444444,0.95,0.8941176470588236
Research Domains,Business & Productivity,210,0.9433962264150944,1.0,0.970873786407767
Research Domains,Business & Productivity,211,0.9811320754716981,0.9629629629629629,0.9719626168224299
Research Domains,Business & Productivity,212,0.8888888888888888,0.975609756097561,0.9302325581395349
Research Domains,Business & Productivity,213,0.7555555555555555,0.9714285714285714,0.85
Research Domains,Business & Productivity,214,0.88,0.9777777777777777,0.9263157894736842
Research Domains,Business & Productivity,215,0.8297872340425532,1.0,0.9069767441860465
Research Domains,Business & Productivity,216,0.9047619047619048,0.95,0.9268292682926829
Research Domains,Business & Productivity,217,0.975,1.0,0.9873417721518987
Research Domains,Business & Productivity,218,0.9130434782608695,0.9545454545454546,0.9333333333333332
Research Domains,Business & Productivity,219,0.8936170212765957,0.9767441860465116,0.9333333333333332
Research Domains,Business & Productivity,220,0.8541666666666666,1.0,0.9213483146067416
Research Domains,Business & Productivity,221,0.9024390243902439,0.9736842105263158,0.9367088607594938
Research Domains,Business & Productivity,222,0.8979591836734694,1.0,0.9462365591397849
Research Domains,Business & Productivity,223,0.8367346938775511,1.0,0.9111111111111111
Research Domains,Business & Productivity,224,0.8297872340425532,0.975,0.896551724137931
Research Domains,Business & Productivity,225,0.9,0.9782608695652174,0.9375
Research Domains,Business & Productivity,226,0.8936170212765957,1.0,0.9438202247191011
Research Domains,Business & Productivity,227,0.8936170212765957,0.9767441860465116,0.9333333333333332
Research Domains,Business & Productivity,228,0.9130434782608695,1.0,0.9545454545454545
Research Domains,Business & Productivity,229,0.8604651162790697,0.9487179487179487,0.9024390243902439
Research Domains,Business & Productivity,230,0.76,0.9743589743589743,0.853932584269663
Research Domains,Business & Productivity,231,0.9411764705882353,0.9696969696969697,0.955223880597015
Research Domains,Business & Productivity,232,0.9210526315789473,0.8974358974358975,0.9090909090909091
Research Domains,Business & Productivity,233,0.84,0.9545454545454546,0.8936170212765958
Research Domains,Business & Productivity,234,0.8888888888888888,0.975609756097561,0.9302325581395349
Research Domains,Business & Productivity,235,0.9285714285714286,1.0,0.962962962962963
Research Domains,Business & Productivity,236,0.8846153846153846,0.9583333333333334,0.9199999999999999
Research Domains,Business & Productivity,237,0.7906976744186046,0.9714285714285714,0.8717948717948717
Research Domains,Business & Productivity,238,0.9,1.0,0.9473684210526316
Research Domains,Business & Productivity,239,0.9411764705882353,0.9696969696969697,0.955223880597015
Research Domains,Business & Productivity,240,0.875,1.0,0.9333333333333333
Research Domains,Business & Productivity,241,0.8536585365853658,1.0,0.9210526315789475
Research Domains,Business & Productivity,242,0.8780487804878049,1.0,0.9350649350649352
Research Domains,Business & Productivity,243,0.9016393442622951,0.9821428571428571,0.9401709401709402
Research Domains,Business & Productivity,244,0.85,1.0,0.9189189189189189
Research Domains,Business & Productivity,245,0.9298245614035088,0.9814814814814815,0.954954954954955
Research Domains,Business & Productivity,246,0.8653846153846154,0.9782608695652174,0.9183673469387755
Research Domains,Business & Productivity,247,0.9047619047619048,0.9743589743589743,0.9382716049382716
Research Domains,Business & Productivity,248,0.8148148148148148,1.0,0.8979591836734693
Research Domains,Business & Productivity,249,0.9111111111111111,1.0,0.9534883720930233
Research Domains,Business & Productivity,250,0.9090909090909091,0.9090909090909091,0.9090909090909091
Research Domains,Business & Productivity,251,0.8431372549019608,0.9772727272727273,0.9052631578947369
Research Domains,Business & Productivity,252,0.7872340425531915,0.9736842105263158,0.8705882352941177
Research Domains,Business & Productivity,253,0.9230769230769231,0.972972972972973,0.9473684210526315
Research Domains,Business & Productivity,254,0.9782608695652174,1.0,0.989010989010989
Research Domains,Business & Productivity,255,0.8478260869565217,0.9512195121951219,0.8965517241379309
Research Domains,Business & Productivity,256,0.9183673469387755,0.9574468085106383,0.9375000000000001
Research Domains,Business & Productivity,257,0.926829268292683,1.0,0.9620253164556963
Research Domains,Business & Productivity,258,0.92,0.92,0.92
Research Domains,Business & Productivity,259,0.9512195121951219,0.9285714285714286,0.9397590361445782
Research Domains,Business & Productivity,260,0.8913043478260869,1.0,0.9425287356321839
Research Domains,Business & Productivity,261,0.8372093023255814,1.0,0.9113924050632911
Research Domains,Business & Productivity,262,0.8863636363636364,0.9512195121951219,0.9176470588235294
Research Domains,Business & Productivity,263,0.9107142857142857,0.9807692307692307,0.9444444444444444
Research Domains,Business & Productivity,264,0.8444444444444444,1.0,0.9156626506024096
Research Domains,Business & Productivity,265,0.9302325581395349,0.975609756097561,0.9523809523809524
Research Domains,Business & Productivity,266,0.9230769230769231,0.972972972972973,0.9473684210526315
Research Domains,Business & Productivity,267,0.9130434782608695,0.9767441860465116,0.9438202247191011
Research Domains,Business & Productivity,268,0.8297872340425532,1.0,0.9069767441860465
Research Domains,Business & Productivity,269,0.8125,1.0,0.896551724137931
Research Domains,Business & Productivity,270,0.8292682926829268,0.9444444444444444,0.883116883116883
Research Domains,Business & Productivity,271,0.8372093023255814,1.0,0.9113924050632911
Research Domains,Business & Productivity,272,0.8444444444444444,0.9743589743589743,0.9047619047619048
Research Domains,Business & Productivity,273,0.9565217391304348,0.9361702127659575,0.9462365591397849
Research Domains,Business & Productivity,274,0.9375,0.9,0.9183673469387755
Research Domains,Business & Productivity,275,0.8780487804878049,0.972972972972973,0.923076923076923
Research Domains,Business & Productivity,276,0.9387755102040817,1.0,0.968421052631579
Research Domains,Business & Productivity,277,0.9024390243902439,0.9736842105263158,0.9367088607594938
Research Domains,Business & Productivity,278,0.9487179487179487,0.9736842105263158,0.9610389610389611
Research Domains,Business & Productivity,279,0.95,1.0,0.9743589743589743
Research Domains,Business & Productivity,280,0.7894736842105263,0.967741935483871,0.8695652173913043
Research Domains,Business & Productivity,281,0.9230769230769231,1.0,0.9600000000000001
Research Domains,Business & Productivity,282,0.8780487804878049,0.9473684210526315,0.9113924050632912
Research Domains,Business & Productivity,283,0.8666666666666667,1.0,0.9285714285714286
Research Domains,Business & Productivity,284,0.9032258064516129,0.9333333333333333,0.9180327868852459
Research Domains,Business & Productivity,285,0.8918918918918919,0.9166666666666666,0.9041095890410958
Research Domains,Business & Productivity,286,0.9215686274509803,1.0,0.9591836734693878
Research Domains,Business & Productivity,287,0.8913043478260869,0.9761904761904762,0.9318181818181818
Research Domains,Business & Productivity,288,0.8958333333333334,0.9555555555555556,0.924731182795699
Research Domains,Business & Productivity,289,0.9473684210526315,0.9473684210526315,0.9473684210526315
Research Domains,Business & Productivity,290,0.921875,0.9833333333333333,0.9516129032258064
Research Domains,Business & Productivity,291,0.8297872340425532,1.0,0.9069767441860465
Research Domains,Business & Productivity,292,0.8918918918918919,0.9705882352941176,0.9295774647887325
Research Domains,Business & Productivity,293,0.8723404255319149,1.0,0.9318181818181819
Research Domains,Business & Productivity,294,0.7837837837837838,0.9354838709677419,0.8529411764705881
Research Domains,Business & Productivity,295,0.86,1.0,0.924731182795699
Research Domains,Business & Productivity,296,0.851063829787234,0.975609756097561,0.9090909090909092
Research Domains,Business & Productivity,297,0.8695652173913043,1.0,0.9302325581395349
Research Domains,Business & Productivity,298,0.8913043478260869,0.9761904761904762,0.9318181818181818
Research Domains,Business & Productivity,299,0.8409090909090909,0.9487179487179487,0.891566265060241
Research Domains,Business & Productivity,300,0.875,1.0,0.9333333333333333
Research Domains,Business & Productivity,301,0.8085106382978723,1.0,0.8941176470588235
Research Domains,Business & Productivity,302,0.8913043478260869,0.9761904761904762,0.9318181818181818
Research Domains,Business & Productivity,303,0.9210526315789473,1.0,0.958904109589041
Research Domains,Business & Productivity,304,0.9285714285714286,0.975,0.951219512195122
Research Domains,Business & Productivity,305,0.9285714285714286,1.0,0.962962962962963
Research Domains,Business & Productivity,306,0.8604651162790697,0.9736842105263158,0.9135802469135803
Research Domains,Business & Productivity,307,0.8695652173913043,0.9523809523809523,0.909090909090909
Research Domains,Business & Productivity,308,0.8837209302325582,0.95,0.9156626506024096
Research Domains,Business & Productivity,309,0.8936170212765957,0.9767441860465116,0.9333333333333332
Research Domains,Business & Productivity,310,0.8367346938775511,0.9761904761904762,0.9010989010989012
Research Domains,Business & Productivity,311,0.8518518518518519,0.9387755102040817,0.8932038834951458
Research Domains,Business & Productivity,312,0.9285714285714286,0.975,0.951219512195122
Research Domains,Business & Productivity,313,0.9767441860465116,0.9767441860465116,0.9767441860465116
Research Domains,Business & Productivity,314,0.8780487804878049,1.0,0.9350649350649352
Research Domains,Business & Productivity,315,0.8478260869565217,0.975,0.9069767441860466
Research Domains,Business & Productivity,316,0.8571428571428571,0.972972972972973,0.9113924050632912
Research Domains,Business & Productivity,317,0.9285714285714286,0.8863636363636364,0.9069767441860465
Research Domains,Business & Productivity,318,0.8666666666666667,1.0,0.9285714285714286
Research Domains,Business & Productivity,319,0.9230769230769231,1.0,0.9600000000000001
Research Domains,Business & Productivity,320,0.8125,1.0,0.896551724137931
Research Domains,Business & Productivity,321,0.9148936170212766,1.0,0.9555555555555556
Research Domains,Business & Productivity,322,0.8636363636363636,0.9743589743589743,0.9156626506024097
Research Domains,Business & Productivity,323,0.868421052631579,0.9705882352941176,0.9166666666666667
Research Domains,Business & Productivity,324,0.7619047619047619,0.9696969696969697,0.8533333333333334
Research Domains,Business & Productivity,325,0.926829268292683,0.9743589743589743,0.9500000000000001
Research Domains,Business & Productivity,326,0.896551724137931,0.9629629629629629,0.9285714285714286
Research Domains,Business & Productivity,327,0.9534883720930233,0.9534883720930233,0.9534883720930233
Research Domains,Business & Productivity,328,0.9302325581395349,0.975609756097561,0.9523809523809524
Research Domains,Business & Productivity,329,0.9302325581395349,1.0,0.963855421686747
Research Domains,Business & Productivity,330,0.9130434782608695,0.9767441860465116,0.9438202247191011
Research Domains,Business & Productivity,331,0.8837209302325582,1.0,0.9382716049382717
Research Domains,Business & Productivity,332,0.9411764705882353,0.9411764705882353,0.9411764705882353
Research Domains,Business & Productivity,333,0.8723404255319149,0.9761904761904762,0.9213483146067415
Research Domains,Business & Productivity,334,0.9387755102040817,0.8846153846153846,0.9108910891089108
Research Domains,Business & Productivity,335,0.7272727272727273,1.0,0.8421052631578948
Research Domains,Business & Productivity,336,0.9433962264150944,1.0,0.970873786407767
Research Domains,Business & Productivity,337,0.8604651162790697,0.9736842105263158,0.9135802469135803
Research Domains,Business & Productivity,338,0.8409090909090909,0.9487179487179487,0.891566265060241
Research Domains,Business & Productivity,339,0.926829268292683,1.0,0.9620253164556963
Research Domains,Business & Productivity,340,0.8888888888888888,1.0,0.9411764705882353
Research Domains,Business & Productivity,341,0.8979591836734694,0.9565217391304348,0.9263157894736843
Research Domains,Business & Productivity,342,0.8695652173913043,1.0,0.9302325581395349
Research Domains,Business & Productivity,343,0.9361702127659575,0.9777777777777777,0.9565217391304347
Research Domains,Business & Productivity,344,0.9245283018867925,0.98,0.9514563106796116
Research Domains,Business & Productivity,345,0.9047619047619048,0.95,0.9268292682926829
Research Domains,Business & Productivity,346,0.9090909090909091,1.0,0.9523809523809523
Research Domains,Business & Productivity,347,0.7962962962962963,1.0,0.8865979381443299
Research Domains,Business & Productivity,348,0.9302325581395349,0.975609756097561,0.9523809523809524
Research Domains,Business & Productivity,349,0.8125,0.975,0.8863636363636362
Research Domains,Business & Productivity,350,0.88,1.0,0.9361702127659575
Research Domains,Business & Productivity,351,0.8490566037735849,0.9574468085106383,0.9
Research Domains,Business & Productivity,352,0.8863636363636364,0.975,0.9285714285714285
