population,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min,analysis_note
baseline,Research Domains,12,150,0.5291661965976997,0.5922433284606798,0.5490898415607404,0.5859161686615371,0.06307713186298014,0.019923644963040665,0.05674997206383736,0.019923644963040665,
baseline,Research Domains,13,150,0.5391053935256584,0.5928841581431669,0.5290350577115963,0.5673645091820412,0.05377876461750841,-0.010070335814062137,0.028259115656382727,-0.010070335814062137,
baseline,Research Domains,14,150,0.5137849191816137,0.5466941724661242,0.49980557727774233,0.5371364804148142,0.03290925328451044,-0.0139793419038714,0.02335156123320048,-0.0139793419038714,
baseline,Research Domains,15,150,0.5514139593604408,0.6233550721896146,0.5293966582591603,0.5509868757792761,0.07194111282917381,-0.02201730110128053,-0.0004270835811647222,-0.02201730110128053,
baseline,Research Domains,16,150,0.49475140853308963,0.583117106856867,0.5012720616594433,0.5531296262746266,0.08836569832377739,0.006520653126353637,0.05837821774153695,0.006520653126353637,
baseline,Research Domains,17,150,0.5169068500592673,0.587564742362468,0.5088385957876242,0.529742312460276,0.07065789230320074,-0.008068254271643038,0.012835462401008746,-0.008068254271643038,
baseline,Research Domains,18,150,0.4484560837897914,0.5307064384855869,0.4516371971865576,0.5061081420784901,0.08225035469579545,0.0031811133967661887,0.05765205828869868,0.0031811133967661887,
baseline,Research Domains,19,150,0.5040458531096303,0.5645622915533268,0.502040353077353,0.5332997504344597,0.060516438443696474,-0.0020055000322773964,0.029253897324829303,-0.0020055000322773964,
baseline,Research Domains,20,150,0.5340927873441845,0.5996017850484893,0.5535301100836995,0.5609453036917006,0.06550899770430474,0.01943732273951493,0.026852516347516064,0.01943732273951493,
baseline,Research Domains,21,150,0.5002725208079335,0.5580116216455158,0.4981184708783005,0.6016351755747419,0.05773910083758227,-0.002154049929632973,0.10136265476680839,-0.002154049929632973,
baseline,Research Domains,22,150,0.5005525721016458,0.5590596620533952,0.5278354276395854,0.5694488293926714,0.05850708995174936,0.02728285553793952,0.06889625729102555,0.02728285553793952,
baseline,Research Domains,23,150,0.5030245898003644,0.5472274761118602,0.5154092818202403,0.5475415740032574,0.044202886311495826,0.01238469201987591,0.04451698420289307,0.01238469201987591,
baseline,Research Domains,24,150,0.5245867892085547,0.5681128063757883,0.5328460442820782,0.5936747939655078,0.04352601716723359,0.00825925507352343,0.06908800475695309,0.00825925507352343,
baseline,Research Domains,25,150,0.5432195425795237,0.5911571609887263,0.5588797879109307,0.5940735193974345,0.04793761840920263,0.015660245331407086,0.05085397681791082,0.015660245331407086,
baseline,Research Domains,26,150,0.4701141000813682,0.5419393982237981,0.48737211837051586,0.5329546614432317,0.07182529814242988,0.017258018289147636,0.06284056136186345,0.017258018289147636,
baseline,Research Domains,27,150,0.6068423239672305,0.6330603646685133,0.5787036727443977,0.6141936879569138,0.026218040701282863,-0.028138651222832767,0.007351363989683279,-0.028138651222832767,
baseline,Research Domains,28,150,0.49098872195346543,0.5034896001918894,0.5133499056064701,0.5843439256282393,0.01250087823842394,0.022361183653004657,0.0933552036747739,0.01250087823842394,
baseline,Research Domains,29,150,0.45618957445107067,0.5007034630989338,0.4647033609016722,0.5296030487053586,0.0445138886478631,0.008513786450601524,0.0734134742542879,0.008513786450601524,
baseline,Research Domains,30,150,0.4882861722927623,0.5410227150141084,0.4966924953318992,0.5435050397556804,0.05273654272134609,0.00840632303913691,0.05521886746291815,0.00840632303913691,
baseline,Research Domains,31,150,0.5459362407230457,0.5820178894734824,0.5643689591731738,0.5813422966178386,0.036081648750436734,0.01843271845012806,0.035406055894792954,0.01843271845012806,
baseline,Research Domains,32,150,0.543450663236934,0.5994976635064216,0.5778624331702765,0.5920652922301886,0.05604700026948761,0.034411769933342495,0.04861462899325453,0.034411769933342495,
baseline,Research Domains,33,150,0.5135833856853231,0.5572610165828444,0.4617169106057766,0.5325081442105409,0.0436776308975213,-0.05186647507954656,0.0189247585252178,-0.05186647507954656,
baseline,Research Domains,34,150,0.47147091614400927,0.5559143155830244,0.48493263956524524,0.5540839789712846,0.08444339943901513,0.013461723421235972,0.08261306282727532,0.013461723421235972,
baseline,Research Domains,35,150,0.5570175335925078,0.5949668759173203,0.5670901209671282,0.5946608239177238,0.03794934232481251,0.010072587374620356,0.03764329032521596,0.010072587374620356,
baseline,Research Domains,36,150,0.5227567934942899,0.5774175463693294,0.531063208206981,0.5746169480701646,0.054660752875039464,0.008306414712691113,0.05186015457587467,0.008306414712691113,
baseline,Research Domains,37,150,0.48033264652163954,0.557273423871399,0.517131687087073,0.5382712682650812,0.07694077734975946,0.03679904056543348,0.057938621743441665,0.03679904056543348,
baseline,Research Domains,38,150,0.47288111841108216,0.49634381752701084,0.5267886408405049,0.5672816501316513,0.023462699115928687,0.05390752242942276,0.09440053172056917,0.023462699115928687,
baseline,Research Domains,39,150,0.534647465876388,0.6282470948203476,0.5497980494058357,0.5775311322281386,0.09359962894395957,0.015150583529447648,0.04288366635175056,0.015150583529447648,
baseline,Research Domains,40,150,0.551161881717211,0.6169227174068543,0.5459445198058943,0.5907698855056326,0.0657608356896433,-0.00521736191131672,0.03960800378842155,-0.00521736191131672,
baseline,Research Domains,41,150,0.5588604453298983,0.650562207163141,0.5447064007068277,0.5866466113781905,0.09170176183324263,-0.014154044623070572,0.027786166048292205,-0.014154044623070572,
baseline,Research Domains,42,150,0.47960356567496376,0.5258656364605778,0.47764268852067837,0.5519318445136425,0.04626207078561406,-0.0019608771542853898,0.07232827883867876,-0.0019608771542853898,
baseline,Research Domains,43,150,0.5135142651739223,0.5706785852266194,0.5060526199720524,0.5727089804309582,0.057164320052697115,-0.007461645201869871,0.0591947152570359,-0.007461645201869871,
baseline,Research Domains,44,150,0.49308003809828205,0.5712784705631797,0.4963051772057826,0.551812044471321,0.07819843246489766,0.003225139107500552,0.05873200637303899,0.003225139107500552,
baseline,Research Domains,45,150,0.5611533596919595,0.6203920444901376,0.5713223425430717,0.6010443098204536,0.059238684798178176,0.01016898285111223,0.039890950128494196,0.01016898285111223,
baseline,Research Domains,46,150,0.5291027641406068,0.6098055650077479,0.5204293487008207,0.5359426774788588,0.0807028008671411,-0.008673415439786059,0.006839913338252068,-0.008673415439786059,
baseline,Research Domains,47,150,0.5623563193843978,0.5995171507812805,0.5649443579431901,0.5636161524417347,0.037160831396882754,0.002588038558792305,0.001259833057336901,0.001259833057336901,
baseline,Research Domains,48,150,0.5252064736816968,0.5948302934664909,0.530469582310315,0.5689336195860457,0.06962381978479404,0.005263108628618229,0.043727145904348896,0.005263108628618229,
baseline,Research Domains,49,150,0.5727406653447547,0.6295948123705012,0.5706000479710794,0.6054963559515629,0.05685414702574654,-0.002140617373675213,0.032755690606808274,-0.002140617373675213,
baseline,Research Domains,50,150,0.4877585327616494,0.5101945479159538,0.48944785641259936,0.5234475824537368,0.02243601515430438,0.001689323650949981,0.035689049692087416,0.001689323650949981,
baseline,Research Domains,51,150,0.5102424618727978,0.5296622173233376,0.5113995659594556,0.503912208005795,0.019419755450539866,0.001157104086657812,-0.006330253867002811,-0.006330253867002811,
baseline,Research Domains,52,150,0.5752894653590636,0.612583665947311,0.5439245252773615,0.5616100894518099,0.037294200588247395,-0.0313649400817021,-0.013679375907253655,-0.0313649400817021,
baseline,Research Domains,53,150,0.586130990545324,0.6405754540912868,0.614603880823979,0.6183041076456668,0.054444463545962773,0.02847289027865496,0.03217311710034276,0.02847289027865496,
baseline,Research Domains,54,150,0.5010702902687625,0.5779375016166204,0.5340868257552236,0.5731830964474509,0.0768672113478579,0.03301653548646111,0.07211280617868843,0.03301653548646111,
baseline,Research Domains,55,150,0.5774596772593961,0.6146904002160885,0.5788094971871187,0.6075609357387083,0.037230722956692386,0.0013498199277226508,0.03010125847931222,0.0013498199277226508,
baseline,Research Domains,56,150,0.5188670657623964,0.563822115696391,0.49018577691486753,0.5802478697589706,0.04495504993399457,-0.028681288847528852,0.061380803996574196,-0.028681288847528852,
baseline,Research Domains,57,150,0.537944427293869,0.5869895021046319,0.5465662574787487,0.5794504345691978,0.04904507481076281,0.008621830184879609,0.041506007275328716,0.008621830184879609,
baseline,Research Domains,58,150,0.528445052260508,0.6148419122186332,0.5092834419791947,0.5836186651858866,0.08639685995812518,-0.019161610281313246,0.05517361292537859,-0.019161610281313246,
baseline,Research Domains,59,150,0.5536417895726475,0.5847297288284062,0.5378364908472584,0.6106585278582415,0.0310879392557587,-0.01580529872538916,0.05701673828559395,-0.01580529872538916,
baseline,Research Domains,60,150,0.5107834280059452,0.5451207649084184,0.5226729931575143,0.5549406952414481,0.0343373369024732,0.011889565151569026,0.04415726723550284,0.011889565151569026,
baseline,Research Domains,61,150,0.4364097030755699,0.48958067341175504,0.46462921085784925,0.5296489649995844,0.05317097033618512,0.02821950778227933,0.09323926192401444,0.02821950778227933,
baseline,Research Domains,62,150,0.5034610889961832,0.5651703644447417,0.5039027072853801,0.5824756092985193,0.06170927544855842,0.00044161828919686563,0.07901452030233602,0.00044161828919686563,
baseline,Research Domains,63,150,0.5221929883985496,0.5629523288376734,0.5042670346623784,0.5451315170615432,0.04075934043912388,-0.01792595373617112,0.022938528662993618,-0.01792595373617112,
baseline,Research Domains,64,150,0.5389202878924217,0.6206717139625739,0.539150886033861,0.6010360133845192,0.08175142607015218,0.00023059814143921997,0.06211572549209743,0.00023059814143921997,
baseline,Research Domains,65,150,0.4806882654913517,0.5429953043476574,0.4967260217321946,0.5389784139522391,0.06230703885630573,0.016037756240842915,0.058290148460887425,0.016037756240842915,
baseline,Research Domains,66,150,0.5452327532923873,0.5979827305457792,0.5172784872605681,0.5453931235517806,0.05274997725339192,-0.027954266031819164,0.0001603702593933054,-0.027954266031819164,
baseline,Research Domains,67,150,0.5577765369483294,0.6166331052183551,0.552954998714998,0.5992499960015993,0.05885656827002572,-0.004821538233331424,0.041473459053269934,-0.004821538233331424,
baseline,Research Domains,68,150,0.5524982533967159,0.6321648848207656,0.5533701739929943,0.6269340066231273,0.07966663142404973,0.000871920596278386,0.07443575322641138,0.000871920596278386,
baseline,Research Domains,69,150,0.5336451561797556,0.6018142451064585,0.5237169889520277,0.5677986199519418,0.06816908892670293,-0.009928167227727935,0.0341534637721862,-0.009928167227727935,
baseline,Research Domains,70,150,0.5401995779478178,0.6084784519548019,0.5604643203593584,0.570640092384987,0.06827887400698407,0.020264742411540637,0.03044051443716922,0.020264742411540637,
baseline,Research Domains,71,150,0.516424772954459,0.5608542441391511,0.5321649837900593,0.5530300998592412,0.04442947118469209,0.015740210835600288,0.03660532690478224,0.015740210835600288,
baseline,Research Domains,72,150,0.4981928544696733,0.5504733458533365,0.505340912847031,0.5680365331569488,0.0522804913836632,0.007148058377357658,0.06984367868727548,0.007148058377357658,
baseline,Research Domains,73,150,0.5347624587861324,0.5939872496764184,0.5063365938134117,0.5571600067829232,0.05922479089028598,-0.028425864972720705,0.022397547996790834,-0.028425864972720705,
baseline,Research Domains,74,150,0.4985957219984817,0.5622613923573436,0.5008640567275022,0.5800237214806134,0.06366567035886195,0.002268334729020549,0.08142799948213175,0.002268334729020549,
baseline,Research Domains,75,150,0.5476650642400497,0.5968126708257759,0.5820073446905061,0.5853614468674467,0.049147606585726256,0.0343422804504564,0.03769638262739705,0.0343422804504564,
baseline,Research Domains,76,150,0.5300320275866828,0.6004696034488568,0.5350034255358407,0.5767940957141362,0.07043757586217403,0.0049713979491579074,0.04676206812745343,0.0049713979491579074,
baseline,Research Domains,77,150,0.48719130449328174,0.5509952736344594,0.5291979628850287,0.5619545928911495,0.0638039691411777,0.042006658391747,0.07476328839786772,0.042006658391747,
baseline,Research Domains,78,150,0.5141619188058137,0.584288949876042,0.5306928949690892,0.558441474170627,0.07012703107022822,0.01653097616327548,0.044279555364813206,0.01653097616327548,
baseline,Research Domains,79,150,0.5153250857920313,0.5943052129144726,0.5281755664941467,0.5854040957231473,0.07898012712244129,0.012850480702115363,0.07007900993111604,0.012850480702115363,
baseline,Research Domains,80,150,0.5307257972819466,0.5793314430487799,0.49167712046636736,0.5516940700066911,0.04860564576683335,-0.03904867681557922,0.020968272724744552,-0.03904867681557922,
baseline,Research Domains,81,150,0.517228956441862,0.5690981641809081,0.5374468878648347,0.5857972287025734,0.05186920773904613,0.02021793142297279,0.0685682722607115,0.02021793142297279,
baseline,Research Domains,82,150,0.45959021541486544,0.5183022790848197,0.4788182200884292,0.5415508256657711,0.058712063669954295,0.01922800467356378,0.08196061025090562,0.01922800467356378,
baseline,Research Domains,83,150,0.5071999617610914,0.5800141457405676,0.5423324125987301,0.5862504277057485,0.07281418397947625,0.03513245083763872,0.07905046594465714,0.03513245083763872,
baseline,Research Domains,84,150,0.47831877147875135,0.5057313448438293,0.48875356058481667,0.5368610790800832,0.027412573365077963,0.010434789106065323,0.05854230760133183,0.010434789106065323,
baseline,Research Domains,85,150,0.5751485130720894,0.6732656530024947,0.5944965492602134,0.6356163339440846,0.09811713993040538,0.019348036188124085,0.060467820871995204,0.019348036188124085,
baseline,Research Domains,86,150,0.5009429175126829,0.5302781493903792,0.4981085291540046,0.5552019496817957,0.029335231877696266,-0.0028343883586783303,0.054259032169112764,-0.0028343883586783303,
baseline,Research Domains,87,150,0.514999650848039,0.5851835662504106,0.5403859607251098,0.5597012644042586,0.07018391540237157,0.0253863098770708,0.0447016135562196,0.0253863098770708,
baseline,Research Domains,88,150,0.5131522303096883,0.5778470161662668,0.5381425220005907,0.5864497099709132,0.06469478585657851,0.02499029169090239,0.0732974796612249,0.02499029169090239,
baseline,Research Domains,89,150,0.5311929751101452,0.5629057938821638,0.5418747481576125,0.5952669014053358,0.03171281877201859,0.010681773047467313,0.0640739262951906,0.010681773047467313,
baseline,Research Domains,90,150,0.4926620831512136,0.563923093111687,0.5124139839286919,0.5292934870292423,0.07126100996047335,0.019751900777478237,0.03663140387802866,0.019751900777478237,
baseline,Research Domains,91,150,0.44736920345778686,0.5053465310708762,0.4548194696460024,0.5471588599607827,0.05797732761308938,0.007450266188215537,0.09978965650299587,0.007450266188215537,
baseline,Research Domains,92,150,0.4944611246492776,0.5813040312626947,0.5000183179177667,0.5525084694971042,0.08684290661341709,0.005557193268489136,0.05804734484782659,0.005557193268489136,
baseline,Research Domains,93,150,0.5254098914905506,0.5407232488677699,0.5210338004145938,0.5756241771849364,0.015313357377219283,-0.004376091075956823,0.050214285694385796,-0.004376091075956823,
baseline,Research Domains,94,150,0.4764116765794397,0.5260964868206341,0.4966732171011313,0.5309179782867617,0.04968481024119442,0.0202615405216916,0.05450630170732196,0.0202615405216916,
baseline,Research Domains,95,150,0.5195122057434212,0.5511828514308985,0.4882052413969943,0.5893394875403603,0.03167064568747735,-0.03130696434642688,0.06982728179693909,-0.03130696434642688,
baseline,Research Domains,96,150,0.5247689679215884,0.5648599208316865,0.5169726174532276,0.5855062046370246,0.04009095291009801,-0.007796350468360802,0.06073723671543618,-0.007796350468360802,
baseline,Research Domains,97,150,0.47553382678743106,0.6062776743709429,0.48113429830654497,0.5299007565460632,0.13074384758351187,0.005600471519113914,0.05436692975863211,0.005600471519113914,
baseline,Research Domains,98,150,0.5244410064388636,0.6011955615753283,0.5351932748430676,0.5797769897480989,0.07675455513646467,0.010752268404203957,0.05533598330923528,0.010752268404203957,
baseline,Research Domains,99,150,0.47737564610478866,0.5422972710375946,0.5089922184307658,0.5684545893047759,0.06492162493280595,0.031616572325977144,0.09107894319998722,0.031616572325977144,
baseline,Research Domains,100,150,0.5363464607870395,0.58335874488572,0.5228824756971706,0.5324739549614191,0.047012284098680523,-0.013463985089868902,-0.003872505825620376,-0.013463985089868902,
baseline,Research Domains,101,150,0.5179243548159923,0.6065768699333551,0.5334930936333806,0.5883260501733149,0.08865251511736283,0.015568738817388295,0.07040169535732255,0.015568738817388295,
baseline,Research Domains,102,150,0.5356581122638094,0.5912580761473512,0.5317660158453548,0.5610716885340506,0.055599963883541714,-0.0038920964184546714,0.02541357627024121,-0.0038920964184546714,
baseline,Research Domains,103,150,0.5074024250647011,0.5577330459355156,0.5207128434173725,0.5848039374519949,0.050330620870814524,0.013310418352671327,0.07740151238729376,0.013310418352671327,
baseline,Research Domains,104,150,0.5540830924599969,0.634713941231615,0.5477040123717822,0.5995655097349007,0.08063084877161808,-0.006379080088214639,0.045482417274903875,-0.006379080088214639,
baseline,Research Domains,105,150,0.5005757057363771,0.5411219233267011,0.5070664491120993,0.5757466070780025,0.04054621759032395,0.006490743375722197,0.0751709013416254,0.006490743375722197,
baseline,Research Domains,106,150,0.486151245393045,0.5360762141657225,0.5137745393508282,0.5779788617164433,0.04992496877267749,0.02762329395778318,0.09182761632339831,0.02762329395778318,
baseline,Research Domains,107,150,0.5175893350021241,0.5667740607215281,0.5265757775983287,0.5552569677507897,0.04918472571940402,0.008986442596204625,0.03766763274866558,0.008986442596204625,
baseline,Research Domains,108,150,0.5205696667907076,0.5668031374512918,0.5322652747645492,0.577227865237659,0.04623347066058425,0.011695607973841615,0.05665819844695141,0.011695607973841615,
baseline,Research Domains,109,150,0.48339656129852016,0.5367041787890185,0.5057968991313798,0.5979182616260931,0.053307617490498393,0.022400337832859663,0.11452170032757292,0.022400337832859663,
baseline,Research Domains,110,150,0.4959368917129553,0.5355207038775242,0.4914672672290794,0.5061206045180181,0.039583812164568855,-0.004469624483875889,0.010183712805062806,-0.004469624483875889,
baseline,Research Domains,111,150,0.5012178703746506,0.5749193473628708,0.48705704231696434,0.5528519840809603,0.07370147698822016,-0.014160828057686259,0.05163411370630966,-0.014160828057686259,
baseline,Research Domains,112,150,0.4481503566269849,0.5153560867454365,0.4925704413766274,0.5284353580446026,0.06720573011845166,0.04442008474964254,0.08028500141761774,0.04442008474964254,
baseline,Research Domains,113,150,0.58442370924848,0.6278262249420581,0.5888906783127583,0.6180980395886032,0.043402515693578114,0.004466969064278348,0.03367433034012324,0.004466969064278348,
baseline,Research Domains,114,150,0.46211459533488697,0.5304889843193203,0.4701287704708862,0.5496546092647638,0.06837438898443338,0.008014175135999224,0.08754001392987687,0.008014175135999224,
baseline,Research Domains,115,150,0.5049202077873904,0.5398403357569612,0.4762843859747231,0.5367805935486376,0.03492012796957078,-0.028635821812667328,0.03186038576124717,-0.028635821812667328,
baseline,Research Domains,116,150,0.5138281569600824,0.5496592326927795,0.5397602845170415,0.5745247989334673,0.03583107573269706,0.02593212755695906,0.06069664197338487,0.02593212755695906,
baseline,Research Domains,117,150,0.49356324966826304,0.5456708888593431,0.5027661974300299,0.5407467689375609,0.05210763919108008,0.009202947761766889,0.04718351926929787,0.009202947761766889,
baseline,Research Domains,118,150,0.4965558997632541,0.5880418548648414,0.5085907758660468,0.5375617965580448,0.0914859551015873,0.012034876102792746,0.04100589679479072,0.012034876102792746,
baseline,Research Domains,119,150,0.55017061635688,0.5975854678340782,0.5693346466181677,0.624264426971328,0.04741485147719815,0.019164030261287657,0.07409381061444797,0.019164030261287657,
baseline,Research Domains,120,150,0.5233353297812772,0.5869463641140833,0.5486023599681875,0.5924009262131698,0.06361103433280613,0.025267030186910344,0.06906559643189258,0.025267030186910344,
baseline,Research Domains,121,150,0.5108085736975958,0.5835044017244346,0.5145528504773446,0.5647095748818738,0.07269582802683883,0.0037442767797487564,0.053901001184277986,0.0037442767797487564,
baseline,Research Domains,122,150,0.5054900704215666,0.5527446395079885,0.48652124053016266,0.5477925836691637,0.047254569086421894,-0.018968829891403916,0.04230251324759715,-0.018968829891403916,
baseline,Research Domains,123,150,0.5951762345893972,0.6153148105052543,0.5971065095439327,0.6130702792899381,0.020138575915857104,0.0019302749545355713,0.0178940447005409,0.0019302749545355713,
baseline,Research Domains,124,150,0.5175987931162191,0.5749671005292828,0.5367291868635478,0.5794419044768961,0.057368307413063646,0.01913039374732861,0.061843111360676994,0.01913039374732861,
baseline,Research Domains,125,150,0.5593991077912119,0.6363047498364524,0.5586960501045051,0.6220055042825634,0.07690564204524042,-0.000703057686706865,0.06260639649135147,-0.000703057686706865,
baseline,Research Domains,126,150,0.5059548952461144,0.5658590791953464,0.5313177164418004,0.5836719082920312,0.059904183949232026,0.025362821195686003,0.07771701304591683,0.025362821195686003,
baseline,Research Domains,127,150,0.5137218731345788,0.6071528278809285,0.5427704104327784,0.5529665436311479,0.09343095474634966,0.02904853729819956,0.0392446704965691,0.02904853729819956,
baseline,Research Domains,128,150,0.5577790107072604,0.6170575692963753,0.5407053190525162,0.5834528604516447,0.059278558589114905,-0.01707369165474426,0.025673849744384247,-0.01707369165474426,
baseline,Research Domains,129,150,0.49893660102848847,0.5523133708856749,0.5051948673876357,0.5245102307752314,0.053376769857186424,0.00625826635914728,0.025573629746742932,0.00625826635914728,
baseline,Research Domains,130,150,0.5642358788814664,0.630096852424915,0.5525716091091069,0.608215301917504,0.06586097354344855,-0.01166426977235957,0.043979423036037524,-0.01166426977235957,
baseline,Research Domains,131,150,0.5121857232482958,0.5850284059554418,0.4982221601542489,0.5441181896658163,0.072842682707146,-0.013963563094046894,0.031932466417520455,-0.013963563094046894,
baseline,Research Domains,132,150,0.5367306974401985,0.579666182552922,0.5170573336486357,0.5387667327359591,0.04293548511272349,-0.019673363791562815,0.0020360352957605743,-0.019673363791562815,
baseline,Research Domains,133,150,0.48748632406372994,0.5383706256525889,0.49502458123693005,0.5385531832016595,0.05088430158885893,0.007538257173200114,0.05106685913792952,0.007538257173200114,
baseline,Research Domains,134,150,0.5200676469620391,0.5667656593417267,0.5349194044438661,0.5672983370850764,0.046698012379687626,0.014851757481826988,0.04723069012303727,0.014851757481826988,
baseline,Research Domains,135,150,0.4857693245940843,0.5659591763676939,0.49790591001129747,0.5295096432574672,0.0801898517736096,0.012136585417213186,0.043740318663382904,0.012136585417213186,
baseline,Research Domains,136,150,0.5566830891722191,0.6071641503836563,0.5313110650252135,0.5769495609712069,0.05048106121143725,-0.025372024147005567,0.020266471798987773,-0.025372024147005567,
baseline,Research Domains,137,150,0.5501692967496099,0.577718596944863,0.5550149208337827,0.5725561273768185,0.027549300195253146,0.004845624084172773,0.022386830627208587,0.004845624084172773,
baseline,Research Domains,138,150,0.5483140829780528,0.6067357122590926,0.5681888035599366,0.6217694925784751,0.05842162928103978,0.019874720581883776,0.0734554096004223,0.019874720581883776,
baseline,Research Domains,139,150,0.5328414816980998,0.5972829602540923,0.5273225115115132,0.571001765442487,0.06444147855599258,-0.005518970186586536,0.03816028374438729,-0.005518970186586536,
baseline,Research Domains,140,150,0.5610358466080188,0.6620040919552723,0.5513467127720396,0.5792400343977506,0.10096824534725357,-0.009689133835979136,0.018204187789731874,-0.009689133835979136,
baseline,Research Domains,141,150,0.5863451060649356,0.6184852695408297,0.5378190665561715,0.5907737443886081,0.0321401634758941,-0.04852603950876411,0.0044286383236724625,-0.04852603950876411,
baseline,Research Domains,142,150,0.5041731800079674,0.5400412076435938,0.5114138890261273,0.5702642981691592,0.035868027635626354,0.007240709018159874,0.06609111816119184,0.007240709018159874,
baseline,Research Domains,143,150,0.5049774489754659,0.5997158140026191,0.5285855214511794,0.5684862622065535,0.09473836502715316,0.023608072475713504,0.06350881323108759,0.023608072475713504,
baseline,Research Domains,144,150,0.5223166926410802,0.5709415517649115,0.5260632361682828,0.5847579402498817,0.0486248591238313,0.003746543527202606,0.06244124760880154,0.003746543527202606,
baseline,Research Domains,145,150,0.5017327255808086,0.5365702208480282,0.495926394275484,0.5315507133046202,0.034837495267219576,-0.005806331305324597,0.029817987723811612,-0.005806331305324597,
baseline,Research Domains,146,150,0.5057360130329238,0.5701639335830463,0.5173445109394166,0.5600420935201291,0.06442792055012247,0.011608497906492765,0.05430608048720531,0.011608497906492765,
baseline,Research Domains,147,150,0.5307950923204101,0.5708932726820245,0.5087806001473782,0.5881888447109342,0.04009818036161439,-0.022014492173031863,0.05739375239052413,-0.022014492173031863,
baseline,Research Domains,148,150,0.5155470336089185,0.5214990376342946,0.500930595282394,0.5491044957293405,0.005952004025376101,-0.014616438326524483,0.03355746212042199,-0.014616438326524483,
baseline,Research Domains,149,150,0.5147624828901884,0.5720481378504764,0.5200869494104685,0.5415380323995975,0.057285654960287924,0.005324466520280069,0.02677554950940908,0.005324466520280069,
baseline,Research Domains,150,150,0.5866914803862524,0.6514736846940068,0.5868873884726917,0.5973548909938753,0.06478220430775439,0.00019590808643932256,0.01066341060762288,0.00019590808643932256,
baseline,Research Domains,151,150,0.5196303850232618,0.6015183869909592,0.4944525306417228,0.5446890143736113,0.08188800196769741,-0.025177854381538967,0.025058629350349526,-0.025177854381538967,
baseline,Research Domains,152,150,0.5550974503732804,0.5973164697341155,0.558120181611188,0.6019138936630897,0.04221901936083505,0.0030227312379076388,0.04681644328980927,0.0030227312379076388,
baseline,Research Domains,153,150,0.5354342002426037,0.5994629299356392,0.5449559700671437,0.5876460104943879,0.06402872969303552,0.009521769824540005,0.05221181025178423,0.009521769824540005,
baseline,Research Domains,154,150,0.5507910463064445,0.6263339518885889,0.5807847252838532,0.5998422703482752,0.07554290558214438,0.029993678977408678,0.04905122404183071,0.029993678977408678,
baseline,Research Domains,155,150,0.48951357796912587,0.5516659498153313,0.46963176803358886,0.5111325003300276,0.06215237184620548,-0.01988180993553701,0.021618922360901682,-0.01988180993553701,
baseline,Research Domains,156,150,0.5870188968779214,0.5682422514159348,0.5430061859647086,0.5800510655953531,-0.018776645461986652,-0.044012710913212794,-0.006967831282568282,-0.044012710913212794,
baseline,Research Domains,157,150,0.5568587351503016,0.6080671613321089,0.5529999687536327,0.5864018130966717,0.05120842618180732,-0.0038587663966689334,0.029543077946370122,-0.0038587663966689334,
baseline,Research Domains,158,150,0.5341472701444029,0.5977721141599346,0.5465792975365279,0.6013617419377497,0.0636248440155317,0.012432027392125011,0.06721447179334683,0.012432027392125011,
