field,entity_component,canonical_entity,total_occurrences,explicit_correction_occurrences,affected_records,n_distinct_malformed_variants,largest_single_variant_count,explicit_correction_rate,share_from_largest_variant,minimum_support_5,absolute_burden_rank,rate_rank_min_support_5
datasets,dataset_name,COVID-19 Infection Survey linked to Combined Vaccination,3,0,0,0,0,0.0,NA,False,62,NA
datasets,dataset_name,COVID-19 Infection Survey linked to Combined Vaccination - UK ONS,2,0,0,0,0,0.0,NA,False,63,NA
datasets,dataset_name,COVID-19 Infection Survey linked to Death Occurrences England and Wales Office for National Statistics /,1,0,0,0,0,0.0,NA,False,64,NA
datasets,dataset_name,COVID-19 Infection Survey linked to Mortality - England and Wales ONS,1,0,0,0,0,0.0,NA,False,65,NA
datasets,dataset_name,COVID-19 Infection Survey linked to NHS Test and Trace,1,0,0,0,0,0.0,NA,False,66,NA
datasets,dataset_name,COVID-19 Infection Survey linked to Public Health Research Database,1,0,0,0,0,0.0,NA,False,67,NA
datasets,dataset_name,COVID-19 Infection Survey linked to UK Innovation Survey,1,0,0,0,0,0.0,NA,False,68,NA
datasets,dataset_name,COVID-19 Infection Survey linked to VOA and EPC,2,0,0,0,0,0.0,NA,False,69,NA
datasets,dataset_name,COVID-19 Infection Survey linked to VOA and EPC - England and Wales Office for National,1,0,0,0,0,0.0,NA,False,70,NA
datasets,dataset_name,COVID-19 Infection Survey with Combined Vaccination,2,0,0,0,0,0.0,NA,False,71,NA
datasets,dataset_name,COVID-19 Infection Survey with National Immunisation Management Service,1,0,0,0,0,0.0,NA,False,72,NA
datasets,dataset_name,COVID-19 School Infection Survey linked to NHS Test,1,0,0,0,0,0.0,NA,False,73,NA
datasets,dataset_name,COVID-19 Schools Infection Survey,4,0,0,0,0,0.0,NA,False,74,NA
datasets,dataset_name,COVID-19 Schools Infection Survey linked to National Immunisation Management Service,1,0,0,0,0,0.0,NA,False,75,NA
datasets,dataset_name,COVID-19 Schools Infection Survey linked to Test and Trace,2,0,0,0,0,0.0,NA,False,76,NA
datasets,dataset_name,COVID-19 Study,2,0,0,0,0,0.0,NA,False,77,NA
datasets,dataset_name,COVID-19 Vaccine Opinions Survey,2,0,0,0,0,0.0,NA,False,78,NA
datasets,dataset_name,COVID-19 Weekly Opinions Survey,2,0,0,0,0,0.0,NA,False,79,NA
datasets,dataset_name,Capital Stock 2014,1,0,0,0,0,0.0,NA,False,80,NA
datasets,dataset_name,Capital Stock Dataset,5,0,0,0,0,0.0,NA,True,81,33
datasets,dataset_name,Census 1961,4,0,0,0,0,0.0,NA,False,82,NA
datasets,dataset_name,Census 1971,4,0,0,0,0,0.0,NA,False,83,NA
datasets,dataset_name,Census 1981,3,0,0,0,0,0.0,NA,False,84,NA
datasets,dataset_name,Census 1991,2,0,0,0,0,0.0,NA,False,85,NA
datasets,dataset_name,Census 2001,1,0,0,0,0,0.0,NA,False,86,NA
datasets,dataset_name,Census 2001 Household,3,0,0,0,0,0.0,NA,False,87,NA
datasets,dataset_name,Census 2001 Individual,3,0,0,0,0,0.0,NA,False,88,NA
datasets,dataset_name,Census 2011,29,0,0,0,0,0.0,NA,True,89,34
datasets,dataset_name,Census 2011 (CENW),1,0,0,0,0,0.0,NA,False,90,NA
datasets,dataset_name,Census 2011 100% Household and Individual - England an d Wales,1,0,0,0,0,0.0,NA,False,91,NA
datasets,dataset_name,Census 2011 Aggregate,1,0,0,0,0,0.0,NA,False,92,NA
datasets,dataset_name,Census 2011 England,2,0,0,0,0,0.0,NA,False,93,NA
datasets,dataset_name,Census 2011 England and Wales Household Structure for COVID-19 Models,3,0,0,0,0,0.0,NA,False,94,NA
datasets,dataset_name,Census 2011 England and Wales: Household structure for COVID-19 models,1,0,0,0,0,0.0,NA,False,95,NA
datasets,dataset_name,Census 2011 Ethnicity,1,0,0,0,0,0.0,NA,False,96,NA
datasets,dataset_name,Census 2011 Household,5,0,0,0,0,0.0,NA,True,97,35
datasets,dataset_name,Census 2011 Household Sample,1,0,0,0,0,0.0,NA,False,98,NA
datasets,dataset_name,Census 2011 Household Sample England and Wales,1,0,0,0,0,0.0,NA,False,99,NA
datasets,dataset_name,Census 2011 Individual England and Wales,1,0,0,0,0,0.0,NA,False,100,NA
datasets,dataset_name,Census 2011 Individual Northern Ireland,1,0,0,0,0,0.0,NA,False,101,NA
datasets,dataset_name,Census 2011 Individual Sample England and Wales,1,0,0,0,0,0.0,NA,False,102,NA
datasets,dataset_name,Census 2011 Individual Scotland,1,0,0,0,0,0.0,NA,False,103,NA
datasets,dataset_name,Census 2011 Individual Secure Sample England and Wales,1,0,0,0,0,0.0,NA,False,104,NA
datasets,dataset_name,Census 2011 Northern Ireland,1,0,0,0,0,0.0,NA,False,105,NA
datasets,dataset_name,Census 2011 Origin-Destination,3,0,0,0,0,0.0,NA,False,106,NA
datasets,dataset_name,Census 2011 Origin-Destination Flow,1,0,0,0,0,0.0,NA,False,107,NA
datasets,dataset_name,Census 2011 and Census 2021 England and Wales,2,0,0,0,0,0.0,NA,False,108,NA
datasets,dataset_name,Census 2011 linked to Benefits and Income,3,0,0,0,0,0.0,NA,False,109,NA
datasets,dataset_name,Census 2021,25,0,0,0,0,0.0,NA,True,110,36
datasets,dataset_name,Census 2021 (CENS) Ministry of Justice,1,0,0,0,0,0.0,NA,False,111,NA
datasets,dataset_name,Census 2021 10% Sample,1,0,0,0,0,0.0,NA,False,112,NA
datasets,dataset_name,Census 2021 Comprehensive Microdata,2,0,0,0,0,0.0,NA,False,113,NA
datasets,dataset_name,Census 2021 England and Wales,2,0,0,0,0,0.0,NA,False,114,NA
datasets,dataset_name,Census 2021 Household Secure Microdata Sample,2,0,0,0,0,0.0,NA,False,115,NA
datasets,dataset_name,Census 2021 Household Secure Microdata Sample England and Wales,1,0,0,0,0,0.0,NA,False,116,NA
datasets,dataset_name,Census 2021 Indexed,1,0,0,0,0,0.0,NA,False,117,NA
datasets,dataset_name,Census 2021 Non-Response Link Study England and Wales,1,0,0,0,0,0.0,NA,False,118,NA
datasets,dataset_name,Census 2021 Non-Response Link Study England and Wales Indexed,1,0,0,0,0,0.0,NA,False,119,NA
datasets,dataset_name,Census 2021 Origin-Destination Tables England and Wales,1,0,0,0,0,0.0,NA,False,120,NA
datasets,dataset_name,Census 2022,1,0,0,0,0,0.0,NA,False,121,NA
datasets,dataset_name,Census Microdata 9% Sample,1,0,0,0,0,0.0,NA,False,122,NA
datasets,dataset_name,Census Wales 2011,30,0,0,0,0,0.0,NA,True,123,37
datasets,dataset_name,Census Wales 2021,7,0,0,0,0,0.0,NA,True,124,38
datasets,dataset_name,Census Wales 2021 Household,1,0,0,0,0,0.0,NA,False,125,NA
datasets,dataset_name,Childcare and Early Years Provision: Providers' Survey,1,0,0,0,0,0.0,NA,False,126,NA
datasets,dataset_name,Childcare and Early Years Survey of Parents,2,0,0,0,0,0.0,NA,False,127,NA
datasets,dataset_name,Children and Family Court Advisory and Support Service (CAFCASS England),1,0,0,0,0,0.0,NA,False,128,NA
datasets,dataset_name,Children of the 2020s Longitudinal Study,2,0,0,0,0,0.0,NA,False,129,NA
datasets,dataset_name,Children of the 2020s: Wave 1,1,0,0,0,0,0.0,NA,False,130,NA
datasets,dataset_name,Civil Society Organisations,1,0,0,0,0,0.0,NA,False,131,NA
datasets,dataset_name,Community Innovation Survey,9,0,0,0,0,0.0,NA,True,132,39
datasets,dataset_name,Consumer Prices Index,15,0,0,0,0,0.0,NA,True,133,40
datasets,dataset_name,Coronavirus and the Social Impacts on Great Britain,20,0,0,0,0,0.0,NA,True,134,41
datasets,dataset_name,Council Tax Property Attributes,1,0,0,0,0,0.0,NA,False,135,NA
datasets,dataset_name,Crime Survey for England and Wales (CSEW),41,0,0,0,0,0.0,NA,True,136,42
datasets,dataset_name,DEA Research Project Accreditation Understanding Society,1,0,0,0,0,0.0,NA,False,137,NA
datasets,dataset_name,DHSC: COVID-19 Infection Survey linked to NHS Test and Trace,2,0,0,0,0,0.0,NA,False,138,NA
datasets,dataset_name,Death,1,0,0,0,0,0.0,NA,False,139,NA
datasets,dataset_name,Death Registration Data - Provisional Monthly Extracts,10,0,0,0,0,0.0,NA,True,140,43
datasets,dataset_name,Death Registrations,22,0,0,0,0,0.0,NA,True,141,44
datasets,dataset_name,Death Registrations Finalised,7,0,0,0,0,0.0,NA,True,142,45
datasets,dataset_name,Death Registrations in England and Wales,4,0,0,0,0,0.0,NA,False,143,NA
datasets,dataset_name,Death Registrations in England and Wales Indexed,1,0,0,0,0,0.0,NA,False,144,NA
datasets,dataset_name,Decision Maker Panel,9,0,0,0,0,0.0,NA,True,145,46
datasets,dataset_name,Department for Business,3,0,0,0,0,0.0,NA,False,146,NA
datasets,provider,Department for Business and Trade (DBT),34,0,0,0,0,0.0,NA,True,147,47
datasets,provider,"Department for Business, Energy and Industrial Strategy (BEIS)",64,0,0,0,0,0.0,NA,True,148,48
datasets,provider,Department for Education (DfE),75,0,0,0,0,0.0,NA,True,149,49
datasets,dataset_name,Department for Education: Employer Skills Survey,1,0,0,0,0,0.0,NA,False,150,NA
datasets,provider,"Department for Environment, Food & Rural Affairs (DEFRA)",8,0,0,0,0,0.0,NA,True,151,50
datasets,provider,"Department for Levelling Up, Housing and Communities (DLUHC)",2,0,0,0,0,0.0,NA,False,152,NA
datasets,provider,Department for Transport (DfT),4,0,0,0,0,0.0,NA,False,153,NA
datasets,provider,Department for Work and Pensions (DWP),5,0,0,0,0,0.0,NA,True,154,51
datasets,provider,Department of Health and Social Care (DHSC),1,0,0,0,0,0.0,NA,False,155,NA
datasets,dataset_name,Designs and Trade Marks Office for National Statistics /,1,0,0,0,0,0.0,NA,False,156,NA
datasets,dataset_name,Designs and Trade Marks from Intellectual Property Office,2,0,0,0,0,0.0,NA,False,157,NA
datasets,provider,"DfE, DWP and HMRC",83,0,0,0,0,0.0,NA,True,158,52
datasets,provider,"DfE, DWP, HMRC and Scottish Government",1,0,0,0,0,0.0,NA,False,159,NA
datasets,dataset_name,Digital Economy Survey,1,0,0,0,0,0.0,NA,False,160,NA
datasets,dataset_name,Digital library of historical directories,1,0,0,0,0,0.0,NA,False,161,NA
datasets,dataset_name,E-Commerce Survey,17,0,0,0,0,0.0,NA,True,162,53
datasets,dataset_name,E-Commerce and Digital Economy Survey,8,0,0,0,0,0.0,NA,True,163,54
datasets,dataset_name,EOL,2,0,0,0,0,0.0,NA,False,164,NA
datasets,dataset_name,Earnings and Employees Study (EES) 2011 - Northern Ireland,4,0,0,0,0,0.0,NA,False,165,NA
datasets,provider,Economic and Social Research Council,1,0,0,0,0,0.0,NA,False,166,NA
datasets,dataset_name,Education and Child Health Insights from Linked Data (ECHILD),41,0,0,0,0,0.0,NA,True,167,55
datasets,dataset_name,Effects of Taxes and Benefits on Household Income,2,0,0,0,0,0.0,NA,False,168,NA
datasets,dataset_name,Emergency Care Data Set monthly in England indexed,1,0,0,0,0,0.0,NA,False,169,NA
datasets,dataset_name,Employer Skills Survey,9,0,0,0,0,0.0,NA,True,170,56
datasets,dataset_name,Employer Skills Survey and Investment in Training,15,0,0,0,0,0.0,NA,True,171,57
datasets,dataset_name,Employer Skills Survey: Investment in Training,1,0,0,0,0,0.0,NA,False,172,NA
datasets,dataset_name,Employment Creation and Survival,3,0,0,0,0,0.0,NA,False,173,NA
datasets,dataset_name,Energy Performance Certification,1,0,0,0,0,0.0,NA,False,174,NA
datasets,dataset_name,Energy and Industrial Strategy: Community Innovation Survey,1,0,0,0,0,0.0,NA,False,175,NA
datasets,dataset_name,English Housing Survey UK Household Electricity and Activity Survey Smart Energy Research Lab Observatory,1,0,0,0,0,0.0,NA,False,176,NA
datasets,dataset_name,English Longitudinal Study of Ageing,1,0,0,0,0,0.0,NA,False,177,NA
datasets,dataset_name,English School Census Absences,6,0,0,0,0,0.0,NA,True,178,58
datasets,dataset_name,Enhanced Linked Trade-in-Goods/Inter-Departmental Business Register,1,0,0,0,0,0.0,NA,False,179,NA
datasets,dataset_name,Expenditure and Food Survey,2,0,0,0,0,0.0,NA,False,180,NA
datasets,dataset_name,Family Expenditure Survey,1,0,0,0,0,0.0,NA,False,181,NA
datasets,dataset_name,Family Resources Survey,8,0,0,0,0,0.0,NA,True,182,59
datasets,dataset_name,Financial Assets and Liabilities Survey,1,0,0,0,0,0.0,NA,False,183,NA
datasets,dataset_name,Firm Productivity,3,0,0,0,0,0.0,NA,False,184,NA
datasets,dataset_name,Food Survey,1,0,0,0,0,0.0,NA,False,185,NA
datasets,dataset_name,Foreign Direct Investment Index,2,0,0,0,0,0.0,NA,False,186,NA
datasets,dataset_name,Further Education Workforce Data Collection,3,0,0,0,0,0.0,NA,False,187,NA
datasets,dataset_name,GRading and Admissions Data England (GRADE),13,0,0,0,0,0.0,NA,True,188,60
datasets,dataset_name,General Household Survey,1,0,0,0,0,0.0,NA,False,189,NA
datasets,dataset_name,General Lifestyle Survey to 2010,1,0,0,0,0,0.0,NA,False,190,NA
datasets,dataset_name,Growing Up in England Wave 1 (GUIE),12,0,0,0,0,0.0,NA,True,191,61
datasets,dataset_name,Growing Up in England Wave 2 (GUIE),7,0,0,0,0,0.0,NA,True,192,62
datasets,dataset_name,Growing Up in England Wave 2 - Exclusions,6,0,0,0,0,0.0,NA,True,193,63
datasets,dataset_name,Growing Up in England Wave 2 Vulnerability Measures,1,0,0,0,0,0.0,NA,False,194,NA
datasets,provider,HM Revenue and Customs (HMRC),3,0,0,0,0,0.0,NA,False,195,NA
datasets,dataset_name,Harmonised BHPS Waves 1-18,1,0,0,0,0,0.0,NA,False,196,NA
datasets,dataset_name,Health Survey for England,1,0,0,0,0,0.0,NA,False,197,NA
datasets,dataset_name,Health and Lifestyle Survey,1,0,0,0,0,0.0,NA,False,198,NA
datasets,dataset_name,Households Below Average Income,1,0,0,0,0,0.0,NA,False,199,NA
datasets,provider,IPO,2,0,0,0,0,0.0,NA,False,200,NA
datasets,dataset_name,Industrial Strategy: UK Innovation Survey,2,0,0,0,0,0.0,NA,False,201,NA
datasets,dataset_name,Infant Mortality linkage of 2011 Census,1,0,0,0,0,0.0,NA,False,202,NA
datasets,dataset_name,Innovation Panel,2,0,0,0,0,0.0,NA,False,203,NA
datasets,provider,Institute for Social and Economic Research,54,0,0,0,0,0.0,NA,True,204,64
datasets,dataset_name,Integrated Census Microdata,2,0,0,0,0,0.0,NA,False,205,NA
datasets,dataset_name,Integrated Data Asset Hospital Episode,1,0,0,0,0,0.0,NA,False,206,NA
datasets,provider,Intellectual Property Office (IPO),1,0,0,0,0,0.0,NA,False,207,NA
datasets,dataset_name,Inter-Departmental Business Register (IDBR),1,0,0,0,0,0.0,NA,False,208,NA
datasets,dataset_name,International Passenger Survey,2,0,0,0,0,0.0,NA,False,209,NA
datasets,dataset_name,International Trade in Services,36,0,0,0,0,0.0,NA,True,210,65
datasets,dataset_name,Investment by insurance companies,1,0,0,0,0,0.0,NA,False,211,NA
datasets,dataset_name,Investment in Intangible Assets,1,0,0,0,0,0.0,NA,False,212,NA
datasets,dataset_name,Investment in Intangible Assets Survey,7,0,0,0,0,0.0,NA,True,213,66
datasets,dataset_name,Labour Force Survey (LFS),81,0,0,0,0,0.0,NA,True,214,67
datasets,dataset_name,Labour Force Survey Five-Quarter Longitudinal,7,0,0,0,0,0.0,NA,True,215,68
datasets,dataset_name,Labour Force Survey Household,48,0,0,0,0,0.0,NA,True,216,69
datasets,dataset_name,Labour Force Survey Indexed,1,0,0,0,0,0.0,NA,False,217,NA
datasets,dataset_name,Labour Force Survey Longitudinal,39,0,0,0,0,0.0,NA,True,218,70
datasets,dataset_name,Labour Force Survey Person,68,0,0,0,0,0.0,NA,True,219,71
datasets,dataset_name,Labour Force Survey Two-Quarter Longitudinal,5,0,0,0,0,0.0,NA,True,220,72
datasets,dataset_name,Linked Census and Death Occurrences,7,0,0,0,0,0.0,NA,True,221,73
datasets,dataset_name,Linked Census and death occurrences Office for National Statistics /,1,0,0,0,0,0.0,NA,False,222,NA
datasets,dataset_name,"Linked Census, HES and Mortality Data",3,0,0,0,0,0.0,NA,False,223,NA
datasets,dataset_name,Linked Credit Reference Agency (CRA),1,0,0,0,0,0.0,NA,False,224,NA
datasets,dataset_name,Linked Director's mortality,1,0,0,0,0,0.0,NA,False,225,NA
datasets,dataset_name,Linked Inter-Departmental Business Register and Valuation Office Agency,1,0,0,0,0,0.0,NA,False,226,NA
datasets,dataset_name,Linked Trade-in-Goods/IDBR,10,0,0,0,0,0.0,NA,True,227,74
datasets,dataset_name,Linked Trade-in-Goods/Inter-Departmental Business Register,20,0,0,0,0,0.0,NA,True,228,75
datasets,dataset_name,Living Costs and Food Survey (LCF),39,0,0,0,0,0.0,NA,True,229,76
datasets,dataset_name,Longitudinal Business Database,14,0,0,0,0,0.0,NA,True,230,77
datasets,dataset_name,Longitudinal Business Register,1,0,0,0,0,0.0,NA,False,231,NA
datasets,dataset_name,Longitudinal Education Outcomes (LEO),119,0,0,0,0,0.0,NA,True,232,78
datasets,dataset_name,Longitudinal Inter-Departmental Business Register,17,0,0,0,0,0.0,NA,True,233,79
datasets,dataset_name,Longitudinal Inter-Development Business Register,1,0,0,0,0,0.0,NA,False,234,NA
datasets,dataset_name,Longitudinal Labour Force Survey,3,0,0,0,0,0.0,NA,False,235,NA
datasets,dataset_name,Longitudinal Small Business Survey (LSBS),35,0,0,0,0,0.0,NA,True,236,80
datasets,dataset_name,Longitudinal Study of young people in England,1,0,0,0,0,0.0,NA,False,237,NA
datasets,dataset_name,Low Carbon and Renewable Energy Economy Survey,14,0,0,0,0,0.0,NA,True,238,81
datasets,dataset_name,Low carbon and renewable energy economy,1,0,0,0,0,0.0,NA,False,239,NA
datasets,dataset_name,Management Practices Survey,9,0,0,0,0,0.0,NA,True,240,82
datasets,dataset_name,Management and Expectations Survey (MES),25,0,0,0,0,0.0,NA,True,241,83
datasets,dataset_name,Maternal Deaths,1,0,0,0,0,0.0,NA,False,242,NA
datasets,dataset_name,Mergers and Acquisitions Survey,4,0,0,0,0,0.0,NA,False,243,NA
datasets,provider,Ministry of Justice (MoJ),92,0,0,0,0,0.0,NA,True,244,84
datasets,dataset_name,MoJ Data First Cross-Justice System Linking Dataset,8,0,0,0,0,0.0,NA,True,245,85
datasets,dataset_name,MoJ Data First Crown Court Defendant,7,0,0,0,0,0.0,NA,True,246,86
datasets,dataset_name,MoJ Data First Crown Court Defendant Case Level,11,0,0,0,0,0.0,NA,True,247,87
datasets,dataset_name,MoJ Data First Crown Court Iteration 2,6,0,0,0,0,0.0,NA,True,248,88
datasets,dataset_name,MoJ Data First Family Court,6,0,0,0,0,0.0,NA,True,249,89
datasets,dataset_name,MoJ Data First Family Court Data Extract,1,0,0,0,0,0.0,NA,False,250,NA
datasets,dataset_name,MoJ Data First Familyman Family Court,1,0,0,0,0,0.0,NA,False,251,NA
datasets,dataset_name,MoJ Data First Link Ed Criminal Courts,1,0,0,0,0,0.0,NA,False,252,NA
datasets,dataset_name,MoJ Data First Linked Criminal Courts,4,0,0,0,0,0.0,NA,False,253,NA
datasets,dataset_name,MoJ Data First Linked Criminal Courts And Prisons Defendant,1,0,0,0,0,0.0,NA,False,254,NA
datasets,dataset_name,MoJ Data First Linked Criminal Courts Defendant Case Level,5,0,0,0,0,0.0,NA,True,255,90
datasets,dataset_name,MoJ Data First Magistrates Court Defendant,1,0,0,0,0,0.0,NA,False,256,NA
datasets,dataset_name,MoJ Data First Magistrates Court Defendant Iteration 2,1,0,0,0,0,0.0,NA,False,257,NA
datasets,dataset_name,MoJ Data First Magistrates Court Iteration 2,5,0,0,0,0,0.0,NA,True,258,91
datasets,dataset_name,MoJ Data First Magistrates' Court Defendant,3,0,0,0,0,0.0,NA,False,259,NA
datasets,dataset_name,MoJ Data First Magistrates' Court Defendant Case Level,10,0,0,0,0,0.0,NA,True,260,92
datasets,dataset_name,MoJ Data First Offender Assessment,1,0,0,0,0,0.0,NA,False,261,NA
datasets,dataset_name,MoJ Data First Prison Iteration 2,1,0,0,0,0,0.0,NA,False,262,NA
datasets,dataset_name,MoJ Data First Prisoner Custodial Journey,9,0,0,0,0,0.0,NA,True,263,93
datasets,dataset_name,MoJ Data First Probation Iteration 2,2,0,0,0,0,0.0,NA,False,264,NA
datasets,dataset_name,Monthly Business Survey,9,0,0,0,0,0.0,NA,True,265,94
datasets,dataset_name,Monthly Business Survey for Construction and Allied Trades,1,0,0,0,0,0.0,NA,False,266,NA
datasets,dataset_name,Monthly Inquiry into the Distributive and Services Sector (MIDSS),2,0,0,0,0,0.0,NA,False,267,NA
datasets,dataset_name,Monthly Production Inquiry (MPI),2,0,0,0,0,0.0,NA,False,268,NA
datasets,dataset_name,Monthly Wages and Salary Survey,10,0,0,0,0,0.0,NA,True,269,95
datasets,provider,NHS,1,0,0,0,0,0.0,NA,False,270,NA
datasets,provider,NHS Digital,4,0,0,0,0,0.0,NA,False,271,NA
datasets,provider,NHS England,5,0,0,0,0,0.0,NA,True,272,96
datasets,dataset_name,NHS Test and Trace,1,0,0,0,0,0.0,NA,False,273,NA
datasets,provider,NHS; DfE,41,0,0,0,0,0.0,NA,True,274,97
datasets,provider,NHSD / University of Oxford,1,0,0,0,0,0.0,NA,False,275,NA
datasets,dataset_name,NI Annual Business Inquiry,1,0,0,0,0,0.0,NA,False,276,NA
